时间,出厂水流量
2024-05-28 03:00:00,1574.25
2024-05-28 04:00:00,1679.51
2024-05-28 05:00:00,2604.71
2024-05-28 06:00:00,3204.75
2024-05-28 07:00:00,3916.38
2024-05-28 08:00:00,3693.76
2024-05-28 09:00:00,3875.14
2024-05-28 10:00:00,3730.29
2024-05-28 11:00:00,3619.43
2024-05-28 12:00:00,3662.65
2024-05-28 13:00:00,3412.18
2024-05-28 14:00:00,3588.87
2024-05-28 15:00:00,3316.51
2024-05-28 16:00:00,3236.76
2024-05-28 17:00:00,3407.84
2024-05-28 18:00:00,3458.12
2024-05-28 19:00:00,3506.4
2024-05-28 20:00:00,4106.81
2024-05-28 21:00:00,3969.55
2024-05-28 22:00:00,3347.26
2024-05-28 23:00:00,2371.6
2024-05-29 00:00:00,1710.43
2024-05-29 01:00:00,1647.86
2024-05-29 02:00:00,1581.85
2024-05-29 03:00:00,1511.5
2024-05-29 04:00:00,1716.04
2024-05-29 05:00:00,2149.16
2024-05-29 06:00:00,3378.36
2024-05-29 07:00:00,4090.53
2024-05-29 08:00:00,3946.58
2024-05-29 09:00:00,3809.14
2024-05-29 10:00:00,3946.04
2024-05-29 11:00:00,3452.87
2024-05-29 12:00:00,3507.49
2024-05-29 13:00:00,3351.6
2024-05-29 14:00:00,3325.2
2024-05-29 15:00:00,3183.23
2024-05-29 16:00:00,3190.83
2024-05-29 17:00:00,3465.17
2024-05-29 18:00:00,3419.42
2024-05-29 19:00:00,3536.78
2024-05-29 20:00:00,3973.16
2024-05-29 21:00:00,3796.48
2024-05-29 22:00:00,3102.94
2024-05-29 23:00:00,2362.02
2024-05-30 00:00:00,1690.18
2024-05-30 01:00:00,1679.33
2024-05-30 02:00:00,1734.3
2024-05-30 03:00:00,1763.06
2024-05-30 04:00:00,1861.26
2024-05-30 05:00:00,2139.76
2024-05-30 06:00:00,3304.76
2024-05-30 07:00:00,3740.96
2024-05-30 08:00:00,3410.37
2024-05-30 09:00:00,3202.04
2024-05-30 10:00:00,3214.88
2024-05-30 11:00:00,3086.66
2024-05-30 12:00:00,2937.64
2024-05-30 13:00:00,2795.68
2024-05-30 14:00:00,2837.1
2024-05-30 15:00:00,2756.8
2024-05-30 16:00:00,2924.44
2024-05-30 17:00:00,3183.05
2024-05-30 18:00:00,3211.08
2024-05-30 19:00:00,3210.54
2024-05-30 20:00:00,3440.57
2024-05-30 21:00:00,3462.09
2024-05-30 22:00:00,2847.4
2024-05-30 23:00:00,2242.66
2024-05-31 00:00:00,1643.7
2024-05-31 01:00:00,1616.21
2024-05-31 02:00:00,1551.47
2024-05-31 03:00:00,1562.68
2024-05-31 04:00:00,1740.63
2024-05-31 05:00:00,2195.46
2024-05-31 06:00:00,3025.9
2024-05-31 07:00:00,3568.61
2024-05-31 08:00:00,3527.92
2024-05-31 09:00:00,3460.65
2024-05-31 10:00:00,3341.29
2024-05-31 11:00:00,3234.23
2024-05-31 12:00:00,3381.44
2024-05-31 13:00:00,3373.3
2024-05-31 14:00:00,3161.71
2024-05-31 15:00:00,3011.43
2024-05-31 16:00:00,3085.94
2024-05-31 17:00:00,3551.79
2024-05-31 18:00:00,3685.26
2024-05-31 19:00:00,3553.78
2024-05-31 20:00:00,3876.77
2024-05-31 21:00:00,3699.73
2024-05-31 22:00:00,3224.46
2024-05-31 23:00:00,2495.3
2024-06-01 00:00:00,1799.77
2024-06-01 01:00:00,1702.29
2024-06-01 02:00:00,1621.46
2024-06-01 03:00:00,1570.1
2024-06-01 04:00:00,1720.38
2024-06-01 05:00:00,2511.75
2024-06-01 06:00:00,3154.66
2024-06-01 07:00:00,3479.64
2024-06-01 08:00:00,3734.09
2024-06-01 09:00:00,3825.59
2024-06-01 10:00:00,3687.25
2024-06-01 11:00:00,3412.18
2024-06-01 12:00:00,3412.0
2024-06-01 13:00:00,3124.82
2024-06-01 14:00:00,3119.39
2024-06-01 15:00:00,2961.15
2024-06-01 16:00:00,3016.49
2024-06-01 17:00:00,3236.4
2024-06-01 18:00:00,3260.09
2024-06-01 19:00:00,3308.2
2024-06-01 20:00:00,3572.41
2024-06-01 21:00:00,3614.19
2024-06-01 22:00:00,3087.2
2024-06-01 23:00:00,2461.84
2024-06-02 00:00:00,1862.52
2024-06-02 01:00:00,1647.32
2024-06-02 02:00:00,1614.76
2024-06-02 03:00:00,1585.83
2024-06-02 04:00:00,1728.7
2024-06-02 05:00:00,2102.68
2024-06-02 06:00:00,3006.91
2024-06-02 07:00:00,3676.76
2024-06-02 08:00:00,4184.39
2024-06-02 09:00:00,4257.81
2024-06-02 10:00:00,4175.53
2024-06-02 11:00:00,3641.85
2024-06-02 12:00:00,3330.26
2024-06-02 13:00:00,3047.6
2024-06-02 14:00:00,3132.05
2024-06-02 15:00:00,3067.67
2024-06-02 16:00:00,3026.62
2024-06-02 17:00:00,3316.88
2024-06-02 18:00:00,3310.37
2024-06-02 19:00:00,3341.29
2024-06-02 20:00:00,3823.42
2024-06-02 21:00:00,3728.66
2024-06-02 22:00:00,3078.52
2024-06-02 23:00:00,2302.7
2024-06-03 00:00:00,1878.62
2024-06-03 01:00:00,1662.51
2024-06-03 02:00:00,1588.36
2024-06-03 03:00:00,1643.7
2024-06-03 04:00:00,1780.96
2024-06-03 05:00:00,2152.78
2024-06-03 06:00:00,3193.0
2024-06-03 07:00:00,3688.87
2024-06-03 08:00:00,3793.22
2024-06-03 09:00:00,3421.77
2024-06-03 10:00:00,3737.34
2024-06-03 11:00:00,3738.97
2024-06-03 12:00:00,3610.57
2024-06-03 13:00:00,3611.11
2024-06-03 14:00:00,3606.23
2024-06-03 15:00:00,3675.67
2024-06-03 16:00:00,3512.73
2024-06-03 17:00:00,3673.86
2024-06-03 18:00:00,3697.01
2024-06-03 19:00:00,3836.99
2024-06-03 20:00:00,4324.73
2024-06-03 21:00:00,4138.82
2024-06-03 22:00:00,3422.67
2024-06-03 23:00:00,2774.34
2024-06-04 00:00:00,2108.11
2024-06-04 01:00:00,2053.49
2024-06-04 02:00:00,1990.38
2024-06-04 03:00:00,2002.68
2024-06-04 04:00:00,2099.43
2024-06-04 05:00:00,2421.88
2024-06-04 06:00:00,3780.56
2024-06-04 07:00:00,4382.41
2024-06-04 08:00:00,3874.42
2024-06-04 09:00:00,4027.42
2024-06-04 10:00:00,3896.12
2024-06-04 11:00:00,3549.62
2024-06-04 12:00:00,3640.77
2024-06-04 13:00:00,3460.29
2024-06-04 14:00:00,3553.6
2024-06-04 15:00:00,3322.48
2024-06-04 16:00:00,3226.82
2024-06-04 17:00:00,3464.45
2024-06-04 18:00:00,3668.44
2024-06-04 19:00:00,3691.59
2024-06-04 20:00:00,3928.49
2024-06-04 21:00:00,3722.69
2024-06-04 22:00:00,3167.68
2024-06-04 23:00:00,2541.59
2024-06-05 00:00:00,1875.36
2024-06-05 01:00:00,1846.06
2024-06-05 02:00:00,1825.45
2024-06-05 03:00:00,1813.69
2024-06-05 04:00:00,1924.19
2024-06-05 05:00:00,2470.52
2024-06-05 06:00:00,3278.54
2024-06-05 07:00:00,3959.06
2024-06-05 08:00:00,3732.28
2024-06-05 09:00:00,3996.31
2024-06-05 10:00:00,3945.31
2024-06-05 11:00:00,3535.52
2024-06-05 12:00:00,3576.93
2024-06-05 13:00:00,3456.31
2024-06-05 14:00:00,3293.73
2024-06-05 15:00:00,3261.54
2024-06-05 16:00:00,3343.28
2024-06-05 17:00:00,3523.4
2024-06-05 18:00:00,3528.1
2024-06-05 19:00:00,3521.05
2024-06-05 20:00:00,3994.68
2024-06-05 21:00:00,4231.77
2024-06-05 22:00:00,3670.97
2024-06-05 23:00:00,2765.66
2024-06-06 00:00:00,2114.62
2024-06-06 01:00:00,2021.12
2024-06-06 02:00:00,1971.75
2024-06-06 03:00:00,1811.34
2024-06-06 04:00:00,1914.61
2024-06-06 05:00:00,2568.36
2024-06-06 06:00:00,3583.26
2024-06-06 07:00:00,4189.81
2024-06-06 08:00:00,4132.49
2024-06-06 09:00:00,4061.96
2024-06-06 10:00:00,4125.25
2024-06-06 11:00:00,3830.48
2024-06-06 12:00:00,3632.81
2024-06-06 13:00:00,3479.64
2024-06-06 14:00:00,3457.21
2024-06-06 15:00:00,3353.95
2024-06-06 16:00:00,3471.68
2024-06-06 17:00:00,3582.72
2024-06-06 18:00:00,3658.31
2024-06-06 19:00:00,3601.35
2024-06-06 20:00:00,3923.43
2024-06-06 21:00:00,4082.39
2024-06-06 22:00:00,3446.9
2024-06-06 23:00:00,2666.56
2024-06-07 00:00:00,2116.43
2024-06-07 01:00:00,1994.9
2024-06-07 02:00:00,1863.06
2024-06-07 03:00:00,1818.03
2024-06-07 04:00:00,1975.19
2024-06-07 05:00:00,2375.22
2024-06-07 06:00:00,3513.45
2024-06-07 07:00:00,4150.39
2024-06-07 08:00:00,4173.36
2024-06-07 09:00:00,4217.85
2024-06-07 10:00:00,4020.54
2024-06-07 11:00:00,3682.36
2024-06-07 12:00:00,3619.79
2024-06-07 13:00:00,3555.95
2024-06-07 14:00:00,3762.84
2024-06-07 15:00:00,3744.39
2024-06-07 16:00:00,3753.98
2024-06-07 17:00:00,3966.29
2024-06-07 18:00:00,3885.81
2024-06-07 19:00:00,3495.37
2024-06-07 20:00:00,3604.24
2024-06-07 21:00:00,4089.99
2024-06-07 22:00:00,4112.41
2024-06-07 23:00:00,2521.88
2024-06-08 00:00:00,2012.8
2024-06-08 01:00:00,1994.0
2024-06-08 02:00:00,1869.94
2024-06-08 03:00:00,1831.6
2024-06-08 04:00:00,1935.94
2024-06-08 05:00:00,2305.41
2024-06-08 06:00:00,3414.89
2024-06-08 07:00:00,4167.75
2024-06-08 08:00:00,4150.57
2024-06-08 09:00:00,4273.18
2024-06-08 10:00:00,4262.15
2024-06-08 11:00:00,3648.0
2024-06-08 12:00:00,3530.27
2024-06-08 13:00:00,3348.52
2024-06-08 14:00:00,3516.17
2024-06-08 15:00:00,3385.6
2024-06-08 16:00:00,3372.4
2024-06-08 17:00:00,3530.64
2024-06-08 18:00:00,3499.89
2024-06-08 19:00:00,3462.28
2024-06-08 20:00:00,3637.15
2024-06-08 21:00:00,3807.69
2024-06-08 22:00:00,3158.64
2024-06-08 23:00:00,2421.88
2024-06-09 00:00:00,2124.75
2024-06-09 01:00:00,2024.74
2024-06-09 02:00:00,1946.43
2024-06-09 03:00:00,1953.49
2024-06-09 04:00:00,2085.68
2024-06-09 05:00:00,2632.74
2024-06-09 06:00:00,3459.56
2024-06-09 07:00:00,3796.84
2024-06-09 08:00:00,3813.84
2024-06-09 09:00:00,3869.36
2024-06-09 10:00:00,3648.18
2024-06-09 11:00:00,3406.03
2024-06-09 12:00:00,3269.31
2024-06-09 13:00:00,3147.61
2024-06-09 14:00:00,3114.15
2024-06-09 15:00:00,3014.87
2024-06-09 16:00:00,2863.32
2024-06-09 17:00:00,3187.57
2024-06-09 18:00:00,3124.28
2024-06-09 19:00:00,3252.5
2024-06-09 20:00:00,3451.97
2024-06-09 21:00:00,3578.38
2024-06-09 22:00:00,3139.47
2024-06-09 23:00:00,2551.0
2024-06-10 00:00:00,1993.82
2024-06-10 01:00:00,1840.46
2024-06-10 02:00:00,1959.09
2024-06-10 03:00:00,1794.7
2024-06-10 04:00:00,1867.22
2024-06-10 05:00:00,2122.03
2024-06-10 06:00:00,2878.15
2024-06-10 07:00:00,3497.0
2024-06-10 08:00:00,3623.05
2024-06-10 09:00:00,3672.42
2024-06-10 10:00:00,3512.01
2024-06-10 11:00:00,3219.22
2024-06-10 12:00:00,3192.46
2024-06-10 13:00:00,3034.04
2024-06-10 14:00:00,2978.33
2024-06-10 15:00:00,3188.66
2024-06-10 16:00:00,3167.68
2024-06-10 17:00:00,3470.05
2024-06-10 18:00:00,3499.53
2024-06-10 19:00:00,3643.12
2024-06-10 20:00:00,3810.04
2024-06-10 21:00:00,3776.77
2024-06-10 22:00:00,3243.63
2024-06-10 23:00:00,2432.91
2024-06-11 00:00:00,1887.48
2024-06-11 01:00:00,1850.77
2024-06-11 02:00:00,1742.98
2024-06-11 03:00:00,1735.03
2024-06-11 04:00:00,1860.53
2024-06-11 05:00:00,2301.25
2024-06-11 06:00:00,3473.85
2024-06-11 07:00:00,4293.08
2024-06-11 08:00:00,4235.93
2024-06-11 09:00:00,4359.99
2024-06-11 10:00:00,3866.1
2024-06-11 11:00:00,3583.26
2024-06-11 12:00:00,3391.93
2024-06-11 13:00:00,3516.35
2024-06-11 14:00:00,3775.86
2024-06-11 15:00:00,3657.23
2024-06-11 16:00:00,3400.61
2024-06-11 17:00:00,3732.46
2024-06-11 18:00:00,3798.47
2024-06-11 19:00:00,3898.65
2024-06-11 20:00:00,4326.17
2024-06-11 21:00:00,4323.64
2024-06-11 22:00:00,3707.68
2024-06-11 23:00:00,2568.0
2024-06-12 00:00:00,2037.4
2024-06-12 01:00:00,1997.97
2024-06-12 02:00:00,1903.39
2024-06-12 03:00:00,1892.9
2024-06-12 04:00:00,1969.94
2024-06-12 05:00:00,2431.28
2024-06-12 06:00:00,3913.66
2024-06-12 07:00:00,4798.72
2024-06-12 08:00:00,4813.19
2024-06-12 09:00:00,5200.2
2024-06-12 10:00:00,4572.48
2024-06-12 11:00:00,4205.19
2024-06-12 12:00:00,4193.07
2024-06-12 13:00:00,3525.93
2024-06-12 14:00:00,3872.25
2024-06-12 15:00:00,3813.66
2024-06-12 16:00:00,3872.61
2024-06-12 17:00:00,3885.63
2024-06-12 18:00:00,4163.59
2024-06-12 19:00:00,4169.74
2024-06-12 20:00:00,4518.77
2024-06-12 21:00:00,4352.21
2024-06-12 22:00:00,3789.97
2024-06-12 23:00:00,2790.26
2024-06-13 00:00:00,2234.88
2024-06-13 01:00:00,2105.94
2024-06-13 02:00:00,1980.07
2024-06-13 03:00:00,2013.17
2024-06-13 04:00:00,2232.17
2024-06-13 05:00:00,2727.14
2024-06-13 06:00:00,4040.44
2024-06-13 07:00:00,4753.51
2024-06-13 08:00:00,4763.64
2024-06-13 09:00:00,4735.6
2024-06-13 10:00:00,4477.54
2024-06-13 11:00:00,4105.0
2024-06-13 12:00:00,3852.0
2024-06-13 13:00:00,3757.6
2024-06-13 14:00:00,4116.93
2024-06-13 15:00:00,4088.0
2024-06-13 16:00:00,4181.86
2024-06-13 17:00:00,4385.49
2024-06-13 18:00:00,4458.73
2024-06-13 19:00:00,4549.7
2024-06-13 20:00:00,4669.6
2024-06-13 21:00:00,4555.84
2024-06-13 22:00:00,3701.53
2024-06-13 23:00:00,2792.25
2024-06-14 00:00:00,2151.87
2024-06-14 01:00:00,2093.46
2024-06-14 02:00:00,1992.73
2024-06-14 03:00:00,1971.03
2024-06-14 04:00:00,2184.79
2024-06-14 05:00:00,2656.25
2024-06-14 06:00:00,4222.37
2024-06-14 07:00:00,4857.68
2024-06-14 08:00:00,5088.25
2024-06-14 09:00:00,4935.44
2024-06-14 10:00:00,4859.85
2024-06-14 11:00:00,4055.09
2024-06-14 12:00:00,3985.82
2024-06-14 13:00:00,3904.26
2024-06-14 14:00:00,4072.99
2024-06-14 15:00:00,4249.86
2024-06-14 16:00:00,4110.06
2024-06-14 17:00:00,4183.85
2024-06-14 18:00:00,4387.84
2024-06-14 19:00:00,4256.37
2024-06-14 20:00:00,4512.98
2024-06-14 21:00:00,4361.07
2024-06-14 22:00:00,3639.87
2024-06-14 23:00:00,2708.88
2024-06-15 00:00:00,2241.21
2024-06-15 01:00:00,2122.4
2024-06-15 02:00:00,1959.45
2024-06-15 03:00:00,2004.3
2024-06-15 04:00:00,2141.57
2024-06-15 05:00:00,2610.68
2024-06-15 06:00:00,4023.08
2024-06-15 07:00:00,4511.18
2024-06-15 08:00:00,4711.91
2024-06-15 09:00:00,4866.9
2024-06-15 10:00:00,4536.13
2024-06-15 11:00:00,4091.62
2024-06-15 12:00:00,3880.03
2024-06-15 13:00:00,3764.29
2024-06-15 14:00:00,3862.3
2024-06-15 15:00:00,3889.61
2024-06-15 16:00:00,4075.34
2024-06-15 17:00:00,4189.81
2024-06-15 18:00:00,4280.24
2024-06-15 19:00:00,4594.73
2024-06-15 20:00:00,4734.16
2024-06-15 21:00:00,4824.58
2024-06-15 22:00:00,3913.85
2024-06-15 23:00:00,3176.72
2024-06-16 00:00:00,2341.94
2024-06-16 01:00:00,2177.92
2024-06-16 02:00:00,2137.77
2024-06-16 03:00:00,2047.53
2024-06-16 04:00:00,2235.79
2024-06-16 05:00:00,2779.04
2024-06-16 06:00:00,3760.67
2024-06-16 07:00:00,5251.74
2024-06-16 08:00:00,5552.3
2024-06-16 09:00:00,5384.11
2024-06-16 10:00:00,4851.35
2024-06-16 11:00:00,4308.09
2024-06-16 12:00:00,3936.99
2024-06-16 13:00:00,3814.2
2024-06-16 14:00:00,3721.79
2024-06-16 15:00:00,3745.84
2024-06-16 16:00:00,3816.73
2024-06-16 17:00:00,4140.44
2024-06-16 18:00:00,4082.03
2024-06-16 19:00:00,4537.04
2024-06-16 20:00:00,4457.28
2024-06-16 21:00:00,4187.1
2024-06-16 22:00:00,3395.0
2024-06-16 23:00:00,2832.57
2024-06-17 00:00:00,2101.06
2024-06-17 01:00:00,1980.07
2024-06-17 02:00:00,1949.15
2024-06-17 03:00:00,1934.32
2024-06-17 04:00:00,2023.84
2024-06-17 05:00:00,2521.88
2024-06-17 06:00:00,3926.5
2024-06-17 07:00:00,4295.07
2024-06-17 08:00:00,4666.16
2024-06-17 09:00:00,4343.53
2024-06-17 10:00:00,4351.31
2024-06-17 11:00:00,4042.61
2024-06-17 12:00:00,3854.89
2024-06-17 13:00:00,3404.95
2024-06-17 14:00:00,3286.13
2024-06-17 15:00:00,3235.86
2024-06-17 16:00:00,3341.11
2024-06-17 17:00:00,3531.0
2024-06-17 18:00:00,3645.11
2024-06-17 19:00:00,3710.21
2024-06-17 20:00:00,4265.59
2024-06-17 21:00:00,4177.52
2024-06-17 22:00:00,3402.96
2024-06-17 23:00:00,2658.42
2024-06-18 00:00:00,1923.47
2024-06-18 01:00:00,1882.96
2024-06-18 02:00:00,1812.07
2024-06-18 03:00:00,1834.67
2024-06-18 04:00:00,1984.05
2024-06-18 05:00:00,2413.38
2024-06-18 06:00:00,3671.15
2024-06-18 07:00:00,4163.41
2024-06-18 08:00:00,4132.49
2024-06-18 09:00:00,3909.69
2024-06-18 10:00:00,3885.81
2024-06-18 11:00:00,3282.15
2024-06-18 12:00:00,3196.8
2024-06-18 13:00:00,3179.25
2024-06-18 14:00:00,3326.1
2024-06-18 15:00:00,3263.53
2024-06-18 16:00:00,3472.4
2024-06-18 17:00:00,3661.93
2024-06-18 18:00:00,3619.25
2024-06-18 19:00:00,3839.16
2024-06-18 20:00:00,4140.63
2024-06-18 21:00:00,4045.86
2024-06-18 22:00:00,3379.27
2024-06-18 23:00:00,2801.65
2024-06-19 00:00:00,2075.56
2024-06-19 01:00:00,2024.56
2024-06-19 02:00:00,1909.18
2024-06-19 03:00:00,1902.85
2024-06-19 04:00:00,1987.3
2024-06-19 05:00:00,2381.37
2024-06-19 06:00:00,3497.72
2024-06-19 07:00:00,3865.02
2024-06-19 08:00:00,3957.25
2024-06-19 09:00:00,3785.08
2024-06-19 10:00:00,3660.84
2024-06-19 11:00:00,3509.48
2024-06-19 12:00:00,3308.2
2024-06-19 13:00:00,3138.74
2024-06-19 14:00:00,2987.74
2024-06-19 15:00:00,3025.35
2024-06-19 16:00:00,3157.73
2024-06-19 17:00:00,3393.01
2024-06-19 18:00:00,3453.23
2024-06-19 19:00:00,3575.48
2024-06-19 20:00:00,3958.51
2024-06-19 21:00:00,3848.02
2024-06-19 22:00:00,3039.64
2024-06-19 23:00:00,2438.51
2024-06-20 00:00:00,1940.65
2024-06-20 01:00:00,1715.86
2024-06-20 02:00:00,1694.34
2024-06-20 03:00:00,1671.01
2024-06-20 04:00:00,1774.09
2024-06-20 05:00:00,2181.71
2024-06-20 06:00:00,3505.14
2024-06-20 07:00:00,4145.51
2024-06-20 08:00:00,4156.54
2024-06-20 09:00:00,4186.2
2024-06-20 10:00:00,4081.31
2024-06-20 11:00:00,3594.11
2024-06-20 12:00:00,3054.29
2024-06-20 13:00:00,2980.69
2024-06-20 14:00:00,2858.8
2024-06-20 15:00:00,2900.93
2024-06-20 16:00:00,3105.47
2024-06-20 17:00:00,3229.35
2024-06-20 18:00:00,3490.85
2024-06-20 19:00:00,3523.4
2024-06-20 20:00:00,4087.09
2024-06-20 21:00:00,3725.22
2024-06-20 22:00:00,3136.39
2024-06-20 23:00:00,2332.54
2024-06-21 00:00:00,1834.49
2024-06-21 01:00:00,1835.58
2024-06-21 02:00:00,1656.72
2024-06-21 03:00:00,1671.37
2024-06-21 04:00:00,1797.42
2024-06-21 05:00:00,2286.42
2024-06-21 06:00:00,3423.03
2024-06-21 07:00:00,3803.71
2024-06-21 08:00:00,3790.51
2024-06-21 09:00:00,3785.81
2024-06-21 10:00:00,3898.65
2024-06-21 11:00:00,3955.44
2024-06-21 12:00:00,3706.24
2024-06-21 13:00:00,3496.64
2024-06-21 14:00:00,3447.81
2024-06-21 15:00:00,3460.83
2024-06-21 16:00:00,3477.83
2024-06-21 17:00:00,3771.16
2024-06-21 18:00:00,3943.5
2024-06-21 19:00:00,3586.34
2024-06-21 20:00:00,3994.86
2024-06-21 21:00:00,3690.14
2024-06-21 22:00:00,3061.52
2024-06-21 23:00:00,2474.32
2024-06-22 00:00:00,1845.16
2024-06-22 01:00:00,1710.07
2024-06-22 02:00:00,1643.88
2024-06-22 03:00:00,1628.87
2024-06-22 04:00:00,1808.63
2024-06-22 05:00:00,2062.54
2024-06-22 06:00:00,2911.06
2024-06-22 07:00:00,3354.31
2024-06-22 08:00:00,3296.44
2024-06-22 09:00:00,3404.22
2024-06-22 10:00:00,3393.01
2024-06-22 11:00:00,3523.22
2024-06-22 12:00:00,3431.35
2024-06-22 13:00:00,3209.09
2024-06-22 14:00:00,3132.41
2024-06-22 15:00:00,3138.56
2024-06-22 16:00:00,3239.47
2024-06-22 17:00:00,3516.71
2024-06-22 18:00:00,3552.88
2024-06-22 19:00:00,3646.38
2024-06-22 20:00:00,3689.24
2024-06-22 21:00:00,3528.46
2024-06-22 22:00:00,3130.79
2024-06-22 23:00:00,2466.72
2024-06-23 00:00:00,1907.19
2024-06-23 01:00:00,1678.96
2024-06-23 02:00:00,1604.64
2024-06-23 03:00:00,1589.08
2024-06-23 04:00:00,1738.64
2024-06-23 05:00:00,1970.49
2024-06-23 06:00:00,2819.01
2024-06-23 07:00:00,3485.79
2024-06-23 08:00:00,3543.84
2024-06-23 09:00:00,3715.46
2024-06-23 10:00:00,3948.57
2024-06-23 11:00:00,3780.38
2024-06-23 12:00:00,3525.39
2024-06-23 13:00:00,3547.27
2024-06-23 14:00:00,3095.7
2024-06-23 15:00:00,2801.83
2024-06-23 16:00:00,2986.83
2024-06-23 17:00:00,3220.49
2024-06-23 18:00:00,3402.6
2024-06-23 19:00:00,3440.94
2024-06-23 20:00:00,3888.89
2024-06-23 21:00:00,3878.4
2024-06-23 22:00:00,3323.39
2024-06-23 23:00:00,2444.3
2024-06-24 00:00:00,1743.71
2024-06-24 01:00:00,1633.57
2024-06-24 02:00:00,1538.81
2024-06-24 03:00:00,1582.75
2024-06-24 04:00:00,1725.08
2024-06-24 05:00:00,2126.01
2024-06-24 06:00:00,3112.34
2024-06-24 07:00:00,3780.74
2024-06-24 08:00:00,3733.54
2024-06-24 09:00:00,3918.37
2024-06-24 10:00:00,3649.09
2024-06-24 11:00:00,3527.92
2024-06-24 12:00:00,3725.22
2024-06-24 13:00:00,3632.09
2024-06-24 14:00:00,3575.12
2024-06-24 15:00:00,3558.85
2024-06-24 16:00:00,3507.85
2024-06-24 17:00:00,3703.88
2024-06-24 18:00:00,3572.41
2024-06-24 19:00:00,3772.79
2024-06-24 20:00:00,4067.56
2024-06-24 21:00:00,3878.04
2024-06-24 22:00:00,3309.64
2024-06-24 23:00:00,2410.84
2024-06-25 00:00:00,1933.59
2024-06-25 01:00:00,1822.19
2024-06-25 02:00:00,1701.21
2024-06-25 03:00:00,1648.22
2024-06-25 04:00:00,1861.98
2024-06-25 05:00:00,2621.89
2024-06-25 06:00:00,3289.93
2024-06-25 07:00:00,3819.63
2024-06-25 08:00:00,3763.92
2024-06-25 09:00:00,3846.57
2024-06-25 10:00:00,3536.6
2024-06-25 11:00:00,3624.49
2024-06-25 12:00:00,3530.64
2024-06-25 13:00:00,3455.58
2024-06-25 14:00:00,3504.41
2024-06-25 15:00:00,3339.84
2024-06-25 16:00:00,3316.7
2024-06-25 17:00:00,3592.3
2024-06-25 18:00:00,3693.21
2024-06-25 19:00:00,3484.34
2024-06-25 20:00:00,3929.58
2024-06-25 21:00:00,3937.17
2024-06-25 22:00:00,3443.47
2024-06-25 23:00:00,2477.03
2024-06-26 00:00:00,1824.91
2024-06-26 01:00:00,1752.21
2024-06-26 02:00:00,1863.25
2024-06-26 03:00:00,1877.71
2024-06-26 04:00:00,1966.15
2024-06-26 05:00:00,2323.86
2024-06-26 06:00:00,3488.68
2024-06-26 07:00:00,4278.61
2024-06-26 08:00:00,4350.59
2024-06-26 09:00:00,4197.59
2024-06-26 10:00:00,4071.0
2024-06-26 11:00:00,3555.05
2024-06-26 12:00:00,3380.17
2024-06-26 13:00:00,3279.8
2024-06-26 14:00:00,3234.59
2024-06-26 15:00:00,3383.43
2024-06-26 16:00:00,3306.57
2024-06-26 17:00:00,3199.33
2024-06-26 18:00:00,3603.52
2024-06-26 19:00:00,3683.09
2024-06-26 20:00:00,4049.66
2024-06-26 21:00:00,3885.27
2024-06-26 22:00:00,3508.57
2024-06-26 23:00:00,2830.4
2024-06-27 00:00:00,2372.32
2024-06-27 01:00:00,1922.2
2024-06-27 02:00:00,1842.09
2024-06-27 03:00:00,1870.66
2024-06-27 04:00:00,1949.69
2024-06-27 05:00:00,2247.54
2024-06-27 06:00:00,3485.79
2024-06-27 07:00:00,3980.76
2024-06-27 08:00:00,3717.45
2024-06-27 09:00:00,3574.22
2024-06-27 10:00:00,3425.56
2024-06-27 11:00:00,3266.96
2024-06-27 12:00:00,3121.74
2024-06-27 13:00:00,3026.62
2024-06-27 14:00:00,2907.99
2024-06-27 15:00:00,2998.23
2024-06-27 16:00:00,3061.16
2024-06-27 17:00:00,3315.25
2024-06-27 18:00:00,3286.86
2024-06-27 19:00:00,3401.15
2024-06-27 20:00:00,3734.99
2024-06-27 21:00:00,3666.09
2024-06-27 22:00:00,3320.67
2024-06-27 23:00:00,2504.88
2024-06-28 00:00:00,1928.17
2024-06-28 01:00:00,1803.02
2024-06-28 02:00:00,1780.06
2024-06-28 03:00:00,1753.29
2024-06-28 04:00:00,1843.35
2024-06-28 05:00:00,1994.36
2024-06-28 06:00:00,3037.11
2024-06-28 07:00:00,3337.85
2024-06-28 08:00:00,3354.13
2024-06-28 09:00:00,3312.54
2024-06-28 10:00:00,3288.3
2024-06-28 11:00:00,3154.3
2024-06-28 12:00:00,3024.45
2024-06-28 13:00:00,2735.28
2024-06-28 14:00:00,2815.21
2024-06-28 15:00:00,2836.55
2024-06-28 16:00:00,3015.59
2024-06-28 17:00:00,3230.79
2024-06-28 18:00:00,3314.53
2024-06-28 19:00:00,3449.25
2024-06-28 20:00:00,3598.81
2024-06-28 21:00:00,3546.01
2024-06-28 22:00:00,3000.22
2024-06-28 23:00:00,2547.38
2024-06-29 00:00:00,1837.75
2024-06-29 01:00:00,1692.89
2024-06-29 02:00:00,1732.68
2024-06-29 03:00:00,1791.27
2024-06-29 04:00:00,1887.48
2024-06-29 05:00:00,2567.09
2024-06-29 06:00:00,2984.85
2024-06-29 07:00:00,3539.5
2024-06-29 08:00:00,3290.11
2024-06-29 09:00:00,3288.66
2024-06-29 10:00:00,3280.53
2024-06-29 11:00:00,3135.85
