window_idx,predict_date,step,timestamp,true,pred,residual
2170,2025-04-08 10:00,1,2025-04-08 11:00:00,4043.1499,3736.4846,306.6653
2171,2025-04-08 11:00,1,2025-04-08 12:00:00,3710.3999,3563.3259,147.0740
2172,2025-04-08 12:00,1,2025-04-08 13:00:00,3411.1001,3386.2158,24.8843
2173,2025-04-08 13:00,1,2025-04-08 14:00:00,3448.3501,3252.3716,195.9785
2174,2025-04-08 14:00,1,2025-04-08 15:00:00,3557.7600,3202.1582,355.6018
2175,2025-04-08 15:00,1,2025-04-08 16:00:00,3311.8101,3195.4199,116.3901
2176,2025-04-08 16:00,1,2025-04-08 17:00:00,3363.3501,3211.3271,152.0229
2177,2025-04-08 17:00,1,2025-04-08 18:00:00,3627.9299,3348.1348,279.7952
2178,2025-04-08 18:00,1,2025-04-08 19:00:00,3519.7800,3555.4277,-35.6477
2179,2025-04-08 19:00,1,2025-04-08 20:00:00,3617.6201,3744.6123,-126.9922
2180,2025-04-08 20:00,1,2025-04-08 21:00:00,3966.2900,3977.7932,-11.5032
2181,2025-04-08 21:00,1,2025-04-08 22:00:00,4019.1001,4000.3586,18.7415
2182,2025-04-08 22:00,1,2025-04-08 23:00:00,3323.3899,3317.1057,6.2842
2183,2025-04-08 23:00,1,2025-04-09 00:00:00,2127.8201,2332.4556,-204.6355
2184,2025-04-09 00:00,1,2025-04-09 01:00:00,1714.9500,1731.0103,-16.0603
2185,2025-04-09 01:00,1,2025-04-09 02:00:00,1625.4301,1561.2933,64.1367
2186,2025-04-09 02:00,1,2025-04-09 03:00:00,1531.5800,1502.1036,29.4763
2187,2025-04-09 03:00,1,2025-04-09 04:00:00,1586.3700,1509.0968,77.2732
2188,2025-04-09 04:00,1,2025-04-09 05:00:00,1612.0500,1600.1322,11.9178
2189,2025-04-09 05:00,1,2025-04-09 06:00:00,2164.5300,1955.0535,209.4766
2190,2025-04-09 06:00,1,2025-04-09 07:00:00,2735.2800,3223.4087,-488.1287
2191,2025-04-09 07:00,1,2025-04-09 08:00:00,4262.3301,3856.7129,405.6172
2192,2025-04-09 08:00,1,2025-04-09 09:00:00,4081.3101,4132.8813,-51.5713
2193,2025-04-09 09:00,1,2025-04-09 10:00:00,4514.4302,3924.0093,590.4209
2194,2025-04-09 10:00,1,2025-04-09 11:00:00,4812.1001,3844.2158,967.8843
2195,2025-04-09 11:00,1,2025-04-09 12:00:00,4209.8901,3708.3254,501.5647
2196,2025-04-09 12:00,1,2025-04-09 13:00:00,3623.5901,3465.6667,157.9233
2197,2025-04-09 13:00,1,2025-04-09 14:00:00,3314.5300,3292.2214,22.3086
2198,2025-04-09 14:00,1,2025-04-09 15:00:00,3630.1001,3212.9692,417.1309
2199,2025-04-09 15:00,1,2025-04-09 16:00:00,3284.8701,3254.1370,30.7332
2200,2025-04-09 16:00,1,2025-04-09 17:00:00,3347.2600,3287.6055,59.6545
2201,2025-04-09 17:00,1,2025-04-09 18:00:00,3621.0601,3434.6885,186.3716
2202,2025-04-09 18:00,1,2025-04-09 19:00:00,3512.7300,3626.0232,-113.2932
2203,2025-04-09 19:00,1,2025-04-09 20:00:00,3673.8601,3767.9612,-94.1011
2204,2025-04-09 20:00,1,2025-04-09 21:00:00,3922.5300,4003.3948,-80.8647
2205,2025-04-09 21:00,1,2025-04-09 22:00:00,3580.0100,4058.0242,-478.0142
2206,2025-04-09 22:00,1,2025-04-09 23:00:00,3259.0100,3331.1875,-72.1775
2207,2025-04-09 23:00,1,2025-04-10 00:00:00,2235.7900,2337.6072,-101.8171
2208,2025-04-10 00:00,1,2025-04-10 01:00:00,1710.9700,1744.9565,-33.9866
2209,2025-04-10 01:00,1,2025-04-10 02:00:00,1601.5601,1570.6627,30.8973
2210,2025-04-10 02:00,1,2025-04-10 03:00:00,1570.2800,1509.6605,60.6195
2211,2025-04-10 03:00,1,2025-04-10 04:00:00,1523.8000,1517.4703,6.3297
2212,2025-04-10 04:00,1,2025-04-10 05:00:00,1594.5100,1608.5823,-14.0723
2213,2025-04-10 05:00,1,2025-04-10 06:00:00,1897.0601,1939.7657,-42.7057
2214,2025-04-10 06:00,1,2025-04-10 07:00:00,2948.8601,2976.2107,-27.3506
2215,2025-04-10 07:00,1,2025-04-10 08:00:00,3895.0400,3776.3496,118.6904
2216,2025-04-10 08:00,1,2025-04-10 09:00:00,3782.1899,3899.9116,-117.7217
2217,2025-04-10 09:00,1,2025-04-10 10:00:00,3983.1101,3868.1438,114.9663
2218,2025-04-10 10:00,1,2025-04-10 11:00:00,3711.1201,3771.0947,-59.9746
2219,2025-04-10 11:00,1,2025-04-10 12:00:00,3255.2100,3552.7517,-297.5417
2220,2025-04-10 12:00,1,2025-04-10 13:00:00,3202.7600,3325.5928,-122.8328
2221,2025-04-10 13:00,1,2025-04-10 14:00:00,3133.1399,3210.7231,-77.5833
2222,2025-04-10 14:00,1,2025-04-10 15:00:00,3868.2700,3150.0500,718.2200
2223,2025-04-10 15:00,1,2025-04-10 16:00:00,3745.4800,3246.9165,498.5635
2224,2025-04-10 16:00,1,2025-04-10 17:00:00,3062.9700,3318.8992,-255.9292
2225,2025-04-10 17:00,1,2025-04-10 18:00:00,3353.4099,3375.8694,-22.4595
2226,2025-04-10 18:00,1,2025-04-10 19:00:00,3493.0200,3553.8606,-60.8406
2227,2025-04-10 19:00,1,2025-04-10 20:00:00,3546.3701,3702.4958,-156.1257
2228,2025-04-10 20:00,1,2025-04-10 21:00:00,3982.5701,3844.6077,137.9624
2229,2025-04-10 21:00,1,2025-04-10 22:00:00,4002.2800,3814.5176,187.7625
2230,2025-04-10 22:00,1,2025-04-10 23:00:00,3307.4700,3167.2405,140.2295
2231,2025-04-10 23:00,1,2025-04-11 00:00:00,2235.7900,2290.8257,-55.0356
2232,2025-04-11 00:00,1,2025-04-11 01:00:00,1827.0800,1751.4276,75.6523
2233,2025-04-11 01:00,1,2025-04-11 02:00:00,1659.9800,1589.1931,70.7869
2234,2025-04-11 02:00,1,2025-04-11 03:00:00,1564.6700,1522.4276,42.2424
2235,2025-04-11 03:00,1,2025-04-11 04:00:00,1550.3800,1525.4620,24.9180
2236,2025-04-11 04:00,1,2025-04-11 05:00:00,1637.0100,1617.6124,19.3976
2237,2025-04-11 05:00,1,2025-04-11 06:00:00,1913.7000,1941.3867,-27.6868
2238,2025-04-11 06:00,1,2025-04-11 07:00:00,2761.8601,2913.4519,-151.5918
2239,2025-04-11 07:00,1,2025-04-11 08:00:00,3778.3899,3670.8521,107.5378
2240,2025-04-11 08:00,1,2025-04-11 09:00:00,4218.9302,3781.7983,437.1318
2241,2025-04-11 09:00,1,2025-04-11 10:00:00,4207.3599,3805.8403,401.5195
2242,2025-04-11 10:00,1,2025-04-11 11:00:00,3767.0000,3713.6699,53.3301
2243,2025-04-11 11:00,1,2025-04-11 12:00:00,3291.7400,3485.8145,-194.0745
2244,2025-04-11 12:00,1,2025-04-11 13:00:00,3137.8401,3273.0515,-135.2114
2245,2025-04-11 13:00,1,2025-04-11 14:00:00,2769.2800,3163.9387,-394.6587
2246,2025-04-11 14:00,1,2025-04-11 15:00:00,2724.9700,3054.9961,-330.0261
2247,2025-04-11 15:00,1,2025-04-11 16:00:00,2706.5200,3032.1655,-325.6455
2248,2025-04-11 16:00,1,2025-04-11 17:00:00,2803.1001,3084.7034,-281.6033
2249,2025-04-11 17:00,1,2025-04-11 18:00:00,3071.6499,3220.3323,-148.6824
2250,2025-04-11 18:00,1,2025-04-11 19:00:00,3106.0100,3377.3884,-271.3784
2251,2025-04-11 19:00,1,2025-04-11 20:00:00,3275.6399,3505.0042,-229.3643
2252,2025-04-11 20:00,1,2025-04-11 21:00:00,3311.4500,3677.1716,-365.7217
2253,2025-04-11 21:00,1,2025-04-11 22:00:00,3411.6399,3680.0027,-268.3628
2254,2025-04-11 22:00,1,2025-04-11 23:00:00,2899.6699,3179.8259,-280.1560
2255,2025-04-11 23:00,1,2025-04-12 00:00:00,2724.2500,2307.3015,416.9485
2256,2025-04-12 00:00,1,2025-04-12 01:00:00,2094.9099,1830.8888,264.0211
2257,2025-04-12 01:00,1,2025-04-12 02:00:00,1613.1400,1616.5277,-3.3877
2258,2025-04-12 02:00,1,2025-04-12 03:00:00,1561.6000,1541.1443,20.4557
2259,2025-04-12 03:00,1,2025-04-12 04:00:00,1572.6300,1533.0428,39.5872
2260,2025-04-12 04:00,1,2025-04-12 05:00:00,1645.8700,1612.6506,33.2194
2261,2025-04-12 05:00,1,2025-04-12 06:00:00,1720.9200,1891.4034,-170.4834
2262,2025-04-12 06:00,1,2025-04-12 07:00:00,2513.2000,2553.5173,-40.3174
2263,2025-04-12 07:00,1,2025-04-12 08:00:00,3260.8101,3406.3320,-145.5220
2264,2025-04-12 08:00,1,2025-04-12 09:00:00,3328.9900,3661.1072,-332.1172
2265,2025-04-12 09:00,1,2025-04-12 10:00:00,3396.8101,3660.7212,-263.9111
2266,2025-04-12 10:00,1,2025-04-12 11:00:00,3328.9900,3545.3171,-216.3271
2267,2025-04-12 11:00,1,2025-04-12 12:00:00,3184.3201,3356.8550,-172.5349
2268,2025-04-12 12:00,1,2025-04-12 13:00:00,3140.0100,3147.6748,-7.6648
2269,2025-04-12 13:00,1,2025-04-12 14:00:00,2983.2200,2980.3306,2.8894
2270,2025-04-12 14:00,1,2025-04-12 15:00:00,2831.4900,2851.9612,-20.4712
2271,2025-04-12 15:00,1,2025-04-12 16:00:00,2781.7600,2793.2915,-11.5315
2272,2025-04-12 16:00,1,2025-04-12 17:00:00,2756.9800,2860.5388,-103.5588
2273,2025-04-12 17:00,1,2025-04-12 18:00:00,3037.2900,2992.4763,44.8137
2274,2025-04-12 18:00,1,2025-04-12 19:00:00,2956.4500,3159.6108,-203.1609
2275,2025-04-12 19:00,1,2025-04-12 20:00:00,3023.1799,3247.2896,-224.1096
2276,2025-04-12 20:00,1,2025-04-12 21:00:00,3157.9099,3332.8909,-174.9810
2277,2025-04-12 21:00,1,2025-04-12 22:00:00,3185.3999,3296.6917,-111.2917
2278,2025-04-12 22:00,1,2025-04-12 23:00:00,2792.6101,2895.9597,-103.3496
2279,2025-04-12 23:00,1,2025-04-13 00:00:00,2157.4800,2249.2668,-91.7869
2280,2025-04-13 00:00,1,2025-04-13 01:00:00,1666.3000,1751.2241,-84.9241
2281,2025-04-13 01:00,1,2025-04-13 02:00:00,1528.8600,1560.3881,-31.5281
2282,2025-04-13 02:00,1,2025-04-13 03:00:00,1798.3199,1491.7137,306.6062
2283,2025-04-13 03:00,1,2025-04-13 04:00:00,1810.2600,1481.9740,328.2860
2284,2025-04-13 04:00,1,2025-04-13 05:00:00,1888.5601,1546.6042,341.9558
2285,2025-04-13 05:00,1,2025-04-13 06:00:00,1913.5200,1778.8627,134.6573
2286,2025-04-13 06:00,1,2025-04-13 07:00:00,2366.3601,2379.9985,-13.6384
2287,2025-04-13 07:00,1,2025-04-13 08:00:00,3297.1599,3120.9158,176.2441
2288,2025-04-13 08:00,1,2025-04-13 09:00:00,3498.4399,3435.2788,63.1611
2289,2025-04-13 09:00,1,2025-04-13 10:00:00,3677.3000,3489.4478,187.8523
2290,2025-04-13 10:00,1,2025-04-13 11:00:00,3429.8999,3450.9473,-21.0474
2291,2025-04-13 11:00,1,2025-04-13 12:00:00,3218.5000,3276.7175,-58.2175
2292,2025-04-13 12:00,1,2025-04-13 13:00:00,3109.4500,3078.2104,31.2395
2293,2025-04-13 13:00,1,2025-04-13 14:00:00,2907.2600,2909.3264,-2.0664
2294,2025-04-13 14:00,1,2025-04-13 15:00:00,2865.4900,2768.2107,97.2793
2295,2025-04-13 15:00,1,2025-04-13 16:00:00,2679.5801,2745.9597,-66.3796
2296,2025-04-13 16:00,1,2025-04-13 17:00:00,2752.1001,2820.6821,-68.5820
2297,2025-04-13 17:00,1,2025-04-13 18:00:00,2989.7300,3001.5051,-11.7751
2298,2025-04-13 18:00,1,2025-04-13 19:00:00,3265.3401,3196.3252,69.0149
2299,2025-04-13 19:00,1,2025-04-13 20:00:00,3255.0300,3370.3376,-115.3076
2300,2025-04-13 20:00,1,2025-04-13 21:00:00,3778.3899,3473.7935,304.5964
2301,2025-04-13 21:00,1,2025-04-13 22:00:00,3471.5000,3496.0002,-24.5002
2302,2025-04-13 22:00,1,2025-04-13 23:00:00,3020.1101,2905.9487,114.1614
2303,2025-04-13 23:00,1,2025-04-14 00:00:00,2043.0000,2166.6646,-123.6646
2304,2025-04-14 00:00,1,2025-04-14 01:00:00,1566.3000,1698.3102,-132.0101
2305,2025-04-14 01:00,1,2025-04-14 02:00:00,1415.8300,1500.9919,-85.1620
2306,2025-04-14 02:00,1,2025-04-14 03:00:00,1384.3700,1441.8983,-57.5283
2307,2025-04-14 03:00,1,2025-04-14 04:00:00,1420.7200,1449.5559,-28.8359
2308,2025-04-14 04:00,1,2025-04-14 05:00:00,1480.4000,1530.5066,-50.1066
2309,2025-04-14 05:00,1,2025-04-14 06:00:00,1688.7300,1800.9174,-112.1874
2310,2025-04-14 06:00,1,2025-04-14 07:00:00,2589.7000,2588.9517,0.7483
2311,2025-04-14 07:00,1,2025-04-14 08:00:00,3707.5000,3496.5454,210.9546
2312,2025-04-14 08:00,1,2025-04-14 09:00:00,3676.9399,3691.9102,-14.9702
2313,2025-04-14 09:00,1,2025-04-14 10:00:00,3811.3101,3638.1973,173.1128
2314,2025-04-14 10:00,1,2025-04-14 11:00:00,3711.6599,3524.3960,187.2639
2315,2025-04-14 11:00,1,2025-04-14 12:00:00,3382.1599,3350.5171,31.6428
2316,2025-04-14 12:00,1,2025-04-14 13:00:00,3332.4299,3159.7791,172.6509
2317,2025-04-14 13:00,1,2025-04-14 14:00:00,3146.3401,3030.3276,116.0125
2318,2025-04-14 14:00,1,2025-04-14 15:00:00,3727.0300,2923.8198,803.2102
2319,2025-04-14 15:00,1,2025-04-14 16:00:00,3784.8999,2990.8274,794.0725
2320,2025-04-14 16:00,1,2025-04-14 17:00:00,3612.5601,3077.6619,534.8982
2320,2025-04-14 16:00,2,2025-04-14 18:00:00,2862.0500,3145.2800,-283.2300
2320,2025-04-14 16:00,3,2025-04-14 19:00:00,2226.3799,2626.5811,-400.2012
2320,2025-04-14 16:00,4,2025-04-14 20:00:00,1729.2400,2158.8235,-429.5835
2320,2025-04-14 16:00,5,2025-04-14 21:00:00,1627.4200,1843.2405,-215.8204
2320,2025-04-14 16:00,6,2025-04-14 22:00:00,1491.4301,1674.7515,-183.3214
2321,2025-04-14 22:00,1,2025-04-14 23:00:00,2862.0500,3227.2607,-365.2107
2322,2025-04-14 23:00,1,2025-04-15 00:00:00,2226.3799,2560.0061,-333.6262
2323,2025-04-15 00:00,1,2025-04-15 01:00:00,1729.2400,2074.0183,-344.7783
2324,2025-04-15 01:00,1,2025-04-15 02:00:00,1627.4200,1790.2222,-162.8021
2325,2025-04-15 02:00,1,2025-04-15 03:00:00,1491.4301,1654.7338,-163.3037
2326,2025-04-15 03:00,1,2025-04-15 04:00:00,1538.0900,1600.4277,-62.3378
2327,2025-04-15 04:00,1,2025-04-15 05:00:00,1562.8600,1629.1895,-66.3295
2328,2025-04-15 05:00,1,2025-04-15 06:00:00,1773.7300,1779.4250,-5.6951
2329,2025-04-15 06:00,1,2025-04-15 07:00:00,2792.4299,2285.1567,507.2732
2330,2025-04-15 07:00,1,2025-04-15 08:00:00,3874.4199,3226.0762,648.3438
2331,2025-04-15 08:00,1,2025-04-15 09:00:00,3906.6101,3496.6091,410.0010
2332,2025-04-15 09:00,1,2025-04-15 10:00:00,3893.7700,3562.0723,331.6978
2333,2025-04-15 10:00,1,2025-04-15 11:00:00,3771.8799,3558.2334,213.6465
2334,2025-04-15 11:00,1,2025-04-15 12:00:00,3282.3401,3519.3452,-237.0051
2335,2025-04-15 12:00,1,2025-04-15 13:00:00,3253.9399,3413.5979,-159.6580
2336,2025-04-15 13:00,1,2025-04-15 14:00:00,3112.5200,3330.2673,-217.7473
2337,2025-04-15 14:00,1,2025-04-15 15:00:00,3147.4199,3241.1267,-93.7068
2338,2025-04-15 15:00,1,2025-04-15 16:00:00,3105.4700,3186.5193,-81.0493
2339,2025-04-15 16:00,1,2025-04-15 17:00:00,3049.9500,3159.7263,-109.7764
2340,2025-04-15 17:00,1,2025-04-15 18:00:00,3850.7300,3185.4446,665.2854
2341,2025-04-15 18:00,1,2025-04-15 19:00:00,4068.4700,3354.9407,713.5293
2342,2025-04-15 19:00,1,2025-04-15 20:00:00,3396.8101,3469.7817,-72.9717
2343,2025-04-15 20:00,1,2025-04-15 21:00:00,3808.5901,3461.7065,346.8835
2344,2025-04-15 21:00,1,2025-04-15 22:00:00,3730.1101,3561.8840,168.2261
2345,2025-04-15 22:00,1,2025-04-15 23:00:00,3228.9900,3199.9700,29.0200
2346,2025-04-15 23:00,1,2025-04-16 00:00:00,2116.7900,2523.8328,-407.0427
2347,2025-04-16 00:00,1,2025-04-16 01:00:00,1696.6899,1900.4108,-203.7208
2348,2025-04-16 01:00,1,2025-04-16 02:00:00,1471.9000,1649.2773,-177.3773
2349,2025-04-16 02:00,1,2025-04-16 03:00:00,1423.6100,1537.7955,-114.1855
2350,2025-04-16 03:00,1,2025-04-16 04:00:00,1472.0800,1506.8201,-34.7401
2351,2025-04-16 04:00,1,2025-04-16 05:00:00,1443.1400,1547.4769,-104.3369
2352,2025-04-16 05:00,1,2025-04-16 06:00:00,1986.5800,1745.2750,241.3049
2353,2025-04-16 06:00,1,2025-04-16 07:00:00,2694.7700,2652.2786,42.4915
2354,2025-04-16 07:00,1,2025-04-16 08:00:00,3882.9199,3531.4736,351.4463
2355,2025-04-16 08:00,1,2025-04-16 09:00:00,3863.2100,3765.8977,97.3123
2356,2025-04-16 09:00,1,2025-04-16 10:00:00,3972.2600,3804.4624,167.7976
2357,2025-04-16 10:00,1,2025-04-16 11:00:00,3653.6101,3752.4648,-98.8547
2358,2025-04-16 11:00,1,2025-04-16 12:00:00,3266.4199,3583.9751,-317.5552
2359,2025-04-16 12:00,1,2025-04-16 13:00:00,3304.7600,3409.8157,-105.0557
2360,2025-04-16 13:00,1,2025-04-16 14:00:00,3162.9800,3303.2725,-140.2925
2361,2025-04-16 14:00,1,2025-04-16 15:00:00,3087.9299,3193.5471,-105.6172
2362,2025-04-16 15:00,1,2025-04-16 16:00:00,3090.1001,3121.0181,-30.9180
2363,2025-04-16 16:00,1,2025-04-16 17:00:00,3033.6699,3128.4375,-94.7676
2364,2025-04-16 17:00,1,2025-04-16 18:00:00,3532.0801,3210.0120,322.0681
2365,2025-04-16 18:00,1,2025-04-16 19:00:00,3916.7400,3397.3896,519.3503
2366,2025-04-16 19:00,1,2025-04-16 20:00:00,3350.1499,3611.4902,-261.3403
2367,2025-04-16 20:00,1,2025-04-16 21:00:00,3711.8401,3710.6277,1.2124
2368,2025-04-16 21:00,1,2025-04-16 22:00:00,3918.1899,3834.3142,83.8757
2369,2025-04-16 22:00,1,2025-04-16 23:00:00,3190.2800,3321.5845,-131.3044
2370,2025-04-16 23:00,1,2025-04-17 00:00:00,2257.4900,2434.7812,-177.2913
2371,2025-04-17 00:00,1,2025-04-17 01:00:00,1671.7300,1827.2131,-155.4832
2372,2025-04-17 01:00,1,2025-04-17 02:00:00,1507.3400,1599.5605,-92.2206
2373,2025-04-17 02:00,1,2025-04-17 03:00:00,1453.6300,1505.4965,-51.8665
2374,2025-04-17 03:00,1,2025-04-17 04:00:00,1544.4200,1482.2404,62.1797
2375,2025-04-17 04:00,1,2025-04-17 05:00:00,1536.6400,1546.1445,-9.5045
2376,2025-04-17 05:00,1,2025-04-17 06:00:00,2074.8301,1792.4447,282.3854
2377,2025-04-17 06:00,1,2025-04-17 07:00:00,2691.3301,2774.2446,-82.9146
2378,2025-04-17 07:00,1,2025-04-17 08:00:00,3860.1299,3559.8752,300.2546
2379,2025-04-17 08:00,1,2025-04-17 09:00:00,3543.2900,3749.5894,-206.2993
2380,2025-04-17 09:00,1,2025-04-17 10:00:00,3698.2800,3727.5898,-29.3098
2381,2025-04-17 10:00,1,2025-04-17 11:00:00,4077.8701,3634.9868,442.8833
2382,2025-04-17 11:00,1,2025-04-17 12:00:00,3801.5400,3515.1770,286.3630
2383,2025-04-17 12:00,1,2025-04-17 13:00:00,3488.8601,3316.9104,171.9497
2384,2025-04-17 13:00,1,2025-04-17 14:00:00,3112.5200,3158.1672,-45.6472
2385,2025-04-17 14:00,1,2025-04-17 15:00:00,3228.9900,3043.6274,185.3625
2386,2025-04-17 15:00,1,2025-04-17 16:00:00,3133.3201,3038.0542,95.2659
2387,2025-04-17 16:00,1,2025-04-17 17:00:00,3203.6699,3076.3870,127.2830
2388,2025-04-17 17:00,1,2025-04-17 18:00:00,3353.4099,3209.9966,143.4133
2389,2025-04-17 18:00,1,2025-04-17 19:00:00,3382.8799,3361.9929,20.8870
2390,2025-04-17 19:00,1,2025-04-17 20:00:00,3538.4099,3508.5298,29.8801
2391,2025-04-17 20:00,1,2025-04-17 21:00:00,4084.2000,3737.5442,346.6558
2392,2025-04-17 21:00,1,2025-04-17 22:00:00,4550.6001,3890.3250,660.2751
2393,2025-04-17 22:00,1,2025-04-17 23:00:00,3093.5300,3409.2620,-315.7319
2394,2025-04-17 23:00,1,2025-04-18 00:00:00,2148.2600,2426.4536,-278.1936
2395,2025-04-18 00:00,1,2025-04-18 01:00:00,1731.0500,1807.6217,-76.5717
2396,2025-04-18 01:00,1,2025-04-18 02:00:00,1645.6899,1606.4669,39.2230
2397,2025-04-18 02:00,1,2025-04-18 03:00:00,1529.2200,1523.8898,5.3302
2398,2025-04-18 03:00,1,2025-04-18 04:00:00,1548.9399,1511.4806,37.4594
2399,2025-04-18 04:00,1,2025-04-18 05:00:00,1664.3199,1587.2189,77.1011
2400,2025-04-18 05:00,1,2025-04-18 06:00:00,1937.7500,1859.1951,78.5549
2401,2025-04-18 06:00,1,2025-04-18 07:00:00,2746.1299,2711.6243,34.5056
2402,2025-04-18 07:00,1,2025-04-18 08:00:00,4070.4600,3551.9690,518.4910
2403,2025-04-18 08:00,1,2025-04-18 09:00:00,3812.5701,3734.6619,77.9082
2404,2025-04-18 09:00,1,2025-04-18 10:00:00,4172.2700,3750.5186,421.7515
2405,2025-04-18 10:00,1,2025-04-18 11:00:00,3915.8301,3710.3235,205.5066
2406,2025-04-18 11:00,1,2025-04-18 12:00:00,3529.1899,3510.9343,18.2556
2407,2025-04-18 12:00,1,2025-04-18 13:00:00,3374.3899,3297.0442,77.3457
2408,2025-04-18 13:00,1,2025-04-18 14:00:00,3311.9900,3175.6975,136.2925
2409,2025-04-18 14:00,1,2025-04-18 15:00:00,3301.3201,3112.5803,188.7397
2410,2025-04-18 15:00,1,2025-04-18 16:00:00,3139.4700,3104.4343,35.0356
2411,2025-04-18 16:00,1,2025-04-18 17:00:00,3319.0500,3130.3459,188.7041
2412,2025-04-18 17:00,1,2025-04-18 18:00:00,3501.7000,3249.0254,252.6746
2413,2025-04-18 18:00,1,2025-04-18 19:00:00,3528.8301,3394.3110,134.5190
2414,2025-04-18 19:00,1,2025-04-18 20:00:00,4010.7800,3545.0608,465.7192
2415,2025-04-18 20:00,1,2025-04-18 21:00:00,4513.1699,3810.1843,702.9856
2416,2025-04-18 21:00,1,2025-04-18 22:00:00,3969.0000,3892.1384,76.8616
2417,2025-04-18 22:00,1,2025-04-18 23:00:00,3406.2100,3206.8445,199.3655
2418,2025-04-18 23:00,1,2025-04-19 00:00:00,2397.4600,2382.4944,14.9656
2419,2025-04-19 00:00,1,2025-04-19 01:00:00,1812.9700,1810.5536,2.4164
2420,2025-04-19 01:00,1,2025-04-19 02:00:00,1577.8700,1615.2004,-37.3304
2421,2025-04-19 02:00,1,2025-04-19 03:00:00,1670.8300,1541.3234,129.5066
2422,2025-04-19 03:00,1,2025-04-19 04:00:00,1499.2000,1533.7954,-34.5955
2423,2025-04-19 04:00,1,2025-04-19 05:00:00,1569.3700,1612.3247,-42.9547
2424,2025-04-19 05:00,1,2025-04-19 06:00:00,1753.6500,1878.4271,-124.7771
2425,2025-04-19 06:00,1,2025-04-19 07:00:00,2423.3201,2579.3391,-156.0190
2426,2025-04-19 07:00,1,2025-04-19 08:00:00,3571.1399,3408.4629,162.6770
2427,2025-04-19 08:00,1,2025-04-19 09:00:00,3568.2500,3736.6084,-168.3584
2428,2025-04-19 09:00,1,2025-04-19 10:00:00,3563.0100,3770.7219,-207.7119
2429,2025-04-19 10:00,1,2025-04-19 11:00:00,3511.4700,3672.6746,-161.2046
2430,2025-04-19 11:00,1,2025-04-19 12:00:00,3143.2700,3481.7747,-338.5046
2431,2025-04-19 12:00,1,2025-04-19 13:00:00,3178.3501,3252.6116,-74.2615
2432,2025-04-19 13:00,1,2025-04-19 14:00:00,2883.0300,3114.2039,-231.1738
2433,2025-04-19 14:00,1,2025-04-19 15:00:00,2828.0500,2978.3542,-150.3042
2434,2025-04-19 15:00,1,2025-04-19 16:00:00,2649.5601,2946.3984,-296.8384
2435,2025-04-19 16:00,1,2025-04-19 17:00:00,2864.2200,2983.0281,-118.8081
2436,2025-04-19 17:00,1,2025-04-19 18:00:00,3103.1201,3138.3066,-35.1865
2437,2025-04-19 18:00,1,2025-04-19 19:00:00,3016.4900,3291.4978,-275.0078
2438,2025-04-19 19:00,1,2025-04-19 20:00:00,3216.1499,3406.4766,-190.3267
2439,2025-04-19 20:00,1,2025-04-19 21:00:00,3415.8000,3575.6650,-159.8650
2440,2025-04-19 21:00,1,2025-04-19 22:00:00,3536.0601,3591.1702,-55.1101
2441,2025-04-19 22:00,1,2025-04-19 23:00:00,3483.9800,3100.2725,383.7075
2442,2025-04-19 23:00,1,2025-04-20 00:00:00,2946.3301,2367.5037,578.8264
2443,2025-04-20 00:00,1,2025-04-20 01:00:00,1748.2300,1838.6887,-90.4587
2444,2025-04-20 01:00,1,2025-04-20 02:00:00,1533.0200,1582.7085,-49.6885
2445,2025-04-20 02:00,1,2025-04-20 03:00:00,1483.8300,1506.5110,-22.6810
2446,2025-04-20 03:00,1,2025-04-20 04:00:00,1406.4301,1490.7429,-84.3129
2447,2025-04-20 04:00,1,2025-04-20 05:00:00,1504.9900,1543.5326,-38.5426
2448,2025-04-20 05:00,1,2025-04-20 06:00:00,1632.1300,1747.1110,-114.9810
2449,2025-04-20 06:00,1,2025-04-20 07:00:00,2357.3101,2289.6731,67.6370
2450,2025-04-20 07:00,1,2025-04-20 08:00:00,3270.5801,3186.7300,83.8501
2451,2025-04-20 08:00,1,2025-04-20 09:00:00,3600.9800,3505.0515,95.9285
2452,2025-04-20 09:00,1,2025-04-20 10:00:00,3734.0901,3571.8945,162.1956
2453,2025-04-20 10:00,1,2025-04-20 11:00:00,3672.6001,3526.5916,146.0085
2454,2025-04-20 11:00,1,2025-04-20 12:00:00,3366.4299,3370.2073,-3.7773
2455,2025-04-20 12:00,1,2025-04-20 13:00:00,3214.8799,3166.8071,48.0728
2456,2025-04-20 13:00,1,2025-04-20 14:00:00,2969.6499,2997.4810,-27.8311
2457,2025-04-20 14:00,1,2025-04-20 15:00:00,2876.8799,2844.4146,32.4653
2458,2025-04-20 15:00,1,2025-04-20 16:00:00,2729.8501,2806.0725,-76.2224
2459,2025-04-20 16:00,1,2025-04-20 17:00:00,2956.0901,2872.9031,83.1870
2460,2025-04-20 17:00,1,2025-04-20 18:00:00,3069.6599,3074.7393,-5.0793
2461,2025-04-20 18:00,1,2025-04-20 19:00:00,3401.3301,3243.6755,157.6545
2462,2025-04-20 19:00,1,2025-04-20 20:00:00,3541.1201,3419.1553,121.9648
2463,2025-04-20 20:00,1,2025-04-20 21:00:00,3862.6699,3563.6333,299.0366
2464,2025-04-20 21:00,1,2025-04-20 22:00:00,3613.6399,3631.9585,-18.3186
