window_idx,predict_date,step,timestamp,true,pred,residual,pred_corrected,residual_corrected
1376,2025-03-06 08:00,1,2025-03-06 09:00:00,3356.1201,3410.2915,-54.1714,3420.9920,-64.8719
1377,2025-03-06 09:00,1,2025-03-06 10:00:00,4023.4399,3393.5449,629.8950,3398.8728,624.5672
1378,2025-03-06 10:00,1,2025-03-06 11:00:00,4152.9199,3393.0461,759.8738,3400.5807,752.3392
1379,2025-03-06 11:00,1,2025-03-06 12:00:00,3254.8501,3283.2246,-28.3745,3294.0783,-39.2282
1380,2025-03-06 12:00,1,2025-03-06 13:00:00,3341.1101,3007.0859,334.0242,3016.6872,324.4229
1381,2025-03-06 13:00,1,2025-03-06 14:00:00,2935.2900,2903.0317,32.2583,2913.0843,22.2058
1382,2025-03-06 14:00,1,2025-03-06 15:00:00,2813.5801,2733.3792,80.2009,2743.3453,70.2348
1383,2025-03-06 15:00,1,2025-03-06 16:00:00,2934.9299,2679.7290,255.2009,2689.3565,245.5735
1384,2025-03-06 16:00,1,2025-03-06 17:00:00,2792.4299,2748.1128,44.3171,2758.7879,33.6420
1385,2025-03-06 17:00,1,2025-03-06 18:00:00,2835.4700,2817.7258,17.7441,2828.3911,7.0789
1386,2025-03-06 18:00,1,2025-03-06 19:00:00,3074.5400,2948.7280,125.8120,2958.2162,116.3238
1387,2025-03-06 19:00,1,2025-03-06 20:00:00,3041.4500,3115.0496,-73.5996,3124.2249,-82.7750
1388,2025-03-06 20:00,1,2025-03-06 21:00:00,3490.3101,3220.9192,269.3909,3229.2617,261.0484
1389,2025-03-06 21:00,1,2025-03-06 22:00:00,3308.5601,3254.9197,53.6404,3264.9554,43.6046
1390,2025-03-06 22:00,1,2025-03-06 23:00:00,2791.8799,2706.7141,85.1658,2716.6974,75.1825
1391,2025-03-06 23:00,1,2025-03-07 00:00:00,1899.4100,1925.5386,-26.1285,1935.8824,-36.4724
1392,2025-03-07 00:00,1,2025-03-07 01:00:00,1482.3900,1528.1071,-45.7170,1538.7190,-56.3290
1393,2025-03-07 01:00,1,2025-03-07 02:00:00,1437.3600,1416.4023,20.9576,1426.2891,11.0709
1394,2025-03-07 02:00,1,2025-03-07 03:00:00,1367.3700,1365.6946,1.6754,1375.2826,-7.9126
1395,2025-03-07 03:00,1,2025-03-07 04:00:00,1375.3300,1363.9808,11.3491,1373.0022,2.3278
1396,2025-03-07 04:00,1,2025-03-07 05:00:00,1387.6200,1415.9110,-28.2910,1424.6226,-37.0026
1397,2025-03-07 05:00,1,2025-03-07 06:00:00,1537.0000,1582.8838,-45.8838,1591.5777,-54.5777
1398,2025-03-07 06:00,1,2025-03-07 07:00:00,2453.3401,2060.7358,392.6042,2067.0921,386.2480
1399,2025-03-07 07:00,1,2025-03-07 08:00:00,3408.9299,3176.9480,231.9819,3187.4960,221.4340
1400,2025-03-07 08:00,1,2025-03-07 09:00:00,3358.8301,3453.3909,-94.5608,3463.7531,-104.9230
1401,2025-03-07 09:00,1,2025-03-07 10:00:00,3514.8999,3452.0996,62.8003,3462.0324,52.8675
1402,2025-03-07 10:00,1,2025-03-07 11:00:00,3359.5601,3381.3645,-21.8044,3391.8365,-32.2765
1403,2025-03-07 11:00,1,2025-03-07 12:00:00,3327.0000,3220.3877,106.6123,3230.9425,96.0575
1404,2025-03-07 12:00,1,2025-03-07 13:00:00,3200.5901,3081.5159,119.0742,3092.9623,107.6278
1405,2025-03-07 13:00,1,2025-03-07 14:00:00,3060.0801,2943.1982,116.8818,2955.5999,104.4802
1406,2025-03-07 14:00,1,2025-03-07 15:00:00,3341.8301,2824.8191,517.0110,2838.2686,503.5615
1407,2025-03-07 15:00,1,2025-03-07 16:00:00,3502.9700,2857.8967,645.0732,2874.6181,628.3519
1408,2025-03-07 16:00,1,2025-03-07 17:00:00,3427.3701,2922.0063,505.3638,2942.8649,484.5052
1409,2025-03-07 17:00,1,2025-03-07 18:00:00,3039.8201,2993.9543,45.8657,3018.6144,21.2056
1410,2025-03-07 18:00,1,2025-03-07 19:00:00,3058.9900,3041.6506,17.3394,3066.5147,-7.5247
1411,2025-03-07 19:00,1,2025-03-07 20:00:00,3217.2300,3152.5081,64.7219,3177.6634,39.5666
1412,2025-03-07 20:00,1,2025-03-07 21:00:00,3316.7000,3278.9238,37.7761,3300.6785,16.0215
1413,2025-03-07 21:00,1,2025-03-07 22:00:00,3212.3501,3222.5725,-10.2224,3243.4803,-31.1302
1414,2025-03-07 22:00,1,2025-03-07 23:00:00,2733.6499,2718.0645,15.5854,2738.9115,-5.2616
1415,2025-03-07 23:00,1,2025-03-08 00:00:00,1978.6200,1947.7389,30.8811,1968.4762,10.1438
1416,2025-03-08 00:00,1,2025-03-08 01:00:00,1691.2600,1553.4508,137.8092,1574.9301,116.3299
1417,2025-03-08 01:00,1,2025-03-08 02:00:00,1583.4800,1451.2620,132.2180,1473.6369,109.8431
1418,2025-03-08 02:00,1,2025-03-08 03:00:00,1354.1700,1397.0663,-42.8962,1419.7300,-65.5599
1419,2025-03-08 03:00,1,2025-03-08 04:00:00,1409.8700,1382.0347,27.8353,1404.7392,5.1308
1420,2025-03-08 04:00,1,2025-03-08 05:00:00,1405.1700,1446.1794,-41.0094,1469.0787,-63.9086
1421,2025-03-08 05:00,1,2025-03-08 06:00:00,1877.8900,1634.0751,243.8149,1656.8642,221.0259
1422,2025-03-08 06:00,1,2025-03-08 07:00:00,2057.2900,2289.6243,-232.3342,2314.8712,-257.5812
1423,2025-03-08 07:00,1,2025-03-08 08:00:00,3091.1799,2970.2346,120.9453,2994.6198,96.5601
1424,2025-03-08 08:00,1,2025-03-08 09:00:00,3474.5701,3415.7349,58.8352,3439.8675,34.7025
1425,2025-03-08 09:00,1,2025-03-08 10:00:00,3668.6201,3480.6558,187.9644,3505.6361,162.9841
1426,2025-03-08 10:00,1,2025-03-08 11:00:00,3440.2100,3435.0374,5.1726,3461.0326,-20.8226
1427,2025-03-08 11:00,1,2025-03-08 12:00:00,3160.0801,3278.0251,-117.9451,3304.8097,-144.7296
1428,2025-03-08 12:00,1,2025-03-08 13:00:00,3036.9299,3094.2979,-57.3679,3122.0019,-85.0719
1429,2025-03-08 13:00,1,2025-03-08 14:00:00,2921.5500,2940.3215,-18.7715,2967.5053,-45.9553
1430,2025-03-08 14:00,1,2025-03-08 15:00:00,2676.1399,2812.9900,-136.8501,2838.6114,-162.4715
1431,2025-03-08 15:00,1,2025-03-08 16:00:00,2899.3101,2700.0371,199.2729,2723.6895,175.6205
1432,2025-03-08 16:00,1,2025-03-08 17:00:00,2737.6299,2782.0088,-44.3789,2806.3261,-68.6963
1433,2025-03-08 17:00,1,2025-03-08 18:00:00,3022.1001,2837.5103,184.5898,2866.2257,155.8744
1434,2025-03-08 18:00,1,2025-03-08 19:00:00,2963.3201,2999.8484,-36.5283,3032.8345,-69.5145
1435,2025-03-08 19:00,1,2025-03-08 20:00:00,3164.9700,3089.5737,75.3962,3124.4977,40.4722
1436,2025-03-08 20:00,1,2025-03-08 21:00:00,3174.3701,3204.9897,-30.6196,3242.6319,-68.2618
1437,2025-03-08 21:00,1,2025-03-08 22:00:00,3335.8701,3133.5364,202.3337,3169.6455,166.2246
1438,2025-03-08 22:00,1,2025-03-08 23:00:00,3666.4500,2701.9370,964.5129,2737.7575,928.6925
1439,2025-03-08 23:00,1,2025-03-09 00:00:00,2177.1899,2118.6831,58.5068,2159.3811,17.8089
1440,2025-03-09 00:00,1,2025-03-09 01:00:00,1647.5000,1600.5593,46.9407,1641.4873,6.0127
1441,2025-03-09 01:00,1,2025-03-09 02:00:00,1523.0800,1445.9523,77.1277,1486.5229,36.5571
1442,2025-03-09 02:00,1,2025-03-09 03:00:00,1486.0000,1386.1506,99.8494,1426.7239,59.2761
1443,2025-03-09 03:00,1,2025-03-09 04:00:00,1415.2900,1375.6366,39.6534,1416.5228,-1.2328
1444,2025-03-09 04:00,1,2025-03-09 05:00:00,1461.0500,1430.0830,30.9670,1471.0890,-10.0390
1445,2025-03-09 05:00,1,2025-03-09 06:00:00,1671.5500,1603.6144,67.9357,1644.8499,26.7002
1446,2025-03-09 06:00,1,2025-03-09 07:00:00,1955.3000,2106.2241,-150.9241,2148.3371,-193.0371
1447,2025-03-09 07:00,1,2025-03-09 08:00:00,2888.6399,2847.4958,41.1440,2888.8121,-0.1722
1448,2025-03-09 08:00,1,2025-03-09 09:00:00,3202.5801,3357.4583,-154.8782,3398.9543,-196.3742
1449,2025-03-09 09:00,1,2025-03-09 10:00:00,3290.6499,3439.9785,-149.3286,3480.4857,-189.8358
1450,2025-03-09 10:00,1,2025-03-09 11:00:00,3261.1799,3388.8022,-127.6223,3427.6154,-166.4354
1451,2025-03-09 11:00,1,2025-03-09 12:00:00,3081.9600,3251.9438,-169.9839,3289.9925,-208.0325
1452,2025-03-09 12:00,1,2025-03-09 13:00:00,3020.1101,3065.2803,-45.1702,3096.8318,-76.7217
1453,2025-03-09 13:00,1,2025-03-09 14:00:00,2822.6299,2908.2507,-85.6208,2935.8549,-113.2251
1454,2025-03-09 14:00,1,2025-03-09 15:00:00,2799.1201,2745.7698,53.3503,2774.0749,25.0452
1455,2025-03-09 15:00,1,2025-03-09 16:00:00,2630.9299,2708.5149,-77.5850,2736.9155,-105.9856
1456,2025-03-09 16:00,1,2025-03-09 17:00:00,2685.0000,2738.5229,-53.5229,2766.5681,-81.5681
1457,2025-03-09 17:00,1,2025-03-09 18:00:00,2970.9199,2899.3518,71.5681,2926.5771,44.3428
1458,2025-03-09 18:00,1,2025-03-09 19:00:00,3002.0300,3112.9299,-110.8999,3140.1870,-138.1570
1459,2025-03-09 19:00,1,2025-03-09 20:00:00,3172.2000,3224.7236,-52.5237,3250.3993,-78.1993
1460,2025-03-09 20:00,1,2025-03-09 21:00:00,3250.8701,3329.4861,-78.6160,3353.9891,-103.1190
1461,2025-03-09 21:00,1,2025-03-09 22:00:00,3123.7300,3304.5955,-180.8655,3328.9663,-205.2363
1462,2025-03-09 22:00,1,2025-03-09 23:00:00,2455.3301,2853.0537,-397.7236,2878.2411,-422.9111
1463,2025-03-09 23:00,1,2025-03-10 00:00:00,1842.4500,1977.5811,-135.1311,2002.2011,-159.7511
1464,2025-03-10 00:00,1,2025-03-10 01:00:00,1424.5200,1556.5564,-132.0364,1581.1523,-156.6323
1465,2025-03-10 01:00,1,2025-03-10 02:00:00,1393.0500,1365.3175,27.7325,1389.9858,3.0643
1466,2025-03-10 02:00,1,2025-03-10 03:00:00,1292.1400,1326.3184,-34.1783,1351.4654,-59.3254
1467,2025-03-10 03:00,1,2025-03-10 04:00:00,1338.9800,1331.6328,7.3472,1356.6757,-17.6957
1468,2025-03-10 04:00,1,2025-03-10 05:00:00,1463.4000,1399.6626,63.7374,1424.8789,38.5211
1469,2025-03-10 05:00,1,2025-03-10 06:00:00,1838.8300,1633.7832,205.0468,1659.5802,179.2498
1470,2025-03-10 06:00,1,2025-03-10 07:00:00,3013.2400,2397.0378,616.2021,2424.4135,588.8265
1471,2025-03-10 07:00,1,2025-03-10 08:00:00,3457.5701,3351.3289,106.2412,3383.1054,74.4646
1472,2025-03-10 08:00,1,2025-03-10 09:00:00,3460.8301,3519.4561,-58.6260,3552.1983,-91.3682
1473,2025-03-10 09:00,1,2025-03-10 10:00:00,3652.3401,3489.5510,162.7891,3523.8977,128.4424
1474,2025-03-10 10:00,1,2025-03-10 11:00:00,3442.0200,3401.1350,40.8850,3446.7258,-4.7058
1475,2025-03-10 11:00,1,2025-03-10 12:00:00,3155.7400,3212.9021,-57.1621,3265.9592,-110.2192
1476,2025-03-10 12:00,1,2025-03-10 13:00:00,3172.9199,3008.0471,164.8728,3067.4590,105.4609
1477,2025-03-10 13:00,1,2025-03-10 14:00:00,2990.8101,2882.6313,108.1787,2949.2085,41.6015
1478,2025-03-10 14:00,1,2025-03-10 15:00:00,2901.1101,2773.0410,128.0691,2840.3864,60.7237
1479,2025-03-10 15:00,1,2025-03-10 16:00:00,2687.3601,2736.6003,-49.2402,2805.6957,-118.3356
1480,2025-03-10 16:00,1,2025-03-10 17:00:00,2827.1499,2767.9080,59.2419,2837.6469,-10.4970
1481,2025-03-10 17:00,1,2025-03-10 18:00:00,3018.8401,2938.7351,80.1050,3008.9137,9.9264
1482,2025-03-10 18:00,1,2025-03-10 19:00:00,2985.2100,3118.2227,-133.0127,3189.1225,-203.9126
1483,2025-03-10 19:00,1,2025-03-10 20:00:00,3082.1399,3224.2986,-142.1587,3290.9159,-208.7760
1484,2025-03-10 20:00,1,2025-03-10 21:00:00,3426.4700,3326.6433,99.8267,3389.2865,37.1834
1485,2025-03-10 21:00,1,2025-03-10 22:00:00,3344.3601,3311.1653,33.1948,3376.5834,-32.2233
1486,2025-03-10 22:00,1,2025-03-10 23:00:00,2759.6899,2769.8367,-10.1467,2835.9378,-76.2479
1487,2025-03-10 23:00,1,2025-03-11 00:00:00,1897.6100,2003.5781,-105.9681,2069.6829,-172.0729
1488,2025-03-11 00:00,1,2025-03-11 01:00:00,1622.0000,1567.4404,54.5596,1632.9010,-10.9010
1489,2025-03-11 01:00,1,2025-03-11 02:00:00,1508.6100,1416.9618,91.6482,1482.8588,25.7512
1490,2025-03-11 02:00,1,2025-03-11 03:00:00,1395.7600,1364.1970,31.5630,1430.3631,-34.6031
1491,2025-03-11 03:00,1,2025-03-11 04:00:00,1413.4800,1368.8804,44.5996,1434.3530,-20.8731
1492,2025-03-11 04:00,1,2025-03-11 05:00:00,1524.1600,1441.0758,83.0842,1506.1087,18.0513
1493,2025-03-11 05:00,1,2025-03-11 06:00:00,1952.0400,1715.9890,236.0510,1780.6943,171.3457
1494,2025-03-11 06:00,1,2025-03-11 07:00:00,2364.5500,2655.4790,-290.9290,2718.5005,-353.9505
1495,2025-03-11 07:00,1,2025-03-11 08:00:00,4204.1001,3379.5000,824.6001,3441.1667,762.9334
1496,2025-03-11 08:00,1,2025-03-11 09:00:00,4394.7100,3645.9780,748.7319,3712.9304,681.7795
1497,2025-03-11 09:00,1,2025-03-11 10:00:00,3581.4500,3642.3740,-60.9241,3715.4070,-133.9570
1498,2025-03-11 10:00,1,2025-03-11 11:00:00,3259.7300,3428.3904,-168.6604,3501.7930,-242.0630
1499,2025-03-11 11:00,1,2025-03-11 12:00:00,3205.4800,3266.5291,-61.0491,3339.3045,-133.8245
1500,2025-03-11 12:00,1,2025-03-11 13:00:00,3034.0400,3144.9749,-110.9348,3218.2671,-184.2271
1501,2025-03-11 13:00,1,2025-03-11 14:00:00,3015.7700,3009.9553,5.8147,3081.8566,-66.0866
1502,2025-03-11 14:00,1,2025-03-11 15:00:00,2757.5200,2935.3579,-177.8379,3007.2265,-249.7065
1503,2025-03-11 15:00,1,2025-03-11 16:00:00,2849.5701,2858.6875,-9.1174,2928.7122,-79.1421
1504,2025-03-11 16:00,1,2025-03-11 17:00:00,2727.5000,2917.3220,-189.8220,2985.1189,-257.6189
1505,2025-03-11 17:00,1,2025-03-11 18:00:00,2873.2600,2996.2676,-123.0076,3062.8469,-189.5868
1506,2025-03-11 18:00,1,2025-03-11 19:00:00,3108.1799,3150.9041,-42.7241,3215.5506,-107.3707
1507,2025-03-11 19:00,1,2025-03-11 20:00:00,2981.0500,3361.5000,-380.4500,3426.1672,-445.1172
1508,2025-03-11 20:00,1,2025-03-11 21:00:00,3440.5701,3488.4443,-47.8743,3549.5354,-108.9653
1509,2025-03-11 21:00,1,2025-03-11 22:00:00,3270.9399,3602.7485,-331.8086,3661.7040,-390.7641
1510,2025-03-11 22:00,1,2025-03-11 23:00:00,2523.6899,2892.2607,-368.5708,2947.0113,-423.3213
1511,2025-03-11 23:00,1,2025-03-12 00:00:00,1858.5400,1956.7057,-98.1656,2004.1674,-145.6274
1512,2025-03-12 00:00,1,2025-03-12 01:00:00,1675.8900,1574.5398,101.3502,1620.5303,55.3597
1513,2025-03-12 01:00,1,2025-03-12 02:00:00,1542.4301,1452.6453,89.7848,1499.5880,42.8421
1514,2025-03-12 02:00,1,2025-03-12 03:00:00,1503.0000,1402.4559,100.5441,1449.8591,53.1409
1515,2025-03-12 03:00,1,2025-03-12 04:00:00,1489.6200,1410.7623,78.8577,1458.8177,30.8023
1516,2025-03-12 04:00,1,2025-03-12 05:00:00,1420.9000,1478.1735,-57.2734,1526.5619,-105.6619
1517,2025-03-12 05:00,1,2025-03-12 06:00:00,1819.3000,1696.0039,123.2961,1744.0070,75.2931
1518,2025-03-12 06:00,1,2025-03-12 07:00:00,2103.7700,2557.8484,-454.0784,2606.4084,-502.6384
1519,2025-03-12 07:00,1,2025-03-12 08:00:00,3287.0400,3381.0364,-93.9963,3426.9764,-139.9364
1520,2025-03-12 08:00,1,2025-03-12 09:00:00,3359.0100,3653.4092,-294.3992,3697.6765,-338.6665
1521,2025-03-12 09:00,1,2025-03-12 10:00:00,3455.5801,3567.1504,-111.5703,3609.3658,-153.7857
1522,2025-03-12 10:00,1,2025-03-12 11:00:00,3194.6299,3419.0872,-224.4573,3460.1140,-265.4841
1523,2025-03-12 11:00,1,2025-03-12 12:00:00,2971.6399,3224.5283,-252.8884,3263.8676,-292.2277
1524,2025-03-12 12:00,1,2025-03-12 13:00:00,2876.1599,3068.0491,-191.8892,3105.3962,-229.2363
1525,2025-03-12 13:00,1,2025-03-12 14:00:00,2632.3799,2946.3879,-314.0081,2982.4770,-350.0971
1526,2025-03-12 14:00,1,2025-03-12 15:00:00,2625.3301,2817.1194,-191.7893,2851.6575,-226.3275
1527,2025-03-12 15:00,1,2025-03-12 16:00:00,2764.7600,2790.7961,-26.0361,2823.7294,-58.9694
1528,2025-03-12 16:00,1,2025-03-12 17:00:00,3160.2600,2871.9114,288.3486,2904.0064,256.2536
1529,2025-03-12 17:00,1,2025-03-12 18:00:00,3726.8501,3055.0938,671.7563,3089.3150,637.5351
1530,2025-03-12 18:00,1,2025-03-12 19:00:00,2973.6299,3271.4336,-297.8037,3307.9088,-334.2789
1531,2025-03-12 19:00,1,2025-03-12 20:00:00,3181.9700,3222.2754,-40.3054,3257.5451,-75.5751
1532,2025-03-12 20:00,1,2025-03-12 21:00:00,3175.2700,3336.4844,-161.2144,3370.5668,-195.2968
1533,2025-03-12 21:00,1,2025-03-12 22:00:00,3066.9500,3208.3794,-141.4294,3240.5331,-173.5832
1534,2025-03-12 22:00,1,2025-03-12 23:00:00,2602.7200,2662.3386,-59.6187,2693.9581,-91.2381
1535,2025-03-12 23:00,1,2025-03-13 00:00:00,1818.5800,1921.3230,-102.7430,1954.4148,-135.8348
1536,2025-03-13 00:00,1,2025-03-13 01:00:00,1529.0400,1552.5067,-23.4667,1585.2141,-56.1740
1537,2025-03-13 01:00,1,2025-03-13 02:00:00,1452.7300,1440.2369,12.4930,1472.6530,-19.9230
1538,2025-03-13 02:00,1,2025-03-13 03:00:00,1408.9600,1390.1611,18.7988,1422.6948,-13.7349
1539,2025-03-13 03:00,1,2025-03-13 04:00:00,1386.5400,1391.1641,-4.6240,1423.7424,-37.2023
1540,2025-03-13 04:00,1,2025-03-13 05:00:00,1412.7600,1444.5695,-31.8094,1476.1871,-63.4270
1541,2025-03-13 05:00,1,2025-03-13 06:00:00,1546.4000,1628.6857,-82.2856,1659.6099,-113.2099
1542,2025-03-13 06:00,1,2025-03-13 07:00:00,2143.7400,2147.4546,-3.7146,2178.4564,-34.7164
1543,2025-03-13 07:00,1,2025-03-13 08:00:00,3329.8999,3160.5955,169.3044,3190.3649,139.5350
1544,2025-03-13 08:00,1,2025-03-13 09:00:00,3217.0500,3476.4875,-259.4375,3505.8555,-288.8055
1545,2025-03-13 09:00,1,2025-03-13 10:00:00,3362.0901,3409.6101,-47.5200,3437.7563,-75.6662
1546,2025-03-13 10:00,1,2025-03-13 11:00:00,3214.8799,3286.3689,-71.4890,3310.4828,-95.6029
1547,2025-03-13 11:00,1,2025-03-13 12:00:00,3559.5701,3123.2795,436.2905,3142.4449,417.1252
1548,2025-03-13 12:00,1,2025-03-13 13:00:00,3676.0300,3046.9004,629.1296,3068.8316,607.1984
1549,2025-03-13 13:00,1,2025-03-13 14:00:00,3296.8000,2957.2808,339.5193,2980.9686,315.8315
1550,2025-03-13 14:00,1,2025-03-13 15:00:00,2649.0200,2838.7407,-189.7207,2864.2574,-215.2374
1551,2025-03-13 15:00,1,2025-03-13 16:00:00,2751.5601,2697.5730,53.9871,2721.4830,30.0770
1552,2025-03-13 16:00,1,2025-03-13 17:00:00,2678.3101,2783.1443,-104.8342,2805.8566,-127.5466
1553,2025-03-13 17:00,1,2025-03-13 18:00:00,2789.1699,2863.5103,-74.3403,2885.3348,-96.1649
1554,2025-03-13 18:00,1,2025-03-13 19:00:00,3007.0901,2983.3201,23.7700,3004.5965,2.4936
1555,2025-03-13 19:00,1,2025-03-13 20:00:00,2987.0200,3102.6890,-115.6689,3123.3580,-136.3380
1556,2025-03-13 20:00,1,2025-03-13 21:00:00,3254.8501,3159.3591,95.4910,3179.7777,75.0724
1557,2025-03-13 21:00,1,2025-03-13 22:00:00,3104.9299,3114.2163,-9.2864,3133.5998,-28.6699
1558,2025-03-13 22:00,1,2025-03-13 23:00:00,2558.7700,2611.8623,-53.0923,2630.8712,-72.1012
1559,2025-03-13 23:00,1,2025-03-14 00:00:00,1817.4900,1895.7058,-78.2158,1913.8918,-96.4018
1560,2025-03-14 00:00,1,2025-03-14 01:00:00,1487.4500,1546.5210,-59.0710,1564.3969,-76.9470
1561,2025-03-14 01:00,1,2025-03-14 02:00:00,1449.4700,1442.4377,7.0322,1460.2342,-10.7642
1562,2025-03-14 02:00,1,2025-03-14 03:00:00,1431.7500,1391.1594,40.5906,1408.8730,22.8770
1563,2025-03-14 03:00,1,2025-03-14 04:00:00,1431.7500,1392.0408,39.7092,1409.9860,21.7640
1564,2025-03-14 04:00,1,2025-03-14 05:00:00,1426.5000,1448.4578,-21.9578,1466.5718,-40.0718
1565,2025-03-14 05:00,1,2025-03-14 06:00:00,1475.5100,1616.6570,-141.1470,1634.8087,-159.2987
1566,2025-03-14 06:00,1,2025-03-14 07:00:00,2147.3501,2048.9109,98.4392,2066.4955,80.8546
1567,2025-03-14 07:00,1,2025-03-14 08:00:00,3164.9700,3043.3718,121.5981,3059.2055,105.7645
1568,2025-03-14 08:00,1,2025-03-14 09:00:00,3271.1201,3375.8474,-104.7273,3391.0240,-119.9039
1569,2025-03-14 09:00,1,2025-03-14 10:00:00,3125.5400,3365.2004,-239.6604,3380.3165,-254.7765
1570,2025-03-14 10:00,1,2025-03-14 11:00:00,3097.3301,3243.0374,-145.7073,3256.3531,-159.0230
1571,2025-03-14 11:00,1,2025-03-14 12:00:00,2977.9700,3121.5151,-143.5452,3134.0934,-156.1234
1572,2025-03-14 12:00,1,2025-03-14 13:00:00,2818.8301,2977.2146,-158.3845,2988.3038,-169.4737
1573,2025-03-14 13:00,1,2025-03-14 14:00:00,2688.9800,2823.5305,-134.5505,2832.9682,-143.9882
1574,2025-03-14 14:00,1,2025-03-14 15:00:00,2495.4800,2708.5046,-213.0247,2716.4457,-220.9657
1575,2025-03-14 15:00,1,2025-03-14 16:00:00,2592.7700,2631.6367,-38.8667,2635.2323,-42.4623
1576,2025-03-14 16:00,1,2025-03-14 17:00:00,2654.0801,2691.7659,-37.6858,2691.2904,-37.2103
1577,2025-03-14 17:00,1,2025-03-14 18:00:00,2733.1101,2798.1609,-65.0508,2794.4530,-61.3429
1578,2025-03-14 18:00,1,2025-03-14 19:00:00,3090.1001,2915.0840,175.0161,2910.7158,179.3843
1579,2025-03-14 19:00,1,2025-03-14 20:00:00,3738.9700,3061.1704,677.7996,3057.7408,681.2292
1580,2025-03-14 20:00,1,2025-03-14 21:00:00,3164.7900,3245.9644,-81.1743,3246.1840,-81.3940
1581,2025-03-14 21:00,1,2025-03-14 22:00:00,3003.2900,3052.4771,-49.1870,3051.9887,-48.6987
1582,2025-03-14 22:00,1,2025-03-14 23:00:00,2614.6599,2582.4724,32.1875,2581.7521,32.9078
1583,2025-03-14 23:00,1,2025-03-15 00:00:00,1943.5400,1920.7610,22.7791,1920.1395,23.4005
1584,2025-03-15 00:00,1,2025-03-15 01:00:00,1554.0000,1562.7437,-8.7437,1562.0740,-8.0740
1585,2025-03-15 01:00,1,2025-03-15 02:00:00,1420.3600,1456.1903,-35.8303,1454.6483,-34.2883
1586,2025-03-15 02:00,1,2025-03-15 03:00:00,1387.8000,1401.3778,-13.5778,1398.8355,-11.0354
1587,2025-03-15 03:00,1,2025-03-15 04:00:00,1494.8600,1387.5490,107.3110,1385.1811,109.6788
1588,2025-03-15 04:00,1,2025-03-15 05:00:00,1510.6000,1444.7253,65.8746,1442.8306,67.7694
1589,2025-03-15 05:00,1,2025-03-15 06:00:00,1680.7700,1614.3438,66.4263,1613.0852,67.6848
1590,2025-03-15 06:00,1,2025-03-15 07:00:00,2173.7600,2087.4236,86.3364,2085.1092,88.6508
1591,2025-03-15 07:00,1,2025-03-15 08:00:00,2828.9600,2889.9897,-61.0298,2889.5722,-60.6122
1592,2025-03-15 08:00,1,2025-03-15 09:00:00,3295.3601,3288.4880,6.8721,3286.9873,8.3728
1593,2025-03-15 09:00,1,2025-03-15 10:00:00,3277.2700,3377.1670,-99.8970,3375.3569,-98.0869
1594,2025-03-15 10:00,1,2025-03-15 11:00:00,3160.8101,3301.0203,-140.2102,3297.4968,-136.6867
1595,2025-03-15 11:00,1,2025-03-15 12:00:00,2972.3701,3142.4163,-170.0461,3138.0274,-165.6573
1596,2025-03-15 12:00,1,2025-03-15 13:00:00,2964.9500,2934.5051,30.4448,2929.8061,35.1438
1597,2025-03-15 13:00,1,2025-03-15 14:00:00,2776.1499,2764.7891,11.3608,2760.6128,15.5372
1598,2025-03-15 14:00,1,2025-03-15 15:00:00,2701.6399,2594.3125,107.3274,2590.3155,111.3243
1599,2025-03-15 15:00,1,2025-03-15 16:00:00,2544.4900,2524.0667,20.4233,2521.5231,22.9669
1600,2025-03-15 16:00,1,2025-03-15 17:00:00,2567.2700,2536.0967,31.1733,2532.4886,34.7814
1601,2025-03-15 17:00,1,2025-03-15 18:00:00,2973.8101,2661.7507,312.0593,2658.5924,315.2177
1602,2025-03-15 18:00,1,2025-03-15 19:00:00,2922.2700,2888.7024,33.5676,2886.3028,35.9673
1603,2025-03-15 19:00,1,2025-03-15 20:00:00,3033.4900,2986.3701,47.1199,2984.3877,49.1023
1604,2025-03-15 20:00,1,2025-03-15 21:00:00,3114.5100,3068.0630,46.4470,3065.9123,48.5977
1605,2025-03-15 21:00,1,2025-03-15 22:00:00,3154.3000,2995.9983,158.3018,2994.3063,159.9937
1606,2025-03-15 22:00,1,2025-03-15 23:00:00,2584.2700,2573.8206,10.4495,2571.8665,12.4035
1607,2025-03-15 23:00,1,2025-03-16 00:00:00,1961.2600,1909.7028,51.5573,1902.0697,59.1903
1608,2025-03-16 00:00,1,2025-03-16 01:00:00,1592.5200,1557.3127,35.2073,1549.6384,42.8817
1609,2025-03-16 01:00,1,2025-03-16 02:00:00,1498.1200,1428.8749,69.2451,1421.1306,76.9893
1610,2025-03-16 02:00,1,2025-03-16 03:00:00,1372.4301,1374.0265,-1.5964,1366.2353,6.1947
1611,2025-03-16 03:00,1,2025-03-16 04:00:00,1371.5300,1360.8798,10.6503,1352.4848,19.0453
1612,2025-03-16 04:00,1,2025-03-16 05:00:00,1420.1801,1407.3542,12.8258,1398.7866,21.3934
1613,2025-03-16 05:00,1,2025-03-16 06:00:00,1690.7200,1556.2440,134.4760,1547.5684,143.1516
1614,2025-03-16 06:00,1,2025-03-16 07:00:00,1920.3900,2003.4952,-83.1052,1995.2157,-74.8257
1615,2025-03-16 07:00,1,2025-03-16 08:00:00,2860.6001,2685.0068,175.5933,2677.1310,183.4691
