window_idx,predict_date,step,timestamp,true,pred
1086,2025-02-22 06:00,9,2025-02-22 15:00,3121.5601,2801.7454
1086,2025-02-22 06:00,10,2025-02-22 16:00,2381.0000,2719.1968
1086,2025-02-22 06:00,11,2025-02-22 17:00,2548.6499,2757.8818
1086,2025-02-22 06:00,12,2025-02-22 18:00,2789.1699,2891.3401
1086,2025-02-22 06:00,13,2025-02-22 19:00,2825.5200,3040.8677
1086,2025-02-22 06:00,14,2025-02-22 20:00,2837.0901,3165.0835
1086,2025-02-22 06:00,15,2025-02-22 21:00,2857.1699,3264.2981
1086,2025-02-22 06:00,16,2025-02-22 22:00,2875.8000,3204.6069
1086,2025-02-22 06:00,17,2025-02-22 23:00,2554.4299,2697.8271
1086,2025-02-22 06:00,18,2025-02-23 00:00,1738.4600,1991.7983
1086,2025-02-22 06:00,19,2025-02-23 01:00,1474.9700,1599.7902
1086,2025-02-22 06:00,20,2025-02-23 02:00,1504.2700,1462.1896
1086,2025-02-22 06:00,21,2025-02-23 03:00,1423.7900,1405.3092
1086,2025-02-22 06:00,22,2025-02-23 04:00,1372.4301,1393.8984
1086,2025-02-22 06:00,23,2025-02-23 05:00,1408.4200,1445.4501
1086,2025-02-22 06:00,24,2025-02-23 06:00,1463.7600,1621.6968
1087,2025-02-22 07:00,1,2025-02-22 08:00,2700.0100,3146.8857
1087,2025-02-22 07:00,2,2025-02-22 09:00,2983.7600,3592.8347
1087,2025-02-22 07:00,3,2025-02-22 10:00,3094.2600,3635.6042
1087,2025-02-22 07:00,4,2025-02-22 11:00,3021.5601,3530.4829
1087,2025-02-22 07:00,5,2025-02-22 12:00,2826.0601,3344.1821
1087,2025-02-22 07:00,6,2025-02-22 13:00,2845.4099,3143.8262
1087,2025-02-22 07:00,7,2025-02-22 14:00,3131.3301,2953.4963
1087,2025-02-22 07:00,8,2025-02-22 15:00,3121.5601,2798.5945
1087,2025-02-22 07:00,9,2025-02-22 16:00,2381.0000,2714.4749
1087,2025-02-22 07:00,10,2025-02-22 17:00,2548.6499,2750.7148
1087,2025-02-22 07:00,11,2025-02-22 18:00,2789.1699,2882.1624
1087,2025-02-22 07:00,12,2025-02-22 19:00,2825.5200,3030.3552
1087,2025-02-22 07:00,13,2025-02-22 20:00,2837.0901,3149.9036
1087,2025-02-22 07:00,14,2025-02-22 21:00,2857.1699,3242.8420
1087,2025-02-22 07:00,15,2025-02-22 22:00,2875.8000,3182.6562
1087,2025-02-22 07:00,16,2025-02-22 23:00,2554.4299,2687.4866
1087,2025-02-22 07:00,17,2025-02-23 00:00,1738.4600,1985.3849
1087,2025-02-22 07:00,18,2025-02-23 01:00,1474.9700,1595.5222
1087,2025-02-22 07:00,19,2025-02-23 02:00,1504.2700,1458.8318
1087,2025-02-22 07:00,20,2025-02-23 03:00,1423.7900,1402.0182
1087,2025-02-22 07:00,21,2025-02-23 04:00,1372.4301,1389.4526
1087,2025-02-22 07:00,22,2025-02-23 05:00,1408.4200,1438.8527
1087,2025-02-22 07:00,23,2025-02-23 06:00,1463.7600,1605.1610
1087,2025-02-22 07:00,24,2025-02-23 07:00,1821.8300,2069.5095
1088,2025-02-22 08:00,1,2025-02-22 09:00,2983.7600,3514.5300
1088,2025-02-22 08:00,2,2025-02-22 10:00,3094.2600,3622.1416
1088,2025-02-22 08:00,3,2025-02-22 11:00,3021.5601,3524.3025
1088,2025-02-22 08:00,4,2025-02-22 12:00,2826.0601,3338.9341
1088,2025-02-22 08:00,5,2025-02-22 13:00,2845.4099,3139.5181
1088,2025-02-22 08:00,6,2025-02-22 14:00,3131.3301,2949.8442
1088,2025-02-22 08:00,7,2025-02-22 15:00,3121.5601,2794.5947
1088,2025-02-22 08:00,8,2025-02-22 16:00,2381.0000,2710.0151
1088,2025-02-22 08:00,9,2025-02-22 17:00,2548.6499,2745.0190
1088,2025-02-22 08:00,10,2025-02-22 18:00,2789.1699,2870.5261
1088,2025-02-22 08:00,11,2025-02-22 19:00,2825.5200,3007.1550
1088,2025-02-22 08:00,12,2025-02-22 20:00,2837.0901,3115.6870
1088,2025-02-22 08:00,13,2025-02-22 21:00,2857.1699,3197.8550
1088,2025-02-22 08:00,14,2025-02-22 22:00,2875.8000,3135.0259
1088,2025-02-22 08:00,15,2025-02-22 23:00,2554.4299,2664.0347
1088,2025-02-22 08:00,16,2025-02-23 00:00,1738.4600,1974.4974
1088,2025-02-22 08:00,17,2025-02-23 01:00,1474.9700,1589.6200
1088,2025-02-22 08:00,18,2025-02-23 02:00,1504.2700,1454.5189
1088,2025-02-22 08:00,19,2025-02-23 03:00,1423.7900,1398.2842
1088,2025-02-22 08:00,20,2025-02-23 04:00,1372.4301,1385.2501
1088,2025-02-22 08:00,21,2025-02-23 05:00,1408.4200,1433.3630
1088,2025-02-22 08:00,22,2025-02-23 06:00,1463.7600,1591.2214
1088,2025-02-22 08:00,23,2025-02-23 07:00,1821.8300,2017.2791
1088,2025-02-22 08:00,24,2025-02-23 08:00,2704.1699,2808.5864
1089,2025-02-22 09:00,1,2025-02-22 10:00,3094.2600,3534.1045
1089,2025-02-22 09:00,2,2025-02-22 11:00,3021.5601,3506.6792
1089,2025-02-22 09:00,3,2025-02-22 12:00,2826.0601,3331.0996
1089,2025-02-22 09:00,4,2025-02-22 13:00,2845.4099,3132.9756
1089,2025-02-22 09:00,5,2025-02-22 14:00,3131.3301,2944.2039
1089,2025-02-22 09:00,6,2025-02-22 15:00,3121.5601,2789.2935
1089,2025-02-22 09:00,7,2025-02-22 16:00,2381.0000,2704.7515
1089,2025-02-22 09:00,8,2025-02-22 17:00,2548.6499,2739.7642
1089,2025-02-22 09:00,9,2025-02-22 18:00,2789.1699,2864.4312
1089,2025-02-22 09:00,10,2025-02-22 19:00,2825.5200,2996.3291
1089,2025-02-22 09:00,11,2025-02-22 20:00,2837.0901,3091.2654
1089,2025-02-22 09:00,12,2025-02-22 21:00,2857.1699,3156.0981
1089,2025-02-22 09:00,13,2025-02-22 22:00,2875.8000,3084.5928
1089,2025-02-22 09:00,14,2025-02-22 23:00,2554.4299,2630.6816
1089,2025-02-22 09:00,15,2025-02-23 00:00,1738.4600,1961.4213
1089,2025-02-22 09:00,16,2025-02-23 01:00,1474.9700,1584.0386
1089,2025-02-22 09:00,17,2025-02-23 02:00,1504.2700,1450.4348
1089,2025-02-22 09:00,18,2025-02-23 03:00,1423.7900,1394.6696
1089,2025-02-22 09:00,19,2025-02-23 04:00,1372.4301,1381.8018
1089,2025-02-22 09:00,20,2025-02-23 05:00,1408.4200,1429.3964
1089,2025-02-22 09:00,21,2025-02-23 06:00,1463.7600,1583.6179
1089,2025-02-22 09:00,22,2025-02-23 07:00,1821.8300,1990.6230
1089,2025-02-22 09:00,23,2025-02-23 08:00,2704.1699,2740.5317
1089,2025-02-22 09:00,24,2025-02-23 09:00,2948.5000,3254.4092
1090,2025-02-22 10:00,1,2025-02-22 11:00,3021.5601,3428.2056
1090,2025-02-22 10:00,2,2025-02-22 12:00,2826.0601,3315.4885
1090,2025-02-22 10:00,3,2025-02-22 13:00,2845.4099,3126.1953
1090,2025-02-22 10:00,4,2025-02-22 14:00,3131.3301,2938.5554
1090,2025-02-22 10:00,5,2025-02-22 15:00,3121.5601,2783.9805
1090,2025-02-22 10:00,6,2025-02-22 16:00,2381.0000,2700.1750
1090,2025-02-22 10:00,7,2025-02-22 17:00,2548.6499,2735.2847
1090,2025-02-22 10:00,8,2025-02-22 18:00,2789.1699,2860.0227
1090,2025-02-22 10:00,9,2025-02-22 19:00,2825.5200,2991.5610
1090,2025-02-22 10:00,10,2025-02-22 20:00,2837.0901,3083.8379
1090,2025-02-22 10:00,11,2025-02-22 21:00,2857.1699,3140.3025
1090,2025-02-22 10:00,12,2025-02-22 22:00,2875.8000,3061.3315
1090,2025-02-22 10:00,13,2025-02-22 23:00,2554.4299,2610.5684
1090,2025-02-22 10:00,14,2025-02-23 00:00,1738.4600,1951.2816
1090,2025-02-22 10:00,15,2025-02-23 01:00,1474.9700,1580.3109
1090,2025-02-22 10:00,16,2025-02-23 02:00,1504.2700,1447.8265
1090,2025-02-22 10:00,17,2025-02-23 03:00,1423.7900,1392.2822
1090,2025-02-22 10:00,18,2025-02-23 04:00,1372.4301,1379.4164
1090,2025-02-22 10:00,19,2025-02-23 05:00,1408.4200,1426.9362
1090,2025-02-22 10:00,20,2025-02-23 06:00,1463.7600,1579.7877
1090,2025-02-22 10:00,21,2025-02-23 07:00,1821.8300,1980.2811
1090,2025-02-22 10:00,22,2025-02-23 08:00,2704.1699,2713.9204
1090,2025-02-22 10:00,23,2025-02-23 09:00,2948.5000,3224.4736
1090,2025-02-22 10:00,24,2025-02-23 10:00,3315.9700,3349.2405
1091,2025-02-22 11:00,1,2025-02-22 12:00,2826.0601,3244.9563
1091,2025-02-22 11:00,2,2025-02-22 13:00,2845.4099,3110.7268
1091,2025-02-22 11:00,3,2025-02-22 14:00,3131.3301,2931.7883
1091,2025-02-22 11:00,4,2025-02-22 15:00,3121.5601,2778.4092
1091,2025-02-22 11:00,5,2025-02-22 16:00,2381.0000,2695.5859
1091,2025-02-22 11:00,6,2025-02-22 17:00,2548.6499,2731.4563
1091,2025-02-22 11:00,7,2025-02-22 18:00,2789.1699,2856.4841
1091,2025-02-22 11:00,8,2025-02-22 19:00,2825.5200,2988.2405
1091,2025-02-22 11:00,9,2025-02-22 20:00,2837.0901,3080.3457
1091,2025-02-22 11:00,10,2025-02-22 21:00,2857.1699,3135.2087
1091,2025-02-22 11:00,11,2025-02-22 22:00,2875.8000,3052.6682
1091,2025-02-22 11:00,12,2025-02-22 23:00,2554.4299,2601.0759
1091,2025-02-22 11:00,13,2025-02-23 00:00,1738.4600,1944.4456
1091,2025-02-22 11:00,14,2025-02-23 01:00,1474.9700,1577.4307
1091,2025-02-22 11:00,15,2025-02-23 02:00,1504.2700,1445.9022
1091,2025-02-22 11:00,16,2025-02-23 03:00,1423.7900,1390.5396
1091,2025-02-22 11:00,17,2025-02-23 04:00,1372.4301,1377.6179
1091,2025-02-22 11:00,18,2025-02-23 05:00,1408.4200,1424.9877
1091,2025-02-22 11:00,19,2025-02-23 06:00,1463.7600,1577.1293
1091,2025-02-22 11:00,20,2025-02-23 07:00,1821.8300,1974.4297
1091,2025-02-22 11:00,21,2025-02-23 08:00,2704.1699,2701.6013
1091,2025-02-22 11:00,22,2025-02-23 09:00,2948.5000,3210.4309
1091,2025-02-22 11:00,23,2025-02-23 10:00,3315.9700,3332.4099
1091,2025-02-22 11:00,24,2025-02-23 11:00,3381.4399,3289.8921
1092,2025-02-22 12:00,1,2025-02-22 13:00,2845.4099,3025.3062
1092,2025-02-22 12:00,2,2025-02-22 14:00,3131.3301,2911.8015
1092,2025-02-22 12:00,3,2025-02-22 15:00,3121.5601,2769.5593
1092,2025-02-22 12:00,4,2025-02-22 16:00,2381.0000,2689.6543
1092,2025-02-22 12:00,5,2025-02-22 17:00,2548.6499,2726.9626
1092,2025-02-22 12:00,6,2025-02-22 18:00,2789.1699,2853.1409
1092,2025-02-22 12:00,7,2025-02-22 19:00,2825.5200,2985.6125
1092,2025-02-22 12:00,8,2025-02-22 20:00,2837.0901,3078.0010
1092,2025-02-22 12:00,9,2025-02-22 21:00,2857.1699,3132.7590
1092,2025-02-22 12:00,10,2025-02-22 22:00,2875.8000,3049.6401
1092,2025-02-22 12:00,11,2025-02-22 23:00,2554.4299,2597.1143
1092,2025-02-22 12:00,12,2025-02-23 00:00,1738.4600,1940.1128
1092,2025-02-22 12:00,13,2025-02-23 01:00,1474.9700,1574.8069
1092,2025-02-22 12:00,14,2025-02-23 02:00,1504.2700,1444.1305
1092,2025-02-22 12:00,15,2025-02-23 03:00,1423.7900,1388.9904
1092,2025-02-22 12:00,16,2025-02-23 04:00,1372.4301,1375.9854
1092,2025-02-22 12:00,17,2025-02-23 05:00,1408.4200,1423.1359
1092,2025-02-22 12:00,18,2025-02-23 06:00,1463.7600,1574.6530
1092,2025-02-22 12:00,19,2025-02-23 07:00,1821.8300,1969.5265
1092,2025-02-22 12:00,20,2025-02-23 08:00,2704.1699,2693.2500
1092,2025-02-22 12:00,21,2025-02-23 09:00,2948.5000,3202.9456
1092,2025-02-22 12:00,22,2025-02-23 10:00,3315.9700,3322.8975
1092,2025-02-22 12:00,23,2025-02-23 11:00,3381.4399,3276.2356
1092,2025-02-22 12:00,24,2025-02-23 12:00,3161.3501,3144.0994
1093,2025-02-22 13:00,1,2025-02-22 14:00,3131.3301,2872.3120
1093,2025-02-22 13:00,2,2025-02-22 15:00,3121.5601,2759.0481
1093,2025-02-22 13:00,3,2025-02-22 16:00,2381.0000,2685.5649
1093,2025-02-22 13:00,4,2025-02-22 17:00,2548.6499,2724.4141
1093,2025-02-22 13:00,5,2025-02-22 18:00,2789.1699,2851.4656
1093,2025-02-22 13:00,6,2025-02-22 19:00,2825.5200,2984.5166
1093,2025-02-22 13:00,7,2025-02-22 20:00,2837.0901,3077.2549
1093,2025-02-22 13:00,8,2025-02-22 21:00,2857.1699,3132.1609
1093,2025-02-22 13:00,9,2025-02-22 22:00,2875.8000,3049.1062
1093,2025-02-22 13:00,10,2025-02-22 23:00,2554.4299,2596.4202
1093,2025-02-22 13:00,11,2025-02-23 00:00,1738.4600,1939.0415
1093,2025-02-22 13:00,12,2025-02-23 01:00,1474.9700,1573.8339
1093,2025-02-22 13:00,13,2025-02-23 02:00,1504.2700,1443.3679
1093,2025-02-22 13:00,14,2025-02-23 03:00,1423.7900,1388.3325
1093,2025-02-22 13:00,15,2025-02-23 04:00,1372.4301,1375.3060
1093,2025-02-22 13:00,16,2025-02-23 05:00,1408.4200,1422.3433
1093,2025-02-22 13:00,17,2025-02-23 06:00,1463.7600,1573.5703
1093,2025-02-22 13:00,18,2025-02-23 07:00,1821.8300,1967.4899
1093,2025-02-22 13:00,19,2025-02-23 08:00,2704.1699,2690.1570
1093,2025-02-22 13:00,20,2025-02-23 09:00,2948.5000,3200.8435
1093,2025-02-22 13:00,21,2025-02-23 10:00,3315.9700,3320.5520
1093,2025-02-22 13:00,22,2025-02-23 11:00,3381.4399,3272.1038
1093,2025-02-22 13:00,23,2025-02-23 12:00,3161.3501,3137.9062
1093,2025-02-22 13:00,24,2025-02-23 13:00,2988.4600,2963.5222
1094,2025-02-22 14:00,1,2025-02-22 15:00,3121.5601,2820.5344
1094,2025-02-22 14:00,2,2025-02-22 16:00,2381.0000,2701.4507
1094,2025-02-22 14:00,3,2025-02-22 17:00,2548.6499,2730.2393
1094,2025-02-22 14:00,4,2025-02-22 18:00,2789.1699,2854.7708
1094,2025-02-22 14:00,5,2025-02-22 19:00,2825.5200,2986.4890
1094,2025-02-22 14:00,6,2025-02-22 20:00,2837.0901,3078.3955
1094,2025-02-22 14:00,7,2025-02-22 21:00,2857.1699,3132.9136
1094,2025-02-22 14:00,8,2025-02-22 22:00,2875.8000,3049.5527
1094,2025-02-22 14:00,9,2025-02-22 23:00,2554.4299,2596.8855
1094,2025-02-22 14:00,10,2025-02-23 00:00,1738.4600,1939.9661
1094,2025-02-22 14:00,11,2025-02-23 01:00,1474.9700,1575.0020
1094,2025-02-22 14:00,12,2025-02-23 02:00,1504.2700,1444.4893
1094,2025-02-22 14:00,13,2025-02-23 03:00,1423.7900,1389.3149
1094,2025-02-22 14:00,14,2025-02-23 04:00,1372.4301,1376.3265
1094,2025-02-22 14:00,15,2025-02-23 05:00,1408.4200,1423.5680
1094,2025-02-22 14:00,16,2025-02-23 06:00,1463.7600,1575.4109
1094,2025-02-22 14:00,17,2025-02-23 07:00,1821.8300,1970.9376
1094,2025-02-22 14:00,18,2025-02-23 08:00,2704.1699,2695.0989
1094,2025-02-22 14:00,19,2025-02-23 09:00,2948.5000,3203.7112
1094,2025-02-22 14:00,20,2025-02-23 10:00,3315.9700,3322.9924
1094,2025-02-22 14:00,21,2025-02-23 11:00,3381.4399,3276.5256
1094,2025-02-22 14:00,22,2025-02-23 12:00,3161.3501,3146.7168
1094,2025-02-22 14:00,23,2025-02-23 13:00,2988.4600,2976.0032
1094,2025-02-22 14:00,24,2025-02-23 14:00,2857.8899,2794.4529
1095,2025-02-22 15:00,1,2025-02-22 16:00,2381.0000,2770.7156
1095,2025-02-22 15:00,2,2025-02-22 17:00,2548.6499,2746.9575
1095,2025-02-22 15:00,3,2025-02-22 18:00,2789.1699,2860.6199
1095,2025-02-22 15:00,4,2025-02-22 19:00,2825.5200,2989.4734
1095,2025-02-22 15:00,5,2025-02-22 20:00,2837.0901,3080.0540
1095,2025-02-22 15:00,6,2025-02-22 21:00,2857.1699,3133.9121
1095,2025-02-22 15:00,7,2025-02-22 22:00,2875.8000,3050.0723
1095,2025-02-22 15:00,8,2025-02-22 23:00,2554.4299,2597.2522
1095,2025-02-22 15:00,9,2025-02-23 00:00,1738.4600,1940.6122
1095,2025-02-22 15:00,10,2025-02-23 01:00,1474.9700,1576.0258
1095,2025-02-22 15:00,11,2025-02-23 02:00,1504.2700,1445.6820
1095,2025-02-22 15:00,12,2025-02-23 03:00,1423.7900,1390.5261
1095,2025-02-22 15:00,13,2025-02-23 04:00,1372.4301,1377.5925
1095,2025-02-22 15:00,14,2025-02-23 05:00,1408.4200,1425.1187
1095,2025-02-22 15:00,15,2025-02-23 06:00,1463.7600,1577.9316
1095,2025-02-22 15:00,16,2025-02-23 07:00,1821.8300,1976.5386
1095,2025-02-22 15:00,17,2025-02-23 08:00,2704.1699,2702.8933
1095,2025-02-22 15:00,18,2025-02-23 09:00,2948.5000,3207.7065
1095,2025-02-22 15:00,19,2025-02-23 10:00,3315.9700,3325.6079
1095,2025-02-22 15:00,20,2025-02-23 11:00,3381.4399,3279.9778
1095,2025-02-22 15:00,21,2025-02-23 12:00,3161.3501,3154.2715
1095,2025-02-22 15:00,22,2025-02-23 13:00,2988.4600,2989.9229
1095,2025-02-22 15:00,23,2025-02-23 14:00,2857.8899,2814.1931
1095,2025-02-22 15:00,24,2025-02-23 15:00,2647.2100,2654.4211
1096,2025-02-22 16:00,1,2025-02-22 17:00,2548.6499,2662.6628
1096,2025-02-22 16:00,2,2025-02-22 18:00,2789.1699,2840.4346
1096,2025-02-22 16:00,3,2025-02-22 19:00,2825.5200,2983.5330
1096,2025-02-22 16:00,4,2025-02-22 20:00,2837.0901,3077.4419
1096,2025-02-22 16:00,5,2025-02-22 21:00,2857.1699,3132.3621
1096,2025-02-22 16:00,6,2025-02-22 22:00,2875.8000,3049.2300
1096,2025-02-22 16:00,7,2025-02-22 23:00,2554.4299,2596.7070
1096,2025-02-22 16:00,8,2025-02-23 00:00,1738.4600,1939.8972
1096,2025-02-22 16:00,9,2025-02-23 01:00,1474.9700,1575.0262
1096,2025-02-22 16:00,10,2025-02-23 02:00,1504.2700,1444.3906
1096,2025-02-22 16:00,11,2025-02-23 03:00,1423.7900,1389.0632
1096,2025-02-22 16:00,12,2025-02-23 04:00,1372.4301,1375.8402
1096,2025-02-22 16:00,13,2025-02-23 05:00,1408.4200,1422.8323
1096,2025-02-22 16:00,14,2025-02-23 06:00,1463.7600,1574.2146
1096,2025-02-22 16:00,15,2025-02-23 07:00,1821.8300,1968.0643
1096,2025-02-22 16:00,16,2025-02-23 08:00,2704.1699,2689.5000
1096,2025-02-22 16:00,17,2025-02-23 09:00,2948.5000,3200.4856
1096,2025-02-22 16:00,18,2025-02-23 10:00,3315.9700,3321.7036
1096,2025-02-22 16:00,19,2025-02-23 11:00,3381.4399,3276.6890
1096,2025-02-22 16:00,20,2025-02-23 12:00,3161.3501,3149.3311
1096,2025-02-22 16:00,21,2025-02-23 13:00,2988.4600,2980.2429
1096,2025-02-22 16:00,22,2025-02-23 14:00,2857.8899,2796.9534
1096,2025-02-22 16:00,23,2025-02-23 15:00,2647.2100,2633.1936
1096,2025-02-22 16:00,24,2025-02-23 16:00,2516.2800,2565.7568
1097,2025-02-22 17:00,1,2025-02-22 18:00,2789.1699,2814.5623
1097,2025-02-22 17:00,2,2025-02-22 19:00,2825.5200,2977.7231
1097,2025-02-22 17:00,3,2025-02-22 20:00,2837.0901,3075.9292
1097,2025-02-22 17:00,4,2025-02-22 21:00,2857.1699,3131.6433
1097,2025-02-22 17:00,5,2025-02-22 22:00,2875.8000,3048.8303
1097,2025-02-22 17:00,6,2025-02-22 23:00,2554.4299,2596.4514
1097,2025-02-22 17:00,7,2025-02-23 00:00,1738.4600,1939.6543
1097,2025-02-22 17:00,8,2025-02-23 01:00,1474.9700,1574.7772
1097,2025-02-22 17:00,9,2025-02-23 02:00,1504.2700,1444.0834
1097,2025-02-22 17:00,10,2025-02-23 03:00,1423.7900,1388.6635
1097,2025-02-22 17:00,11,2025-02-23 04:00,1372.4301,1375.3174
1097,2025-02-22 17:00,12,2025-02-23 05:00,1408.4200,1422.0378
1097,2025-02-22 17:00,13,2025-02-23 06:00,1463.7600,1572.8033
1097,2025-02-22 17:00,14,2025-02-23 07:00,1821.8300,1964.5696
1097,2025-02-22 17:00,15,2025-02-23 08:00,2704.1699,2683.2141
1097,2025-02-22 17:00,16,2025-02-23 09:00,2948.5000,3196.2271
1097,2025-02-22 17:00,17,2025-02-23 10:00,3315.9700,3319.2913
1097,2025-02-22 17:00,18,2025-02-23 11:00,3381.4399,3275.0867
1097,2025-02-22 17:00,19,2025-02-23 12:00,3161.3501,3147.7800
1097,2025-02-22 17:00,20,2025-02-23 13:00,2988.4600,2977.8008
1097,2025-02-22 17:00,21,2025-02-23 14:00,2857.8899,2792.4900
1097,2025-02-22 17:00,22,2025-02-23 15:00,2647.2100,2626.5115
1097,2025-02-22 17:00,23,2025-02-23 16:00,2516.2800,2557.8545
1097,2025-02-22 17:00,24,2025-02-23 17:00,2551.0000,2619.7039
1098,2025-02-22 18:00,1,2025-02-22 19:00,2825.5200,2972.3689
1098,2025-02-22 18:00,2,2025-02-22 20:00,2837.0901,3074.8494
1098,2025-02-22 18:00,3,2025-02-22 21:00,2857.1699,3131.3184
1098,2025-02-22 18:00,4,2025-02-22 22:00,2875.8000,3048.6814
1098,2025-02-22 18:00,5,2025-02-22 23:00,2554.4299,2596.3652
1098,2025-02-22 18:00,6,2025-02-23 00:00,1738.4600,1939.5837
1098,2025-02-22 18:00,7,2025-02-23 01:00,1474.9700,1574.7216
1098,2025-02-22 18:00,8,2025-02-23 02:00,1504.2700,1444.0295
1098,2025-02-22 18:00,9,2025-02-23 03:00,1423.7900,1388.5968
1098,2025-02-22 18:00,10,2025-02-23 04:00,1372.4301,1375.2189
1098,2025-02-22 18:00,11,2025-02-23 05:00,1408.4200,1421.8619
1098,2025-02-22 18:00,12,2025-02-23 06:00,1463.7600,1572.4299
1098,2025-02-22 18:00,13,2025-02-23 07:00,1821.8300,1963.5260
1098,2025-02-22 18:00,14,2025-02-23 08:00,2704.1699,2681.1726
1098,2025-02-22 18:00,15,2025-02-23 09:00,2948.5000,3194.5063
1098,2025-02-22 18:00,16,2025-02-23 10:00,3315.9700,3318.0542
1098,2025-02-22 18:00,17,2025-02-23 11:00,3381.4399,3274.2559
1098,2025-02-22 18:00,18,2025-02-23 12:00,3161.3501,3147.1924
1098,2025-02-22 18:00,19,2025-02-23 13:00,2988.4600,2977.2004
1098,2025-02-22 18:00,20,2025-02-23 14:00,2857.8899,2791.5825
1098,2025-02-22 18:00,21,2025-02-23 15:00,2647.2100,2625.1597
1098,2025-02-22 18:00,22,2025-02-23 16:00,2516.2800,2556.0024
1098,2025-02-22 18:00,23,2025-02-23 17:00,2551.0000,2617.4590
1098,2025-02-22 18:00,24,2025-02-23 18:00,2949.0400,2781.9590
1099,2025-02-22 19:00,1,2025-02-22 20:00,2837.0901,3047.5508
1099,2025-02-22 19:00,2,2025-02-22 21:00,2857.1699,3125.1936
1099,2025-02-22 19:00,3,2025-02-22 22:00,2875.8000,3046.9001
1099,2025-02-22 19:00,4,2025-02-22 23:00,2554.4299,2595.6372
1099,2025-02-22 19:00,5,2025-02-23 00:00,1738.4600,1939.0519
1099,2025-02-22 19:00,6,2025-02-23 01:00,1474.9700,1574.3456
1099,2025-02-22 19:00,7,2025-02-23 02:00,1504.2700,1443.7205
1099,2025-02-22 19:00,8,2025-02-23 03:00,1423.7900,1388.3107
1099,2025-02-22 19:00,9,2025-02-23 04:00,1372.4301,1374.8665
1099,2025-02-22 19:00,10,2025-02-23 05:00,1408.4200,1421.1588
1099,2025-02-22 19:00,11,2025-02-23 06:00,1463.7600,1570.2943
1099,2025-02-22 19:00,12,2025-02-23 07:00,1821.8300,1956.8988
1099,2025-02-22 19:00,13,2025-02-23 08:00,2704.1699,2668.1299
1099,2025-02-22 19:00,14,2025-02-23 09:00,2948.5000,3183.0757
1099,2025-02-22 19:00,15,2025-02-23 10:00,3315.9700,3307.2002
1099,2025-02-22 19:00,16,2025-02-23 11:00,3381.4399,3264.8381
1099,2025-02-22 19:00,17,2025-02-23 12:00,3161.3501,3140.8101
1099,2025-02-22 19:00,18,2025-02-23 13:00,2988.4600,2972.5505
1099,2025-02-22 19:00,19,2025-02-23 14:00,2857.8899,2786.7485
1099,2025-02-22 19:00,20,2025-02-23 15:00,2647.2100,2619.3413
1099,2025-02-22 19:00,21,2025-02-23 16:00,2516.2800,2548.9541
1099,2025-02-22 19:00,22,2025-02-23 17:00,2551.0000,2607.5325
1099,2025-02-22 19:00,23,2025-02-23 18:00,2949.0400,2767.7148
1099,2025-02-22 19:00,24,2025-02-23 19:00,2980.6899,2953.5222
1100,2025-02-22 20:00,1,2025-02-22 21:00,2857.1699,3081.3352
1100,2025-02-22 20:00,2,2025-02-22 22:00,2875.8000,3037.0261
1100,2025-02-22 20:00,3,2025-02-22 23:00,2554.4299,2593.5215
1100,2025-02-22 20:00,4,2025-02-23 00:00,1738.4600,1938.0057
1100,2025-02-22 20:00,5,2025-02-23 01:00,1474.9700,1573.6490
1100,2025-02-22 20:00,6,2025-02-23 02:00,1504.2700,1443.1954
1100,2025-02-22 20:00,7,2025-02-23 03:00,1423.7900,1387.8815
1100,2025-02-22 20:00,8,2025-02-23 04:00,1372.4301,1374.4700
1100,2025-02-22 20:00,9,2025-02-23 05:00,1408.4200,1420.6484
1100,2025-02-22 20:00,10,2025-02-23 06:00,1463.7600,1568.8260
1100,2025-02-22 20:00,11,2025-02-23 07:00,1821.8300,1949.3353
1100,2025-02-22 20:00,12,2025-02-23 08:00,2704.1699,2652.3125
1100,2025-02-22 20:00,13,2025-02-23 09:00,2948.5000,3169.5283
1100,2025-02-22 20:00,14,2025-02-23 10:00,3315.9700,3294.5657
1100,2025-02-22 20:00,15,2025-02-23 11:00,3381.4399,3249.9846
1100,2025-02-22 20:00,16,2025-02-23 12:00,3161.3501,3126.6401
1100,2025-02-22 20:00,17,2025-02-23 13:00,2988.4600,2962.5132
1100,2025-02-22 20:00,18,2025-02-23 14:00,2857.8899,2778.7012
1100,2025-02-22 20:00,19,2025-02-23 15:00,2647.2100,2612.2258
1100,2025-02-22 20:00,20,2025-02-23 16:00,2516.2800,2541.7959
1100,2025-02-22 20:00,21,2025-02-23 17:00,2551.0000,2599.2019
1100,2025-02-22 20:00,22,2025-02-23 18:00,2949.0400,2754.6174
1100,2025-02-22 20:00,23,2025-02-23 19:00,2980.6899,2933.9172
1100,2025-02-22 20:00,24,2025-02-23 20:00,3212.7100,3074.7808
1101,2025-02-22 21:00,1,2025-02-22 22:00,2875.8000,2990.0645
1101,2025-02-22 21:00,2,2025-02-22 23:00,2554.4299,2586.1860
1101,2025-02-22 21:00,3,2025-02-23 00:00,1738.4600,1936.1814
1101,2025-02-22 21:00,4,2025-02-23 01:00,1474.9700,1572.7509
1101,2025-02-22 21:00,5,2025-02-23 02:00,1504.2700,1442.5341
1101,2025-02-22 21:00,6,2025-02-23 03:00,1423.7900,1387.3571
