window_idx,predict_date,step,timestamp,true,pred
1594,2025-03-15 10:00,23,2025-03-16 09:00,3901.0100,3263.4312
1594,2025-03-15 10:00,24,2025-03-16 10:00,4242.2598,3387.3042
1595,2025-03-15 11:00,1,2025-03-15 12:00,2972.3701,3137.6135
1595,2025-03-15 11:00,2,2025-03-15 13:00,2964.9500,2988.8835
1595,2025-03-15 11:00,3,2025-03-15 14:00,2776.1499,2827.0710
1595,2025-03-15 11:00,4,2025-03-15 15:00,2701.6399,2687.5234
1595,2025-03-15 11:00,5,2025-03-15 16:00,2544.4900,2606.9404
1595,2025-03-15 11:00,6,2025-03-15 17:00,2567.2700,2627.0894
1595,2025-03-15 11:00,7,2025-03-15 18:00,2973.8101,2742.0859
1595,2025-03-15 11:00,8,2025-03-15 19:00,2922.2700,2886.4790
1595,2025-03-15 11:00,9,2025-03-15 20:00,3033.4900,3028.9731
1595,2025-03-15 11:00,10,2025-03-15 21:00,3114.5100,3118.9177
1595,2025-03-15 11:00,11,2025-03-15 22:00,3154.3000,3044.7151
1595,2025-03-15 11:00,12,2025-03-15 23:00,2584.2700,2633.5076
1595,2025-03-15 11:00,13,2025-03-16 00:00,1961.2600,1914.7698
1595,2025-03-15 11:00,14,2025-03-16 01:00,1592.5200,1525.1239
1595,2025-03-15 11:00,15,2025-03-16 02:00,1498.1200,1406.3289
1595,2025-03-15 11:00,16,2025-03-16 03:00,1372.4301,1367.1891
1595,2025-03-15 11:00,17,2025-03-16 04:00,1371.5300,1357.2020
1595,2025-03-15 11:00,18,2025-03-16 05:00,1420.1801,1392.2272
1595,2025-03-15 11:00,19,2025-03-16 06:00,1690.7200,1545.2069
1595,2025-03-15 11:00,20,2025-03-16 07:00,1920.3900,1974.5051
1595,2025-03-15 11:00,21,2025-03-16 08:00,2860.6001,2757.4861
1595,2025-03-15 11:00,22,2025-03-16 09:00,3901.0100,3258.7249
1595,2025-03-15 11:00,23,2025-03-16 10:00,4242.2598,3381.1565
1595,2025-03-15 11:00,24,2025-03-16 11:00,3440.2100,3318.7334
1596,2025-03-15 12:00,1,2025-03-15 13:00,2964.9500,2952.0334
1596,2025-03-15 12:00,2,2025-03-15 14:00,2776.1499,2817.5923
1596,2025-03-15 12:00,3,2025-03-15 15:00,2701.6399,2684.0940
1596,2025-03-15 12:00,4,2025-03-15 16:00,2544.4900,2604.8645
1596,2025-03-15 12:00,5,2025-03-15 17:00,2567.2700,2625.4084
1596,2025-03-15 12:00,6,2025-03-15 18:00,2973.8101,2740.4387
1596,2025-03-15 12:00,7,2025-03-15 19:00,2922.2700,2884.9797
1596,2025-03-15 12:00,8,2025-03-15 20:00,3033.4900,3027.4382
1596,2025-03-15 12:00,9,2025-03-15 21:00,3114.5100,3117.1060
1596,2025-03-15 12:00,10,2025-03-15 22:00,3154.3000,3042.6755
1596,2025-03-15 12:00,11,2025-03-15 23:00,2584.2700,2631.7400
1596,2025-03-15 12:00,12,2025-03-16 00:00,1961.2600,1913.4359
1596,2025-03-15 12:00,13,2025-03-16 01:00,1592.5200,1524.1205
1596,2025-03-15 12:00,14,2025-03-16 02:00,1498.1200,1405.2946
1596,2025-03-15 12:00,15,2025-03-16 03:00,1372.4301,1366.0652
1596,2025-03-15 12:00,16,2025-03-16 04:00,1371.5300,1356.0659
1596,2025-03-15 12:00,17,2025-03-16 05:00,1420.1801,1391.0900
1596,2025-03-15 12:00,18,2025-03-16 06:00,1690.7200,1543.7395
1596,2025-03-15 12:00,19,2025-03-16 07:00,1920.3900,1971.7926
1596,2025-03-15 12:00,20,2025-03-16 08:00,2860.6001,2752.8018
1596,2025-03-15 12:00,21,2025-03-16 09:00,3901.0100,3254.9570
1596,2025-03-15 12:00,22,2025-03-16 10:00,4242.2598,3376.5784
1596,2025-03-15 12:00,23,2025-03-16 11:00,3440.2100,3312.6047
1596,2025-03-15 12:00,24,2025-03-16 12:00,3121.3799,3170.3357
1597,2025-03-15 13:00,1,2025-03-15 14:00,2776.1499,2820.6423
1597,2025-03-15 13:00,2,2025-03-15 15:00,2701.6399,2684.8611
1597,2025-03-15 13:00,3,2025-03-15 16:00,2544.4900,2605.1313
1597,2025-03-15 13:00,4,2025-03-15 17:00,2567.2700,2625.5537
1597,2025-03-15 13:00,5,2025-03-15 18:00,2973.8101,2740.5637
1597,2025-03-15 13:00,6,2025-03-15 19:00,2922.2700,2885.0874
1597,2025-03-15 13:00,7,2025-03-15 20:00,3033.4900,3027.5439
1597,2025-03-15 13:00,8,2025-03-15 21:00,3114.5100,3117.2195
1597,2025-03-15 13:00,9,2025-03-15 22:00,3154.3000,3042.7861
1597,2025-03-15 13:00,10,2025-03-15 23:00,2584.2700,2631.8242
1597,2025-03-15 13:00,11,2025-03-16 00:00,1961.2600,1913.5074
1597,2025-03-15 13:00,12,2025-03-16 01:00,1592.5200,1524.1841
1597,2025-03-15 13:00,13,2025-03-16 02:00,1498.1200,1405.3663
1597,2025-03-15 13:00,14,2025-03-16 03:00,1372.4301,1366.1472
1597,2025-03-15 13:00,15,2025-03-16 04:00,1371.5300,1356.1550
1597,2025-03-15 13:00,16,2025-03-16 05:00,1420.1801,1391.1808
1597,2025-03-15 13:00,17,2025-03-16 06:00,1690.7200,1543.8533
1597,2025-03-15 13:00,18,2025-03-16 07:00,1920.3900,1972.0016
1597,2025-03-15 13:00,19,2025-03-16 08:00,2860.6001,2753.1401
1597,2025-03-15 13:00,20,2025-03-16 09:00,3901.0100,3255.1946
1597,2025-03-15 13:00,21,2025-03-16 10:00,4242.2598,3376.8088
1597,2025-03-15 13:00,22,2025-03-16 11:00,3440.2100,3312.9133
1597,2025-03-15 13:00,23,2025-03-16 12:00,3121.3799,3170.7412
1597,2025-03-15 13:00,24,2025-03-16 13:00,3007.6299,3008.6194
1598,2025-03-15 14:00,1,2025-03-15 15:00,2701.6399,2674.4348
1598,2025-03-15 14:00,2,2025-03-15 16:00,2544.4900,2602.5029
1598,2025-03-15 14:00,3,2025-03-15 17:00,2567.2700,2624.7471
1598,2025-03-15 14:00,4,2025-03-15 18:00,2973.8101,2740.0815
1598,2025-03-15 14:00,5,2025-03-15 19:00,2922.2700,2884.7217
1598,2025-03-15 14:00,6,2025-03-15 20:00,3033.4900,3027.2009
1598,2025-03-15 14:00,7,2025-03-15 21:00,3114.5100,3116.8684
1598,2025-03-15 14:00,8,2025-03-15 22:00,3154.3000,3042.4709
1598,2025-03-15 14:00,9,2025-03-15 23:00,2584.2700,2631.6360
1598,2025-03-15 14:00,10,2025-03-16 00:00,1961.2600,1913.3484
1598,2025-03-15 14:00,11,2025-03-16 01:00,1592.5200,1524.0135
1598,2025-03-15 14:00,12,2025-03-16 02:00,1498.1200,1405.1501
1598,2025-03-15 14:00,13,2025-03-16 03:00,1372.4301,1365.8870
1598,2025-03-15 14:00,14,2025-03-16 04:00,1371.5300,1355.8647
1598,2025-03-15 14:00,15,2025-03-16 05:00,1420.1801,1390.8820
1598,2025-03-15 14:00,16,2025-03-16 06:00,1690.7200,1543.4761
1598,2025-03-15 14:00,17,2025-03-16 07:00,1920.3900,1971.3097
1598,2025-03-15 14:00,18,2025-03-16 08:00,2860.6001,2751.9829
1598,2025-03-15 14:00,19,2025-03-16 09:00,3901.0100,3254.4253
1598,2025-03-15 14:00,20,2025-03-16 10:00,4242.2598,3376.1733
1598,2025-03-15 14:00,21,2025-03-16 11:00,3440.2100,3312.2002
1598,2025-03-15 14:00,22,2025-03-16 12:00,3121.3799,3169.7874
1598,2025-03-15 14:00,23,2025-03-16 13:00,3007.6299,3007.4834
1598,2025-03-15 14:00,24,2025-03-16 14:00,2830.0400,2851.7666
1599,2025-03-15 15:00,1,2025-03-15 16:00,2544.4900,2608.7229
1599,2025-03-15 15:00,2,2025-03-15 17:00,2567.2700,2626.1404
1599,2025-03-15 15:00,3,2025-03-15 18:00,2973.8101,2740.5688
1599,2025-03-15 15:00,4,2025-03-15 19:00,2922.2700,2884.9822
1599,2025-03-15 15:00,5,2025-03-15 20:00,3033.4900,3027.4158
1599,2025-03-15 15:00,6,2025-03-15 21:00,3114.5100,3117.0789
1599,2025-03-15 15:00,7,2025-03-15 22:00,3154.3000,3042.6492
1599,2025-03-15 15:00,8,2025-03-15 23:00,2584.2700,2631.7336
1599,2025-03-15 15:00,9,2025-03-16 00:00,1961.2600,1913.4181
1599,2025-03-15 15:00,10,2025-03-16 01:00,1592.5200,1524.0962
1599,2025-03-15 15:00,11,2025-03-16 02:00,1498.1200,1405.2616
1599,2025-03-15 15:00,12,2025-03-16 03:00,1372.4301,1366.0270
1599,2025-03-15 15:00,13,2025-03-16 04:00,1371.5300,1356.0280
1599,2025-03-15 15:00,14,2025-03-16 05:00,1420.1801,1391.0507
1599,2025-03-15 15:00,15,2025-03-16 06:00,1690.7200,1543.6902
1599,2025-03-15 15:00,16,2025-03-16 07:00,1920.3900,1971.7178
1599,2025-03-15 15:00,17,2025-03-16 08:00,2860.6001,2752.6829
1599,2025-03-15 15:00,18,2025-03-16 09:00,3901.0100,3254.8999
1599,2025-03-15 15:00,19,2025-03-16 10:00,4242.2598,3376.5454
1599,2025-03-15 15:00,20,2025-03-16 11:00,3440.2100,3312.5579
1599,2025-03-15 15:00,21,2025-03-16 12:00,3121.3799,3170.1941
1599,2025-03-15 15:00,22,2025-03-16 13:00,3007.6299,3008.0010
1599,2025-03-15 15:00,23,2025-03-16 14:00,2830.0400,2852.4451
1599,2025-03-15 15:00,24,2025-03-16 15:00,2668.1899,2712.1895
1600,2025-03-15 16:00,1,2025-03-15 17:00,2567.2700,2613.0276
1600,2025-03-15 16:00,2,2025-03-15 18:00,2973.8101,2737.1355
1600,2025-03-15 16:00,3,2025-03-15 19:00,2922.2700,2883.8735
1600,2025-03-15 16:00,4,2025-03-15 20:00,3033.4900,3026.7966
1600,2025-03-15 16:00,5,2025-03-15 21:00,3114.5100,3116.5493
1600,2025-03-15 16:00,6,2025-03-15 22:00,3154.3000,3042.2212
1600,2025-03-15 16:00,7,2025-03-15 23:00,2584.2700,2631.5078
1600,2025-03-15 16:00,8,2025-03-16 00:00,1961.2600,1913.2747
1600,2025-03-15 16:00,9,2025-03-16 01:00,1592.5200,1523.9364
1600,2025-03-15 16:00,10,2025-03-16 02:00,1498.1200,1405.0457
1600,2025-03-15 16:00,11,2025-03-16 03:00,1372.4301,1365.7417
1600,2025-03-15 16:00,12,2025-03-16 04:00,1371.5300,1355.6869
1600,2025-03-15 16:00,13,2025-03-16 05:00,1420.1801,1390.6863
1600,2025-03-15 16:00,14,2025-03-16 06:00,1690.7200,1543.2336
1600,2025-03-15 16:00,15,2025-03-16 07:00,1920.3900,1970.8129
1600,2025-03-15 16:00,16,2025-03-16 08:00,2860.6001,2751.0471
1600,2025-03-15 16:00,17,2025-03-16 09:00,3901.0100,3253.7534
1600,2025-03-15 16:00,18,2025-03-16 10:00,4242.2598,3375.6238
1600,2025-03-15 16:00,19,2025-03-16 11:00,3440.2100,3311.7278
1600,2025-03-15 16:00,20,2025-03-16 12:00,3121.3799,3169.3926
1600,2025-03-15 16:00,21,2025-03-16 13:00,3007.6299,3007.1211
1600,2025-03-15 16:00,22,2025-03-16 14:00,2830.0400,2851.1880
1600,2025-03-15 16:00,23,2025-03-16 15:00,2668.1899,2710.4458
1600,2025-03-15 16:00,24,2025-03-16 16:00,2679.7600,2628.6458
1601,2025-03-15 17:00,1,2025-03-15 18:00,2973.8101,2726.0867
1601,2025-03-15 17:00,2,2025-03-15 19:00,2922.2700,2881.1101
1601,2025-03-15 17:00,3,2025-03-15 20:00,3033.4900,3025.8435
1601,2025-03-15 17:00,4,2025-03-15 21:00,3114.5100,3116.0017
1601,2025-03-15 17:00,5,2025-03-15 22:00,3154.3000,3041.8455
1601,2025-03-15 17:00,6,2025-03-15 23:00,2584.2700,2631.2944
1601,2025-03-15 17:00,7,2025-03-16 00:00,1961.2600,1913.1465
1601,2025-03-15 17:00,8,2025-03-16 01:00,1592.5200,1523.8229
1601,2025-03-15 17:00,9,2025-03-16 02:00,1498.1200,1404.9021
1601,2025-03-15 17:00,10,2025-03-16 03:00,1372.4301,1365.5608
1601,2025-03-15 17:00,11,2025-03-16 04:00,1371.5300,1355.4532
1601,2025-03-15 17:00,12,2025-03-16 05:00,1420.1801,1390.4185
1601,2025-03-15 17:00,13,2025-03-16 06:00,1690.7200,1542.8820
1601,2025-03-15 17:00,14,2025-03-16 07:00,1920.3900,1970.1322
1601,2025-03-15 17:00,15,2025-03-16 08:00,2860.6001,2749.7690
1601,2025-03-15 17:00,16,2025-03-16 09:00,3901.0100,3252.8076
1601,2025-03-15 17:00,17,2025-03-16 10:00,4242.2598,3374.8494
1601,2025-03-15 17:00,18,2025-03-16 11:00,3440.2100,3311.0132
1601,2025-03-15 17:00,19,2025-03-16 12:00,3121.3799,3168.7512
1601,2025-03-15 17:00,20,2025-03-16 13:00,3007.6299,3006.5217
1601,2025-03-15 17:00,21,2025-03-16 14:00,2830.0400,2850.4290
1601,2025-03-15 17:00,22,2025-03-16 15:00,2668.1899,2709.2336
1601,2025-03-15 17:00,23,2025-03-16 16:00,2679.7600,2627.0762
1601,2025-03-15 17:00,24,2025-03-16 17:00,2593.6799,2656.7546
1602,2025-03-15 18:00,1,2025-03-15 19:00,2922.2700,2941.9102
1602,2025-03-15 18:00,2,2025-03-15 20:00,3033.4900,3043.0073
1602,2025-03-15 18:00,3,2025-03-15 21:00,3114.5100,3122.6248
1602,2025-03-15 18:00,4,2025-03-15 22:00,3154.3000,3045.0549
1602,2025-03-15 18:00,5,2025-03-15 23:00,2584.2700,2633.1130
1602,2025-03-15 18:00,6,2025-03-16 00:00,1961.2600,1914.3059
1602,2025-03-15 18:00,7,2025-03-16 01:00,1592.5200,1524.6206
1602,2025-03-15 18:00,8,2025-03-16 02:00,1498.1200,1405.6924
1602,2025-03-15 18:00,9,2025-03-16 03:00,1372.4301,1366.4779
1602,2025-03-15 18:00,10,2025-03-16 04:00,1371.5300,1356.6423
1602,2025-03-15 18:00,11,2025-03-16 05:00,1420.1801,1392.0015
1602,2025-03-15 18:00,12,2025-03-16 06:00,1690.7200,1545.3612
1602,2025-03-15 18:00,13,2025-03-16 07:00,1920.3900,1975.0720
1602,2025-03-15 18:00,14,2025-03-16 08:00,2860.6001,2758.7534
1602,2025-03-15 18:00,15,2025-03-16 09:00,3901.0100,3259.4729
1602,2025-03-15 18:00,16,2025-03-16 10:00,4242.2598,3380.5305
1602,2025-03-15 18:00,17,2025-03-16 11:00,3440.2100,3316.2964
1602,2025-03-15 18:00,18,2025-03-16 12:00,3121.3799,3173.6013
1602,2025-03-15 18:00,19,2025-03-16 13:00,3007.6299,3010.6697
1602,2025-03-15 18:00,20,2025-03-16 14:00,2830.0400,2854.8218
1602,2025-03-15 18:00,21,2025-03-16 15:00,2668.1899,2715.7896
1602,2025-03-15 18:00,22,2025-03-16 16:00,2679.7600,2637.1965
1602,2025-03-15 18:00,23,2025-03-16 17:00,2593.6799,2668.9346
1602,2025-03-15 18:00,24,2025-03-16 18:00,2844.3301,2805.3916
1603,2025-03-15 19:00,1,2025-03-15 20:00,3033.4900,3037.7827
1603,2025-03-15 19:00,2,2025-03-15 21:00,3114.5100,3120.9805
1603,2025-03-15 19:00,3,2025-03-15 22:00,3154.3000,3044.5061
1603,2025-03-15 19:00,4,2025-03-15 23:00,2584.2700,2632.8657
1603,2025-03-15 19:00,5,2025-03-16 00:00,1961.2600,1914.1602
1603,2025-03-15 19:00,6,2025-03-16 01:00,1592.5200,1524.5371
1603,2025-03-15 19:00,7,2025-03-16 02:00,1498.1200,1405.6224
1603,2025-03-15 19:00,8,2025-03-16 03:00,1372.4301,1366.4037
1603,2025-03-15 19:00,9,2025-03-16 04:00,1371.5300,1356.5546
1603,2025-03-15 19:00,10,2025-03-16 05:00,1420.1801,1391.8759
1603,2025-03-15 19:00,11,2025-03-16 06:00,1690.7200,1545.1306
1603,2025-03-15 19:00,12,2025-03-16 07:00,1920.3900,1974.5406
1603,2025-03-15 19:00,13,2025-03-16 08:00,2860.6001,2757.7920
1603,2025-03-15 19:00,14,2025-03-16 09:00,3901.0100,3258.7454
1603,2025-03-15 19:00,15,2025-03-16 10:00,4242.2598,3379.8923
1603,2025-03-15 19:00,16,2025-03-16 11:00,3440.2100,3315.6936
1603,2025-03-15 19:00,17,2025-03-16 12:00,3121.3799,3173.0635
1603,2025-03-15 19:00,18,2025-03-16 13:00,3007.6299,3010.2185
1603,2025-03-15 19:00,19,2025-03-16 14:00,2830.0400,2854.3887
1603,2025-03-15 19:00,20,2025-03-16 15:00,2668.1899,2715.2773
1603,2025-03-15 19:00,21,2025-03-16 16:00,2679.7600,2636.4683
1603,2025-03-15 19:00,22,2025-03-16 17:00,2593.6799,2667.9150
1603,2025-03-15 19:00,23,2025-03-16 18:00,2844.3301,2804.2502
1603,2025-03-15 19:00,24,2025-03-16 19:00,3001.8401,2983.4153
1604,2025-03-15 20:00,1,2025-03-15 21:00,3114.5100,3119.6826
1604,2025-03-15 20:00,2,2025-03-15 22:00,3154.3000,3044.1565
1604,2025-03-15 20:00,3,2025-03-15 23:00,2584.2700,2632.7551
1604,2025-03-15 20:00,4,2025-03-16 00:00,1961.2600,1914.1080
1604,2025-03-15 20:00,5,2025-03-16 01:00,1592.5200,1524.5131
1604,2025-03-15 20:00,6,2025-03-16 02:00,1498.1200,1405.6045
1604,2025-03-15 20:00,7,2025-03-16 03:00,1372.4301,1366.3859
1604,2025-03-15 20:00,8,2025-03-16 04:00,1371.5300,1356.5347
1604,2025-03-15 20:00,9,2025-03-16 05:00,1420.1801,1391.8489
1604,2025-03-15 20:00,10,2025-03-16 06:00,1690.7200,1545.0784
1604,2025-03-15 20:00,11,2025-03-16 07:00,1920.3900,1974.4008
1604,2025-03-15 20:00,12,2025-03-16 08:00,2860.6001,2757.5056
1604,2025-03-15 20:00,13,2025-03-16 09:00,3901.0100,3258.5134
1604,2025-03-15 20:00,14,2025-03-16 10:00,4242.2598,3379.6809
1604,2025-03-15 20:00,15,2025-03-16 11:00,3440.2100,3315.4912
1604,2025-03-15 20:00,16,2025-03-16 12:00,3121.3799,3172.8896
1604,2025-03-15 20:00,17,2025-03-16 13:00,3007.6299,3010.0793
1604,2025-03-15 20:00,18,2025-03-16 14:00,2830.0400,2854.2593
1604,2025-03-15 20:00,19,2025-03-16 15:00,2668.1899,2715.1389
1604,2025-03-15 20:00,20,2025-03-16 16:00,2679.7600,2636.3059
1604,2025-03-15 20:00,21,2025-03-16 17:00,2593.6799,2667.7073
1604,2025-03-15 20:00,22,2025-03-16 18:00,2844.3301,2803.9778
1604,2025-03-15 20:00,23,2025-03-16 19:00,3001.8401,2983.0972
1604,2025-03-15 20:00,24,2025-03-16 20:00,3116.8601,3166.0210
1605,2025-03-15 21:00,1,2025-03-15 22:00,3154.3000,3042.8801
1605,2025-03-15 21:00,2,2025-03-15 23:00,2584.2700,2632.4392
1605,2025-03-15 21:00,3,2025-03-16 00:00,1961.2600,1914.0006
1605,2025-03-15 21:00,4,2025-03-16 01:00,1592.5200,1524.4781
1605,2025-03-15 21:00,5,2025-03-16 02:00,1498.1200,1405.5819
1605,2025-03-15 21:00,6,2025-03-16 03:00,1372.4301,1366.3630
1605,2025-03-15 21:00,7,2025-03-16 04:00,1371.5300,1356.5100
1605,2025-03-15 21:00,8,2025-03-16 05:00,1420.1801,1391.8176
1605,2025-03-15 21:00,9,2025-03-16 06:00,1690.7200,1545.0215
1605,2025-03-15 21:00,10,2025-03-16 07:00,1920.3900,1974.2417
1605,2025-03-15 21:00,11,2025-03-16 08:00,2860.6001,2757.1323
1605,2025-03-15 21:00,12,2025-03-16 09:00,3901.0100,3258.1672
1605,2025-03-15 21:00,13,2025-03-16 10:00,4242.2598,3379.3411
1605,2025-03-15 21:00,14,2025-03-16 11:00,3440.2100,3315.1575
1605,2025-03-15 21:00,15,2025-03-16 12:00,3121.3799,3172.6052
1605,2025-03-15 21:00,16,2025-03-16 13:00,3007.6299,3009.8665
1605,2025-03-15 21:00,17,2025-03-16 14:00,2830.0400,2854.0715
1605,2025-03-15 21:00,18,2025-03-16 15:00,2668.1899,2714.9480
1605,2025-03-15 21:00,19,2025-03-16 16:00,2679.7600,2636.0977
1605,2025-03-15 21:00,20,2025-03-16 17:00,2593.6799,2667.4780
1605,2025-03-15 21:00,21,2025-03-16 18:00,2844.3301,2803.6924
1605,2025-03-15 21:00,22,2025-03-16 19:00,3001.8401,2982.7354
1605,2025-03-15 21:00,23,2025-03-16 20:00,3116.8601,3165.5352
1605,2025-03-15 21:00,24,2025-03-16 21:00,3452.8701,3285.7788
1606,2025-03-15 22:00,1,2025-03-15 23:00,2584.2700,2655.0046
1606,2025-03-15 22:00,2,2025-03-16 00:00,1961.2600,1919.8350
1606,2025-03-15 22:00,3,2025-03-16 01:00,1592.5200,1525.5703
1606,2025-03-15 22:00,4,2025-03-16 02:00,1498.1200,1406.0701
1606,2025-03-15 22:00,5,2025-03-16 03:00,1372.4301,1366.8634
1606,2025-03-15 22:00,6,2025-03-16 04:00,1371.5300,1357.0574
1606,2025-03-15 22:00,7,2025-03-16 05:00,1420.1801,1392.4969
1606,2025-03-15 22:00,8,2025-03-16 06:00,1690.7200,1546.1960
1606,2025-03-15 22:00,9,2025-03-16 07:00,1920.3900,1977.1504
1606,2025-03-15 22:00,10,2025-03-16 08:00,2860.6001,2763.5784
1606,2025-03-15 22:00,11,2025-03-16 09:00,3901.0100,3265.2581
1606,2025-03-15 22:00,12,2025-03-16 10:00,4242.2598,3387.3621
1606,2025-03-15 22:00,13,2025-03-16 11:00,3440.2100,3323.3452
1606,2025-03-15 22:00,14,2025-03-16 12:00,3121.3799,3180.1538
1606,2025-03-15 22:00,15,2025-03-16 13:00,3007.6299,3015.5059
1606,2025-03-15 22:00,16,2025-03-16 14:00,2830.0400,2858.7017
1606,2025-03-15 22:00,17,2025-03-16 15:00,2668.1899,2719.4792
1606,2025-03-15 22:00,18,2025-03-16 16:00,2679.7600,2640.8157
1606,2025-03-15 22:00,19,2025-03-16 17:00,2593.6799,2672.4492
1606,2025-03-15 22:00,20,2025-03-16 18:00,2844.3301,2809.0408
1606,2025-03-15 22:00,21,2025-03-16 19:00,3001.8401,2988.8962
1606,2025-03-15 22:00,22,2025-03-16 20:00,3116.8601,3173.6597
1606,2025-03-15 22:00,23,2025-03-16 21:00,3452.8701,3297.1621
1606,2025-03-15 22:00,24,2025-03-16 22:00,3145.6201,3207.2490
1607,2025-03-15 23:00,1,2025-03-16 00:00,1961.2600,1904.0990
1607,2025-03-15 23:00,2,2025-03-16 01:00,1592.5200,1523.7566
1607,2025-03-15 23:00,3,2025-03-16 02:00,1498.1200,1405.7306
1607,2025-03-15 23:00,4,2025-03-16 03:00,1372.4301,1366.5580
1607,2025-03-15 23:00,5,2025-03-16 04:00,1371.5300,1356.7345
1607,2025-03-15 23:00,6,2025-03-16 05:00,1420.1801,1392.1089
1607,2025-03-15 23:00,7,2025-03-16 06:00,1690.7200,1545.5792
1607,2025-03-15 23:00,8,2025-03-16 07:00,1920.3900,1975.7163
1607,2025-03-15 23:00,9,2025-03-16 08:00,2860.6001,2760.8501
1607,2025-03-15 23:00,10,2025-03-16 09:00,3901.0100,3262.6577
1607,2025-03-15 23:00,11,2025-03-16 10:00,4242.2598,3384.3357
1607,2025-03-15 23:00,12,2025-03-16 11:00,3440.2100,3320.0525
1607,2025-03-15 23:00,13,2025-03-16 12:00,3121.3799,3177.0581
1607,2025-03-15 23:00,14,2025-03-16 13:00,3007.6299,3012.7290
1607,2025-03-15 23:00,15,2025-03-16 14:00,2830.0400,2855.9756
1607,2025-03-15 23:00,16,2025-03-16 15:00,2668.1899,2716.6736
1607,2025-03-15 23:00,17,2025-03-16 16:00,2679.7600,2637.8906
1607,2025-03-15 23:00,18,2025-03-16 17:00,2593.6799,2669.5234
1607,2025-03-15 23:00,19,2025-03-16 18:00,2844.3301,2806.1587
1607,2025-03-15 23:00,20,2025-03-16 19:00,3001.8401,2985.8347
1607,2025-03-15 23:00,21,2025-03-16 20:00,3116.8601,3170.0708
1607,2025-03-15 23:00,22,2025-03-16 21:00,3452.8701,3292.5464
1607,2025-03-15 23:00,23,2025-03-16 22:00,3145.6201,3201.9241
1607,2025-03-15 23:00,24,2025-03-16 23:00,2422.0601,2691.2361
1608,2025-03-16 00:00,1,2025-03-16 01:00,1592.5200,1529.5244
1608,2025-03-16 00:00,2,2025-03-16 02:00,1498.1200,1406.1259
1608,2025-03-16 00:00,3,2025-03-16 03:00,1372.4301,1366.7513
1608,2025-03-16 00:00,4,2025-03-16 04:00,1371.5300,1356.9381
1608,2025-03-16 00:00,5,2025-03-16 05:00,1420.1801,1392.3375
1608,2025-03-16 00:00,6,2025-03-16 06:00,1690.7200,1545.8875
1608,2025-03-16 00:00,7,2025-03-16 07:00,1920.3900,1976.3358
1608,2025-03-16 00:00,8,2025-03-16 08:00,2860.6001,2762.0398
1608,2025-03-16 00:00,9,2025-03-16 09:00,3901.0100,3263.7183
1608,2025-03-16 00:00,10,2025-03-16 10:00,4242.2598,3385.5732
1608,2025-03-16 00:00,11,2025-03-16 11:00,3440.2100,3321.6270
1608,2025-03-16 00:00,12,2025-03-16 12:00,3121.3799,3178.5771
1608,2025-03-16 00:00,13,2025-03-16 13:00,3007.6299,3013.9893
1608,2025-03-16 00:00,14,2025-03-16 14:00,2830.0400,2857.3264
1608,2025-03-16 00:00,15,2025-03-16 15:00,2668.1899,2718.3921
1608,2025-03-16 00:00,16,2025-03-16 16:00,2679.7600,2639.8750
1608,2025-03-16 00:00,17,2025-03-16 17:00,2593.6799,2671.4929
1608,2025-03-16 00:00,18,2025-03-16 18:00,2844.3301,2807.9280
1608,2025-03-16 00:00,19,2025-03-16 19:00,3001.8401,2987.4238
1608,2025-03-16 00:00,20,2025-03-16 20:00,3116.8601,3171.8003
1608,2025-03-16 00:00,21,2025-03-16 21:00,3452.8701,3294.7129
1608,2025-03-16 00:00,22,2025-03-16 22:00,3145.6201,3204.3589
1608,2025-03-16 00:00,23,2025-03-16 23:00,2422.0601,2693.4912
1608,2025-03-16 00:00,24,2025-03-17 00:00,1839.9200,1922.6664
1609,2025-03-16 01:00,1,2025-03-16 02:00,1498.1200,1409.0471
1609,2025-03-16 01:00,2,2025-03-16 03:00,1372.4301,1367.0260
1609,2025-03-16 01:00,3,2025-03-16 04:00,1371.5300,1357.1276
1609,2025-03-16 01:00,4,2025-03-16 05:00,1420.1801,1392.5610
1609,2025-03-16 01:00,5,2025-03-16 06:00,1690.7200,1546.2200
1609,2025-03-16 01:00,6,2025-03-16 07:00,1920.3900,1976.9635
1609,2025-03-16 01:00,7,2025-03-16 08:00,2860.6001,2763.0110
1609,2025-03-16 01:00,8,2025-03-16 09:00,3901.0100,3264.4573
1609,2025-03-16 01:00,9,2025-03-16 10:00,4242.2598,3386.3884
1609,2025-03-16 01:00,10,2025-03-16 11:00,3440.2100,3322.7209
1609,2025-03-16 01:00,11,2025-03-16 12:00,3121.3799,3179.8967
1609,2025-03-16 01:00,12,2025-03-16 13:00,3007.6299,3015.2100
1609,2025-03-16 01:00,13,2025-03-16 14:00,2830.0400,2858.4563
1609,2025-03-16 01:00,14,2025-03-16 15:00,2668.1899,2719.7957
1609,2025-03-16 01:00,15,2025-03-16 16:00,2679.7600,2641.7100
1609,2025-03-16 01:00,16,2025-03-16 17:00,2593.6799,2673.4229
1609,2025-03-16 01:00,17,2025-03-16 18:00,2844.3301,2809.7546
1609,2025-03-16 01:00,18,2025-03-16 19:00,3001.8401,2989.0398
1609,2025-03-16 01:00,19,2025-03-16 20:00,3116.8601,3173.3022
1609,2025-03-16 01:00,20,2025-03-16 21:00,3452.8701,3296.4170
