window_idx,predict_date,mae,rmse,mape,n_used
1920,2025-03-29 00:00,196.4475,304.9590,6.8922,24
1921,2025-03-29 01:00,200.5618,305.9485,7.1718,24
1922,2025-03-29 02:00,200.0009,305.8199,7.1360,24
1923,2025-03-29 03:00,201.4358,305.9058,7.2506,24
1924,2025-03-29 04:00,204.9444,306.4640,7.5222,24
1925,2025-03-29 05:00,194.5381,292.0793,7.1315,24
1926,2025-03-29 06:00,186.7538,270.2782,7.0202,24
1927,2025-03-29 07:00,178.4252,238.0369,7.0281,24
1928,2025-03-29 08:00,181.8375,212.3239,7.5056,24
1929,2025-03-29 09:00,177.2734,195.9392,7.5961,24
1930,2025-03-29 10:00,169.2487,187.8176,7.2876,24
1931,2025-03-29 11:00,168.0696,186.3675,7.2110,24
1932,2025-03-29 12:00,182.6074,219.9208,7.4717,24
1933,2025-03-29 13:00,210.5936,265.7583,8.1819,24
1934,2025-03-29 14:00,211.8432,267.2078,8.1821,24
1935,2025-03-29 15:00,219.3800,271.1439,8.4234,24
1936,2025-03-29 16:00,217.1178,269.2068,8.3529,24
1937,2025-03-29 17:00,218.9854,269.6448,8.4132,24
1938,2025-03-29 18:00,232.7329,288.6222,8.7761,24
1939,2025-03-29 19:00,240.1910,294.4590,8.9361,24
1940,2025-03-29 20:00,234.8814,293.3966,8.7155,24
1941,2025-03-29 21:00,228.8327,290.7385,8.4575,24
1942,2025-03-29 22:00,227.7773,291.2000,8.3828,24
1943,2025-03-29 23:00,235.8665,296.5750,8.6095,24
1944,2025-03-30 00:00,233.0700,296.2228,8.3683,24
1945,2025-03-30 01:00,234.6514,297.6898,8.4687,24
1946,2025-03-30 02:00,238.2814,298.3322,8.7381,24
1947,2025-03-30 03:00,238.6336,298.6899,8.7648,24
1948,2025-03-30 04:00,236.1123,298.0401,8.5520,24
1949,2025-03-30 05:00,232.5911,296.6128,8.2600,24
1950,2025-03-30 06:00,229.1208,296.3574,7.9404,24
1951,2025-03-30 07:00,229.9902,299.8283,7.8658,24
1952,2025-03-30 08:00,211.8402,284.6908,7.3958,24
1953,2025-03-30 09:00,206.3872,281.2098,7.2731,24
1954,2025-03-30 10:00,202.4421,278.3594,7.1812,24
1955,2025-03-30 11:00,197.9549,273.6357,7.0723,24
1956,2025-03-30 12:00,165.8251,227.5112,6.2724,24
1957,2025-03-30 13:00,133.9432,179.5135,5.4361,24
1958,2025-03-30 14:00,132.0172,178.8336,5.3746,24
1959,2025-03-30 15:00,126.3294,174.4852,5.1890,24
1960,2025-03-30 16:00,122.1211,172.7754,5.0472,24
1961,2025-03-30 17:00,126.7547,174.3711,5.2201,24
1962,2025-03-30 18:00,127.3344,170.7330,5.2782,24
1963,2025-03-30 19:00,147.1201,210.6662,5.7771,24
1964,2025-03-30 20:00,160.3799,225.9697,6.2119,24
1965,2025-03-30 21:00,161.9652,227.1587,6.2757,24
1966,2025-03-30 22:00,167.7619,230.9272,6.4606,24
1967,2025-03-30 23:00,172.8734,234.8515,6.7223,24
1968,2025-03-31 00:00,171.5033,233.5109,6.6576,24
1969,2025-03-31 01:00,163.5371,229.3788,6.1402,24
1970,2025-03-31 02:00,161.3989,228.4106,5.9860,24
1971,2025-03-31 03:00,156.9833,226.8756,5.6721,24
1972,2025-03-31 04:00,154.4285,225.9696,5.4992,24
1973,2025-03-31 05:00,147.9855,223.5439,5.0885,24
1974,2025-03-31 06:00,147.1057,223.3044,4.9968,24
1975,2025-03-31 07:00,145.9253,223.8231,4.9344,24
1976,2025-03-31 08:00,140.8039,219.9682,4.7677,24
1977,2025-03-31 09:00,139.5746,218.7753,4.7274,24
1978,2025-03-31 10:00,144.4744,221.0436,4.8600,24
1979,2025-03-31 11:00,158.6971,232.7098,5.2312,24
1980,2025-03-31 12:00,165.6144,236.6209,5.4217,24
1981,2025-03-31 13:00,175.6388,242.0329,5.7125,24
1982,2025-03-31 14:00,187.8920,250.7407,6.0703,24
1983,2025-03-31 15:00,197.4172,256.9688,6.3559,24
1984,2025-03-31 16:00,209.3263,265.6659,6.7101,24
1985,2025-03-31 17:00,211.1585,269.6999,6.7317,24
1986,2025-03-31 18:00,183.4030,227.3095,5.9815,24
1987,2025-03-31 19:00,174.8394,219.7111,5.7718,24
1988,2025-03-31 20:00,183.7867,241.6448,5.8435,24
1989,2025-03-31 21:00,189.1351,244.7736,5.9833,24
1990,2025-03-31 22:00,195.9668,251.4337,6.1294,24
1991,2025-03-31 23:00,190.7648,251.2840,5.8919,24
1992,2025-04-01 00:00,193.2246,252.5970,5.9947,24
1993,2025-04-01 01:00,193.0411,252.2195,6.0138,24
1994,2025-04-01 02:00,191.1967,251.4346,5.9127,24
1995,2025-04-01 03:00,190.7549,251.5030,5.8769,24
1996,2025-04-01 04:00,195.7376,253.2550,6.1784,24
1997,2025-04-01 05:00,199.4899,253.9397,6.4157,24
1998,2025-04-01 06:00,197.7697,249.4611,6.4319,24
1999,2025-04-01 07:00,194.8184,250.3001,6.2690,24
2000,2025-04-01 08:00,194.3595,247.7208,6.2640,24
2001,2025-04-01 09:00,204.5848,256.7827,6.5086,24
2002,2025-04-01 10:00,208.3614,258.9328,6.6037,24
2003,2025-04-01 11:00,197.1497,248.9840,6.3228,24
2004,2025-04-01 12:00,190.7557,245.4573,6.1488,24
2005,2025-04-01 13:00,187.9642,242.2340,6.0752,24
2006,2025-04-01 14:00,176.4703,232.6104,5.7443,24
2007,2025-04-01 15:00,170.4460,227.0574,5.5708,24
2008,2025-04-01 16:00,163.5396,221.3605,5.3721,24
2009,2025-04-01 17:00,162.7654,220.4960,5.3524,24
2010,2025-04-01 18:00,155.5291,213.1378,5.1526,24
2011,2025-04-01 19:00,122.8960,163.4670,4.3133,24
2012,2025-04-01 20:00,88.8372,115.0445,3.4253,24
2013,2025-04-01 21:00,96.9516,123.5799,3.6365,24
2014,2025-04-01 22:00,117.8627,190.6063,4.0920,24
2015,2025-04-01 23:00,121.9081,193.1249,4.2107,24
2016,2025-04-02 00:00,119.1062,193.3497,4.0262,24
2017,2025-04-02 01:00,119.6607,194.1476,4.0246,24
2018,2025-04-02 02:00,124.8836,196.3994,4.3426,24
2019,2025-04-02 03:00,129.8565,198.1697,4.6594,24
2020,2025-04-02 04:00,126.2338,196.1023,4.4498,24
2021,2025-04-02 05:00,128.0969,197.0257,4.5667,24
2022,2025-04-02 06:00,121.0426,195.3807,4.0959,24
2023,2025-04-02 07:00,122.3707,195.2240,4.1542,24
2024,2025-04-02 08:00,127.0002,198.5912,4.2599,24
2025,2025-04-02 09:00,118.7788,186.7711,4.0384,24
2026,2025-04-02 10:00,131.2100,211.7152,4.3084,24
2027,2025-04-02 11:00,143.5512,220.7234,4.6315,24
2028,2025-04-02 12:00,152.8005,229.6539,4.8727,24
2029,2025-04-02 13:00,156.5034,232.6840,4.9777,24
2030,2025-04-02 14:00,181.3511,263.0804,5.9990,24
2031,2025-04-02 15:00,187.4792,267.2432,6.2477,24
2032,2025-04-02 16:00,194.4006,272.0810,6.4625,24
2033,2025-04-02 17:00,210.0084,283.1509,6.9247,24
2034,2025-04-02 18:00,223.1562,290.4389,7.3092,24
2035,2025-04-02 19:00,226.4673,290.8184,7.4092,24
2036,2025-04-02 20:00,233.8359,294.3851,7.6382,24
2037,2025-04-02 21:00,235.6122,293.2589,7.7457,24
2038,2025-04-02 22:00,207.9594,257.7029,7.1115,24
2039,2025-04-02 23:00,212.4879,258.8989,7.2597,24
2040,2025-04-03 00:00,214.4675,259.6430,7.3394,24
2041,2025-04-03 01:00,216.9880,260.8363,7.4787,24
2042,2025-04-03 02:00,216.8015,260.9105,7.4740,24
2043,2025-04-03 03:00,212.9951,259.6694,7.2467,24
2044,2025-04-03 04:00,211.4694,259.3596,7.1507,24
2045,2025-04-03 05:00,207.1644,258.3942,6.8960,24
2046,2025-04-03 06:00,227.5199,277.4053,7.7762,24
2047,2025-04-03 07:00,239.8212,286.2830,8.1995,24
2048,2025-04-03 08:00,244.1076,292.6360,8.3824,24
2049,2025-04-03 09:00,255.2122,302.2422,8.7417,24
2050,2025-04-03 10:00,245.7938,293.1092,8.5776,24
2051,2025-04-03 11:00,241.1104,290.4731,8.4625,24
2052,2025-04-03 12:00,236.9406,287.8857,8.3725,24
2053,2025-04-03 13:00,234.0290,288.2243,8.3043,24
2054,2025-04-03 14:00,210.6367,255.6274,7.3256,24
2055,2025-04-03 15:00,213.1793,258.0295,7.4094,24
2056,2025-04-03 16:00,219.3578,266.4144,7.7828,24
2057,2025-04-03 17:00,232.4208,289.1669,8.5047,24
2058,2025-04-03 18:00,245.9505,308.2264,9.1090,24
2059,2025-04-03 19:00,271.6805,333.7716,10.0892,24
2060,2025-04-03 20:00,282.5500,353.3446,10.6324,24
2061,2025-04-03 21:00,282.7015,355.5340,10.7033,24
2062,2025-04-03 22:00,296.5756,366.3903,11.2116,24
2063,2025-04-03 23:00,307.3644,372.5801,11.6310,24
2064,2025-04-04 00:00,313.6069,374.7961,11.9482,24
2065,2025-04-04 01:00,312.0211,375.2510,11.8549,24
2066,2025-04-04 02:00,310.6419,375.6361,11.7783,24
2067,2025-04-04 03:00,311.6891,375.9647,11.8495,24
2068,2025-04-04 04:00,311.7378,376.0180,11.8518,24
2069,2025-04-04 05:00,315.6007,376.6466,12.1216,24
2070,2025-04-04 06:00,299.3348,370.3190,11.5593,24
2071,2025-04-04 07:00,313.8322,377.4618,12.2362,24
2072,2025-04-04 08:00,287.8495,351.4429,11.2673,24
2073,2025-04-04 09:00,265.7884,332.6496,10.5066,24
2074,2025-04-04 10:00,249.4806,321.7897,9.9578,24
2075,2025-04-04 11:00,249.0897,321.2834,9.9347,24
2076,2025-04-04 12:00,244.2446,319.5218,9.7715,24
2077,2025-04-04 13:00,259.2608,329.6109,10.1905,24
2078,2025-04-04 14:00,274.4608,348.5100,10.5407,24
2079,2025-04-04 15:00,271.9029,345.9969,10.4154,24
2080,2025-04-04 16:00,250.3601,327.5470,9.5069,24
2081,2025-04-04 17:00,221.3486,302.3616,8.2787,24
2082,2025-04-04 18:00,210.7014,289.6167,7.8131,24
2083,2025-04-04 19:00,189.8767,264.4813,6.9686,24
2084,2025-04-04 20:00,166.1295,232.6980,6.0126,24
2085,2025-04-04 21:00,160.3214,224.7482,5.7629,24
2086,2025-04-04 22:00,158.8277,223.1742,5.6235,24
2087,2025-04-04 23:00,166.6306,233.5916,5.8164,24
2088,2025-04-05 00:00,170.7269,237.2415,5.9585,24
2089,2025-04-05 01:00,172.3858,238.1021,6.0396,24
2090,2025-04-05 02:00,176.0845,240.2371,6.2284,24
2091,2025-04-05 03:00,177.0366,240.7536,6.2775,24
2092,2025-04-05 04:00,178.3312,240.8353,6.3679,24
2093,2025-04-05 05:00,176.6327,240.9676,6.2278,24
2094,2025-04-05 06:00,175.9383,241.0738,6.1905,24
2095,2025-04-05 07:00,187.1999,250.7167,6.6175,24
2096,2025-04-05 08:00,201.0733,262.8598,7.0523,24
2097,2025-04-05 09:00,227.8215,294.0150,7.7453,24
2098,2025-04-05 10:00,238.9612,310.8993,7.9669,24
2099,2025-04-05 11:00,243.8147,314.7633,8.0725,24
2100,2025-04-05 12:00,250.7811,316.6514,8.2791,24
2101,2025-04-05 13:00,225.2675,287.6249,7.5338,24
2102,2025-04-05 14:00,198.8507,256.8176,6.7467,24
2103,2025-04-05 15:00,203.1111,260.5079,6.8813,24
2104,2025-04-05 16:00,220.1189,274.4929,7.4320,24
2105,2025-04-05 17:00,226.4195,277.5946,7.6338,24
2106,2025-04-05 18:00,225.7893,277.8159,7.5685,24
2107,2025-04-05 19:00,227.8065,277.2029,7.6209,24
2108,2025-04-05 20:00,232.7681,278.8245,7.7484,24
2109,2025-04-05 21:00,241.0824,290.1280,7.9045,24
2110,2025-04-05 22:00,276.1772,375.0888,8.5493,24
2111,2025-04-05 23:00,299.3895,419.2673,8.9913,24
2112,2025-04-06 00:00,292.6759,413.9984,8.7228,24
2113,2025-04-06 01:00,290.6100,413.0812,8.6189,24
2114,2025-04-06 02:00,290.2029,412.0056,8.6430,24
2115,2025-04-06 03:00,294.5539,412.7904,8.9370,24
2116,2025-04-06 04:00,299.8640,413.8332,9.2869,24
2117,2025-04-06 05:00,303.2528,414.2493,9.5100,24
2118,2025-04-06 06:00,312.7703,417.7196,9.9887,24
2119,2025-04-06 07:00,301.5661,408.2773,9.5452,24
2120,2025-04-06 08:00,315.3831,424.0747,9.7670,24
2121,2025-04-06 09:00,306.1121,412.5120,9.3857,24
2122,2025-04-06 10:00,298.7250,405.1556,9.1055,24
2123,2025-04-06 11:00,315.2152,424.8298,9.4479,24
2124,2025-04-06 12:00,319.7972,425.8372,9.5749,24
2125,2025-04-06 13:00,329.9121,429.0309,9.8720,24
2126,2025-04-06 14:00,324.9232,426.1200,9.7086,24
2127,2025-04-06 15:00,329.0496,428.2169,9.8174,24
2128,2025-04-06 16:00,325.7656,427.0187,9.6825,24
2129,2025-04-06 17:00,323.5419,424.9420,9.6085,24
2130,2025-04-06 18:00,305.2658,415.4886,9.0532,24
2131,2025-04-06 19:00,308.5353,415.7131,9.1421,24
2132,2025-04-06 20:00,304.2480,412.3135,9.0287,24
2133,2025-04-06 21:00,293.3155,400.3443,8.7497,24
2134,2025-04-06 22:00,250.1635,327.5357,7.7932,24
2135,2025-04-06 23:00,220.9292,287.1923,7.1302,24
2136,2025-04-07 00:00,218.4317,286.9944,6.9607,24
2137,2025-04-07 01:00,222.9328,288.0420,7.2111,24
2138,2025-04-07 02:00,224.2045,288.6594,7.2995,24
2139,2025-04-07 03:00,222.9797,287.7228,7.2545,24
2140,2025-04-07 04:00,224.8931,288.7428,7.3813,24
2141,2025-04-07 05:00,227.6391,289.9185,7.5606,24
2142,2025-04-07 06:00,215.7137,283.8595,7.0598,24
2143,2025-04-07 07:00,234.6961,299.0693,7.6669,24
2144,2025-04-07 08:00,241.3365,354.4266,7.5207,24
2145,2025-04-07 09:00,234.2982,334.9704,7.3396,24
2146,2025-04-07 10:00,227.4504,320.4062,7.1792,24
2147,2025-04-07 11:00,213.8532,303.1447,6.8382,24
2148,2025-04-07 12:00,220.1240,305.3953,7.0030,24
2149,2025-04-07 13:00,213.4535,302.4854,6.7995,24
2150,2025-04-07 14:00,218.6720,304.7168,6.9394,24
2151,2025-04-07 15:00,222.7744,309.3948,7.0132,24
2152,2025-04-07 16:00,216.0178,304.6482,6.7982,24
2153,2025-04-07 17:00,222.6104,306.7271,6.9918,24
2154,2025-04-07 18:00,234.9991,314.4652,7.3242,24
2155,2025-04-07 19:00,234.2492,313.5596,7.3042,24
2156,2025-04-07 20:00,225.6712,312.6332,7.0347,24
2157,2025-04-07 21:00,234.4294,315.5950,7.2554,24
2158,2025-04-07 22:00,239.7740,319.1652,7.3753,24
2159,2025-04-07 23:00,243.3589,321.3334,7.4589,24
2160,2025-04-08 00:00,243.2384,322.0289,7.4192,24
2161,2025-04-08 01:00,240.9713,321.2156,7.3101,24
2162,2025-04-08 02:00,236.2615,318.6910,7.0804,24
2163,2025-04-08 03:00,232.5919,317.1380,6.8808,24
2164,2025-04-08 04:00,227.2009,314.0274,6.5996,24
2165,2025-04-08 05:00,220.5503,309.6042,6.2825,24
2166,2025-04-08 06:00,233.4441,317.7914,6.8313,24
2167,2025-04-08 07:00,221.1308,306.5559,6.4630,24
2168,2025-04-08 08:00,158.3413,201.2243,5.0570,24
2169,2025-04-08 09:00,159.5558,201.2448,5.0883,24
2170,2025-04-08 10:00,171.4497,229.7007,5.3166,24
2171,2025-04-08 11:00,200.1339,309.8837,5.8424,24
2172,2025-04-08 12:00,220.4808,336.4133,6.3003,24
2173,2025-04-08 13:00,230.2015,340.4441,6.5666,24
2174,2025-04-08 14:00,223.4659,336.5470,6.3756,24
2175,2025-04-08 15:00,223.6827,339.0084,6.3631,24
2176,2025-04-08 16:00,222.0874,338.0397,6.3166,24
2177,2025-04-08 17:00,217.6860,335.5359,6.1890,24
2178,2025-04-08 18:00,212.6368,329.9026,6.0543,24
2179,2025-04-08 19:00,214.3470,330.8439,6.1012,24
2180,2025-04-08 20:00,212.1692,332.3489,6.0372,24
2181,2025-04-08 21:00,212.3853,332.4502,6.0429,24
2182,2025-04-08 22:00,227.7042,341.7018,6.4731,24
2183,2025-04-08 23:00,228.8253,341.8001,6.5079,24
2184,2025-04-09 00:00,220.1498,339.2074,6.1144,24
2185,2025-04-09 01:00,219.9579,339.1972,6.1034,24
2186,2025-04-09 02:00,219.3439,339.0947,6.0659,24
2187,2025-04-09 03:00,221.1765,339.3625,6.1799,24
2188,2025-04-09 04:00,218.6599,338.9604,6.0195,24
2189,2025-04-09 05:00,218.2810,338.9309,5.9958,24
2190,2025-04-09 06:00,216.9831,342.0847,5.8916,24
2191,2025-04-09 07:00,197.6998,329.4907,5.1428,24
2192,2025-04-09 08:00,191.0996,321.4551,5.0261,24
2193,2025-04-09 09:00,191.2662,322.0894,5.0298,24
2194,2025-04-09 10:00,174.2418,287.2249,4.7419,24
2195,2025-04-09 11:00,132.5708,192.4499,3.9366,24
2196,2025-04-09 12:00,122.5692,171.9680,3.7918,24
2197,2025-04-09 13:00,122.1695,172.0520,3.8054,24
2198,2025-04-09 14:00,124.8157,172.6877,3.8920,24
2199,2025-04-09 15:00,135.7222,207.5639,4.1436,24
2200,2025-04-09 16:00,158.2510,238.1443,4.7406,24
2201,2025-04-09 17:00,163.4746,240.3658,4.9214,24
2202,2025-04-09 18:00,160.8185,237.9152,4.8672,24
2203,2025-04-09 19:00,157.0513,236.5563,4.7550,24
2204,2025-04-09 20:00,158.4193,237.5625,4.7958,24
2205,2025-04-09 21:00,157.5799,236.2811,4.7685,24
2206,2025-04-09 22:00,142.7484,218.3827,4.3102,24
2207,2025-04-09 23:00,145.5852,220.0704,4.3866,24
2208,2025-04-10 00:00,143.2560,219.9151,4.2662,24
2209,2025-04-10 01:00,145.0033,220.4467,4.3562,24
2210,2025-04-10 02:00,146.8283,220.8091,4.4639,24
2211,2025-04-10 03:00,146.0509,220.5004,4.4153,24
2212,2025-04-10 04:00,146.9603,220.5616,4.4733,24
2213,2025-04-10 05:00,147.1153,220.5700,4.4852,24
2214,2025-04-10 06:00,145.3665,220.4125,4.4110,24
2215,2025-04-10 07:00,150.5566,222.5805,4.6007,24
2216,2025-04-10 08:00,149.3695,221.7319,4.5797,24
2217,2025-04-10 09:00,164.1252,238.9920,4.9168,24
2218,2025-04-10 10:00,177.4610,253.1160,5.2295,24
2219,2025-04-10 11:00,179.0178,253.5178,5.2679,24
2220,2025-04-10 12:00,172.5786,248.4540,5.0653,24
2221,2025-04-10 13:00,172.4482,248.7681,5.0643,24
2222,2025-04-10 14:00,184.8340,260.4853,5.5216,24
2223,2025-04-10 15:00,169.7610,222.8011,5.3167,24
2224,2025-04-10 16:00,170.8572,220.3801,5.5543,24
2225,2025-04-10 17:00,171.8927,223.3864,5.6268,24
2226,2025-04-10 18:00,179.1134,226.9372,5.8632,24
2227,2025-04-10 19:00,188.4333,234.1821,6.1676,24
2228,2025-04-10 20:00,192.6400,237.1487,6.2938,24
2229,2025-04-10 21:00,201.7069,246.9110,6.6045,24
2230,2025-04-10 22:00,204.8391,250.1495,6.7324,24
2231,2025-04-10 23:00,212.0371,256.0456,7.0047,24
2232,2025-04-11 00:00,225.5003,267.2589,7.4867,24
2233,2025-04-11 01:00,234.9429,273.7979,7.9097,24
2234,2025-04-11 02:00,232.1632,273.4536,7.7365,24
2235,2025-04-11 03:00,231.2056,273.3954,7.6718,24
2236,2025-04-11 04:00,231.6928,273.4779,7.7003,24
2237,2025-04-11 05:00,232.3953,273.6441,7.7368,24
2238,2025-04-11 06:00,238.0322,275.4911,8.0902,24
2239,2025-04-11 07:00,236.7584,274.0622,8.0667,24
2240,2025-04-11 08:00,241.6865,277.4133,8.2396,24
2241,2025-04-11 09:00,245.1244,279.3073,8.4754,24
2242,2025-04-11 10:00,245.5510,281.2171,8.5953,24
2243,2025-04-11 11:00,257.7549,289.5850,8.9698,24
2244,2025-04-11 12:00,259.4996,291.0139,9.0326,24
2245,2025-04-11 13:00,257.0643,289.0685,8.9523,24
2246,2025-04-11 14:00,239.4267,273.2291,8.3130,24
2247,2025-04-11 15:00,225.0801,260.8195,7.7885,24
2248,2025-04-11 16:00,209.8740,248.2609,7.2358,24
2249,2025-04-11 17:00,199.8461,240.2913,6.8940,24
2250,2025-04-11 18:00,191.1231,235.2605,6.6078,24
2251,2025-04-11 19:00,181.8639,226.7708,6.3245,24
2252,2025-04-11 20:00,179.0251,223.6613,6.2652,24
2253,2025-04-11 21:00,168.9388,210.8684,5.9745,24
2254,2025-04-11 22:00,164.2852,205.3146,5.8489,24
2255,2025-04-11 23:00,156.1395,199.6572,5.5911,24
2256,2025-04-12 00:00,146.7015,184.1921,5.2535,24
2257,2025-04-12 01:00,144.5649,181.3951,5.1667,24
2258,2025-04-12 02:00,146.3247,181.6016,5.2834,24
2259,2025-04-12 03:00,157.9661,191.4257,5.9202,24
2260,2025-04-12 04:00,169.7930,202.0827,6.5530,24
2261,2025-04-12 05:00,182.8933,213.4581,7.2289,24
2262,2025-04-12 06:00,175.3512,208.7600,6.9026,24
2263,2025-04-12 07:00,172.9415,207.7546,6.8162,24
2264,2025-04-12 08:00,168.4767,202.2489,6.6815,24
2265,2025-04-12 09:00,151.1778,183.5664,6.1551,24
2266,2025-04-12 10:00,143.8663,174.7671,5.9153,24
2267,2025-04-12 11:00,134.3254,167.7235,5.6200,24
2268,2025-04-12 12:00,129.0405,164.8267,5.4506,24
2269,2025-04-12 13:00,128.8220,164.8219,5.4437,24
2270,2025-04-12 14:00,129.3450,164.8498,5.4618,24
2271,2025-04-12 15:00,131.7294,165.6402,5.5447,24
2272,2025-04-12 16:00,133.8188,166.0985,5.6234,24
2273,2025-04-12 17:00,134.1581,166.2072,5.6337,24
2274,2025-04-12 18:00,134.3587,166.3508,5.6416,24
2275,2025-04-12 19:00,126.9987,160.6588,5.3860,24
2276,2025-04-12 20:00,120.3945,154.4844,5.1574,24
2277,2025-04-12 21:00,125.6304,163.5198,5.2497,24
2278,2025-04-12 22:00,123.1086,162.6660,5.1572,24
2279,2025-04-12 23:00,124.6416,164.0245,5.1805,24
2280,2025-04-13 00:00,124.4025,164.4423,5.1571,24
2281,2025-04-13 01:00,125.2608,165.3357,5.2150,24
2282,2025-04-13 02:00,126.5931,165.8613,5.3119,24
2283,2025-04-13 03:00,115.3746,152.6299,4.7521,24
2284,2025-04-13 04:00,102.0580,135.2983,4.0662,24
2285,2025-04-13 05:00,87.4907,112.3443,3.3834,24
2286,2025-04-13 06:00,84.5391,108.7651,3.3289,24
2287,2025-04-13 07:00,86.2014,109.5991,3.3854,24
2288,2025-04-13 08:00,86.9349,109.7686,3.4223,24
2289,2025-04-13 09:00,83.8193,107.6456,3.3423,24
2290,2025-04-13 10:00,83.3097,105.6915,3.3410,24
2291,2025-04-13 11:00,91.1559,114.1012,3.5484,24
2292,2025-04-13 12:00,91.8771,114.4920,3.5639,24
2293,2025-04-13 13:00,98.0471,120.1628,3.7475,24
2294,2025-04-13 14:00,104.1401,123.9160,3.9408,24
2295,2025-04-13 15:00,135.2126,208.2085,4.7555,24
2296,2025-04-13 16:00,170.2791,279.9759,5.6432,24
2297,2025-04-13 17:00,195.3916,312.4938,6.3066,24
2298,2025-04-13 18:00,205.3646,316.7615,6.6540,24
2299,2025-04-13 19:00,218.6042,325.4789,7.2980,24
2300,2025-04-13 20:00,232.8971,337.4155,8.1984,24
2301,2025-04-13 21:00,228.8140,333.6180,8.4240,24
2302,2025-04-13 22:00,235.4248,335.6875,8.9021,24
2303,2025-04-13 23:00,235.3269,335.6189,9.0466,24
2304,2025-04-14 00:00,232.8428,334.9110,8.9549,24
2305,2025-04-14 01:00,227.4299,333.5665,8.5944,24
2306,2025-04-14 02:00,244.4132,348.9192,9.0553,24
2307,2025-04-14 03:00,276.0759,387.3367,9.7434,24
2308,2025-04-14 04:00,296.4533,401.9259,10.2004,24
2309,2025-04-14 05:00,312.0875,412.2386,10.4821,24
2310,2025-04-14 06:00,318.8026,418.7539,10.4229,24
2311,2025-04-14 07:00,324.4774,419.6773,10.5958,24
2312,2025-04-14 08:00,322.5907,417.5521,10.6419,24
2313,2025-04-14 09:00,329.8555,419.4283,10.8749,24
2314,2025-04-14 10:00,325.3103,416.8189,10.7959,24
2315,2025-04-14 11:00,319.5607,414.2106,10.6693,24
2316,2025-04-14 12:00,321.8196,414.3380,10.7499,24
2317,2025-04-14 13:00,342.4854,435.2438,11.2600,24
2318,2025-04-14 14:00,374.3498,470.1413,12.0108,24
2319,2025-04-14 15:00,340.2195,423.7464,11.1523,24
2320,2025-04-14 16:00,321.2400,391.4167,10.6832,24
2321,2025-04-14 22:00,315.0871,380.4221,10.5753,24
2322,2025-04-14 23:00,301.3454,372.9195,9.9844,24
2323,2025-04-15 00:00,304.3186,376.0636,10.0415,24
2324,2025-04-15 01:00,297.9918,372.4199,9.6192,24
2325,2025-04-15 02:00,297.7317,372.9371,9.6178,24
2326,2025-04-15 03:00,294.5950,372.6773,9.3925,24
2327,2025-04-15 04:00,292.4742,372.7827,9.2469,24
2328,2025-04-15 05:00,292.8034,373.8802,9.2660,24
2329,2025-04-15 06:00,304.9382,378.9217,9.8711,24
2330,2025-04-15 07:00,289.7131,355.2849,9.4920,24
2331,2025-04-15 08:00,268.6490,326.9290,8.9805,24
2332,2025-04-15 09:00,251.6220,309.1994,8.5683,24
2333,2025-04-15 10:00,245.0530,303.0169,8.4119,24
2334,2025-04-15 11:00,237.0316,299.7849,8.2154,24
2335,2025-04-15 12:00,237.4271,300.3833,8.2177,24
2336,2025-04-15 13:00,234.2962,298.8623,8.1125,24
2337,2025-04-15 14:00,228.7097,296.2074,7.9243,24
2338,2025-04-15 15:00,227.5484,295.9998,7.8865,24
2339,2025-04-15 16:00,223.9182,295.6999,7.7665,24
2340,2025-04-15 17:00,221.5454,297.2294,7.6787,24
2341,2025-04-15 18:00,201.7477,257.2832,7.2289,24
2342,2025-04-15 19:00,196.7375,236.8300,7.1631,24
2343,2025-04-15 20:00,198.4725,239.0179,7.2086,24
2344,2025-04-15 21:00,184.6295,225.5394,6.8695,24
2345,2025-04-15 22:00,182.0719,224.4027,6.8013,24
2346,2025-04-15 23:00,188.5394,227.5999,7.0095,24
2347,2025-04-16 00:00,175.7469,213.1389,6.3738,24
2348,2025-04-16 01:00,172.7083,211.0395,6.2172,24
2349,2025-04-16 02:00,168.0249,208.3319,5.9035,24
2350,2025-04-16 03:00,164.6268,207.1681,5.6664,24
2351,2025-04-16 04:00,165.8714,207.5266,5.7400,24
2352,2025-04-16 05:00,163.6719,208.4397,5.5364,24
2353,2025-04-16 06:00,158.0294,205.1024,5.3606,24
2354,2025-04-16 07:00,163.0886,207.1029,5.5567,24
2355,2025-04-16 08:00,160.1858,202.9602,5.5051,24
2356,2025-04-16 09:00,162.5990,203.7586,5.5909,24
2357,2025-04-16 10:00,158.2409,201.5864,5.4976,24
2358,2025-04-16 11:00,172.6531,221.3083,5.8305,24
2359,2025-04-16 12:00,172.5361,223.9249,5.7541,24
2360,2025-04-16 13:00,177.0040,227.5392,5.8710,24
2361,2025-04-16 14:00,171.1449,225.9221,5.6822,24
2362,2025-04-16 15:00,174.4373,228.7759,5.7751,24
2363,2025-04-16 16:00,179.1301,230.7357,5.9236,24
2364,2025-04-16 17:00,184.3183,235.0023,6.0757,24
2365,2025-04-16 18:00,174.5405,219.6948,5.8103,24
2366,2025-04-16 19:00,151.0118,183.5476,5.2057,24
2367,2025-04-16 20:00,144.5103,181.3711,5.0056,24
2368,2025-04-16 21:00,161.0137,198.6997,5.4095,24
2369,2025-04-16 22:00,187.9880,247.8115,5.9931,24
