window_idx,predict_date,mae,rmse,mape,n_used
2741,2025-05-02 10:00,175.5996,207.3322,6.9605,24
2742,2025-05-02 11:00,177.1759,207.7251,6.9996,24
2743,2025-05-02 12:00,172.9441,203.4893,6.8558,24
2744,2025-05-02 13:00,169.2482,201.0059,6.7281,24
2745,2025-05-02 14:00,171.5501,202.9516,6.7834,24
2746,2025-05-02 15:00,175.0899,205.9429,6.8969,24
2747,2025-05-02 16:00,177.8352,206.5852,6.9941,24
2748,2025-05-02 17:00,178.0531,206.9714,6.9986,24
2749,2025-05-02 18:00,178.4657,207.0711,7.0134,24
2750,2025-05-02 19:00,177.4774,205.9622,6.9784,24
2751,2025-05-02 20:00,172.5642,202.1707,6.8210,24
2752,2025-05-02 21:00,173.7347,202.9648,6.8574,24
2753,2025-05-02 22:00,165.2828,200.1750,6.5842,24
2754,2025-05-02 23:00,172.0857,203.3363,6.8087,24
2755,2025-05-03 00:00,169.7209,203.4150,6.6838,24
2756,2025-05-03 01:00,167.8587,202.6419,6.5832,24
2757,2025-05-03 02:00,166.7033,202.8485,6.4988,24
2758,2025-05-03 03:00,151.1729,183.9840,5.7272,24
2759,2025-05-03 04:00,137.6571,168.2947,5.0390,24
2760,2025-05-03 05:00,118.0581,144.0219,4.0905,24
2761,2025-05-03 06:00,120.9787,152.6040,4.2952,24
2762,2025-05-03 07:00,159.4972,260.1752,5.4188,24
2763,2025-05-03 08:00,174.2121,274.2148,5.8181,24
2764,2025-05-03 09:00,184.6489,281.7788,6.0827,24
2765,2025-05-03 10:00,169.3411,266.4610,5.7100,24
2766,2025-05-03 11:00,170.8648,266.6763,5.7585,24
2767,2025-05-03 12:00,171.3989,268.2424,5.7590,24
2768,2025-05-03 13:00,170.5345,268.7023,5.7240,24
2769,2025-05-03 14:00,164.0666,264.2464,5.5258,24
2770,2025-05-03 15:00,161.1705,262.3503,5.4355,24
2771,2025-05-03 16:00,159.7864,261.9295,5.3891,24
2772,2025-05-03 17:00,161.2661,262.1847,5.4369,24
2773,2025-05-03 18:00,157.2037,260.9641,5.3077,24
2774,2025-05-03 19:00,155.6736,260.5113,5.2631,24
2775,2025-05-03 20:00,149.5346,259.5131,5.0420,24
2776,2025-05-03 21:00,146.2052,260.0217,4.9316,24
2777,2025-05-03 22:00,152.9808,263.3697,5.1263,24
2778,2025-05-03 23:00,148.8433,261.2233,5.0356,24
2779,2025-05-04 00:00,147.5430,261.1140,4.9610,24
2780,2025-05-04 01:00,148.0971,261.1200,4.9931,24
2781,2025-05-04 02:00,148.2601,261.2301,4.9999,24
2782,2025-05-04 03:00,146.2697,261.1404,4.8532,24
2783,2025-05-04 04:00,146.0334,261.3083,4.8275,24
2784,2025-05-04 05:00,147.3191,261.7193,4.9088,24
2785,2025-05-04 06:00,124.8385,217.2367,4.0325,24
2786,2025-05-04 07:00,95.9363,124.6101,3.1807,24
2787,2025-05-04 08:00,108.4148,150.3933,3.6202,24
2788,2025-05-04 09:00,123.0010,180.3396,4.0875,24
2789,2025-05-04 10:00,139.3995,202.0263,4.5742,24
2790,2025-05-04 11:00,145.5268,207.1887,4.7583,24
2791,2025-05-04 12:00,142.1695,204.5134,4.6497,24
2792,2025-05-04 13:00,151.5072,210.1484,4.9575,24
2793,2025-05-04 14:00,159.5934,216.9777,5.2420,24
2794,2025-05-04 15:00,160.7477,217.9112,5.2813,24
2795,2025-05-04 16:00,176.0484,232.1700,5.8600,24
2796,2025-05-04 17:00,192.3567,248.6059,6.4675,24
2797,2025-05-04 18:00,195.8034,250.1796,6.5841,24
2798,2025-05-04 19:00,197.0483,249.5294,6.6218,24
2799,2025-05-04 20:00,197.6996,252.2172,6.5586,24
2800,2025-05-04 21:00,204.9065,256.0383,6.7135,24
2801,2025-05-04 22:00,186.0669,243.6778,6.1003,24
2802,2025-05-04 23:00,187.8039,243.6708,6.1521,24
2803,2025-05-05 00:00,189.3450,243.4090,6.2546,24
2804,2025-05-05 01:00,191.9818,244.1578,6.4156,24
2805,2025-05-05 02:00,193.0408,244.4418,6.4838,24
2806,2025-05-05 03:00,195.7298,244.8315,6.6739,24
2807,2025-05-05 04:00,197.8021,245.3869,6.8208,24
2808,2025-05-05 05:00,199.0337,245.7686,6.8965,24
2809,2025-05-05 06:00,194.3279,242.9502,6.6587,24
2810,2025-05-05 07:00,197.7800,244.0780,6.7863,24
2811,2025-05-05 08:00,179.6159,222.9816,6.1229,24
2812,2025-05-05 09:00,168.9091,210.6722,5.7274,24
2813,2025-05-05 10:00,158.9060,202.2139,5.3804,24
2814,2025-05-05 11:00,155.2417,200.7955,5.2626,24
2815,2025-05-05 12:00,159.2592,207.0464,5.3864,24
2816,2025-05-05 13:00,158.4381,206.6607,5.3430,24
2817,2025-05-05 14:00,156.0695,205.6789,5.2431,24
2818,2025-05-05 15:00,161.1445,207.5987,5.4172,24
2819,2025-05-05 16:00,146.5547,191.6094,4.8443,24
2820,2025-05-05 17:00,131.7515,180.5280,4.2887,24
2821,2025-05-05 18:00,131.2517,180.8598,4.2608,24
2822,2025-05-05 19:00,135.4966,184.6549,4.3731,24
2823,2025-05-05 20:00,110.4405,139.6951,3.8307,24
2824,2025-05-05 21:00,107.4570,136.3882,3.8139,24
2825,2025-05-05 22:00,112.3294,139.3867,3.9419,24
2826,2025-05-05 23:00,111.2442,140.1230,3.9369,24
2827,2025-05-06 00:00,104.9676,135.5377,3.6083,24
2828,2025-05-06 01:00,104.4093,135.1198,3.5674,24
2829,2025-05-06 02:00,107.8479,136.5044,3.7747,24
2830,2025-05-06 03:00,111.2288,138.4109,3.9687,24
2831,2025-05-06 04:00,111.7838,138.5436,3.9884,24
2832,2025-05-06 05:00,114.6724,139.6142,4.1610,24
2833,2025-05-06 06:00,140.6428,190.9717,5.2093,24
2834,2025-05-06 07:00,141.5897,191.4054,5.2093,24
2835,2025-05-06 08:00,151.6177,199.6341,5.4716,24
2836,2025-05-06 09:00,148.2745,197.0311,5.4018,24
2837,2025-05-06 10:00,141.4844,194.9521,5.2291,24
2838,2025-05-06 11:00,145.6243,196.1099,5.3400,24
2839,2025-05-06 12:00,138.9909,187.6690,5.1286,24
2840,2025-05-06 13:00,132.6185,184.4163,4.9229,24
2841,2025-05-06 14:00,126.1365,181.1098,4.7053,24
2842,2025-05-06 15:00,125.0113,181.0583,4.6592,24
2843,2025-05-06 16:00,142.8623,209.0131,5.1501,24
2844,2025-05-06 17:00,163.6616,235.3308,5.7313,24
2845,2025-05-06 18:00,161.0464,234.0563,5.6496,24
2846,2025-05-06 19:00,158.1917,231.9562,5.5639,24
2847,2025-05-06 20:00,161.4223,235.1520,5.6555,24
2848,2025-05-06 21:00,159.3807,233.6204,5.5651,24
2849,2025-05-06 22:00,160.9610,234.5098,5.5728,24
2850,2025-05-06 23:00,166.7621,236.2587,5.7490,24
2851,2025-05-07 00:00,165.4027,235.7290,5.6908,24
2852,2025-05-07 01:00,164.2040,235.0182,5.6322,24
2853,2025-05-07 02:00,162.4870,233.0232,5.5542,24
2854,2025-05-07 03:00,155.8034,229.5763,5.1676,24
2855,2025-05-07 04:00,153.1034,228.1786,5.0157,24
2856,2025-05-07 05:00,147.6156,223.7013,4.7338,24
2857,2025-05-07 06:00,119.6268,169.3388,3.8600,24
2858,2025-05-07 07:00,116.3053,169.6940,3.7145,24
2859,2025-05-07 08:00,121.6493,172.7800,3.9875,24
2860,2025-05-07 09:00,141.1867,213.5114,4.6066,24
2861,2025-05-07 10:00,163.8193,241.7566,5.3032,24
2862,2025-05-07 11:00,182.9223,264.3222,5.9339,24
2863,2025-05-07 12:00,188.9448,271.4209,6.1306,24
2864,2025-05-07 13:00,207.9853,289.2468,6.8252,24
2865,2025-05-07 14:00,220.9580,298.8344,7.3044,24
2866,2025-05-07 15:00,256.7949,353.8012,9.0468,24
2867,2025-05-07 16:00,280.5746,396.7919,10.5826,24
2868,2025-05-07 17:00,305.3983,427.3470,11.8425,24
2869,2025-05-07 18:00,307.1469,427.4273,11.9085,24
2870,2025-05-07 19:00,314.5559,429.9287,12.1470,24
2871,2025-05-07 20:00,332.2290,438.7395,12.7227,24
2872,2025-05-07 21:00,333.4208,444.8611,12.8537,24
2873,2025-05-07 22:00,340.7267,449.0824,13.0962,24
2874,2025-05-07 23:00,344.0649,450.7124,13.2232,24
2875,2025-05-08 00:00,344.6996,449.5189,13.2915,24
2876,2025-05-08 01:00,348.5146,449.8893,13.5324,24
2877,2025-05-08 02:00,350.2025,451.3237,13.6117,24
2878,2025-05-08 03:00,355.2064,451.9850,13.9230,24
2879,2025-05-08 04:00,355.9937,451.5463,14.0080,24
2880,2025-05-08 05:00,356.9644,451.2157,14.0934,24
2881,2025-05-08 06:00,347.5401,446.3747,13.7313,24
2882,2025-05-08 07:00,346.8893,445.7425,13.7055,24
2883,2025-05-08 08:00,326.7475,433.9573,13.0408,24
2884,2025-05-08 09:00,295.9234,405.4391,11.9773,24
2885,2025-05-08 10:00,265.8542,384.2667,10.9900,24
2886,2025-05-08 11:00,270.2923,393.7950,10.8568,24
2887,2025-05-08 12:00,257.4307,386.7415,10.3950,24
2888,2025-05-08 13:00,240.3961,373.6220,9.7152,24
2889,2025-05-08 14:00,225.8883,362.8869,9.1353,24
2890,2025-05-08 15:00,189.8953,296.1661,7.2437,24
2891,2025-05-08 16:00,154.5158,234.2830,5.4675,24
2892,2025-05-08 17:00,129.4444,204.0719,4.3700,24
2893,2025-05-08 18:00,128.7956,203.6910,4.3317,24
2894,2025-05-08 19:00,127.3446,202.2733,4.2633,24
2895,2025-05-08 20:00,133.1750,206.6207,4.4047,24
2896,2025-05-08 21:00,134.5506,207.2953,4.4330,24
2897,2025-05-08 22:00,158.1174,238.3924,5.0477,24
2898,2025-05-08 23:00,172.5002,250.2335,5.4918,24
2899,2025-05-09 00:00,178.4643,254.6998,5.6913,24
2900,2025-05-09 01:00,182.8739,256.2722,5.9239,24
2901,2025-05-09 02:00,187.6734,257.8174,6.2083,24
2902,2025-05-09 03:00,178.4944,251.3601,5.7891,24
2903,2025-05-09 04:00,180.1009,251.9885,5.8743,24
2904,2025-05-09 05:00,181.1793,251.9900,5.9466,24
2905,2025-05-09 06:00,199.4799,268.3485,6.7463,24
2906,2025-05-09 07:00,181.5319,252.9234,6.1375,24
2907,2025-05-09 08:00,175.4852,246.5403,5.9351,24
2908,2025-05-09 09:00,176.5025,247.4093,5.9688,24
2909,2025-05-09 10:00,176.7859,245.4808,5.9555,24
2910,2025-05-09 11:00,131.6255,178.4916,4.7190,24
2911,2025-05-09 12:00,155.2958,214.3101,5.3193,24
2912,2025-05-09 13:00,177.7983,255.3136,5.8595,24
2913,2025-05-09 14:00,179.2247,255.2797,5.9089,24
2914,2025-05-09 15:00,169.3521,249.4174,5.5799,24
2915,2025-05-09 16:00,174.6672,251.3592,5.7600,24
2916,2025-05-09 17:00,177.0500,251.7040,5.8472,24
2917,2025-05-09 18:00,176.2158,250.9223,5.8190,24
2918,2025-05-09 19:00,174.1172,249.8044,5.7530,24
2919,2025-05-09 20:00,177.1493,250.1972,5.8592,24
2920,2025-05-09 21:00,165.9260,239.6665,5.5372,24
2921,2025-05-09 22:00,146.8239,215.5621,5.0016,24
2922,2025-05-09 23:00,138.3339,208.0550,4.7002,24
2923,2025-05-10 00:00,139.6649,208.2553,4.7663,24
2924,2025-05-10 01:00,138.4098,207.7362,4.6953,24
2925,2025-05-10 02:00,135.8262,206.6602,4.5349,24
2926,2025-05-10 03:00,133.7349,206.2900,4.3946,24
2927,2025-05-10 04:00,132.6489,206.1821,4.3211,24
2928,2025-05-10 05:00,135.0370,206.5141,4.4740,24
2929,2025-05-10 06:00,142.0707,210.6910,4.7709,24
2930,2025-05-10 07:00,137.4281,207.8873,4.5799,24
2931,2025-05-10 08:00,138.5200,208.4658,4.6087,24
2932,2025-05-10 09:00,137.1184,208.0826,4.5714,24
2933,2025-05-10 10:00,136.6440,207.9068,4.5590,24
2934,2025-05-10 11:00,137.7720,212.1424,4.5949,24
2935,2025-05-10 12:00,116.4005,168.9040,4.0649,24
2936,2025-05-10 13:00,104.5937,137.2414,3.8316,24
2937,2025-05-10 14:00,98.2958,129.2437,3.6166,24
2938,2025-05-10 15:00,101.8263,131.3922,3.7464,24
2939,2025-05-10 16:00,107.7243,138.6557,3.9341,24
2940,2025-05-10 17:00,106.3126,136.6987,3.8784,24
2941,2025-05-10 18:00,106.5405,137.2798,3.8856,24
2942,2025-05-10 19:00,105.9266,136.1062,3.8642,24
2943,2025-05-10 20:00,98.5416,129.1641,3.6210,24
2944,2025-05-10 21:00,100.5971,130.0674,3.6697,24
2945,2025-05-10 22:00,111.2795,146.8386,3.9278,24
2946,2025-05-10 23:00,112.5173,147.2908,3.9803,24
2947,2025-05-11 00:00,108.9156,145.7392,3.8166,24
2948,2025-05-11 01:00,110.9697,146.5620,3.9281,24
2949,2025-05-11 02:00,113.1509,147.3356,4.0670,24
2950,2025-05-11 03:00,114.7967,147.7081,4.1813,24
2951,2025-05-11 04:00,118.8734,149.0722,4.4566,24
2952,2025-05-11 05:00,133.4149,170.2371,5.2231,24
2953,2025-05-11 06:00,138.2286,176.5522,5.4104,24
2954,2025-05-11 07:00,166.1889,237.2355,6.1678,24
2955,2025-05-11 08:00,175.7815,244.5733,6.3908,24
2956,2025-05-11 09:00,179.6358,246.6247,6.4901,24
2957,2025-05-11 10:00,188.1502,252.0924,6.6941,24
2958,2025-05-11 11:00,181.1585,249.8446,6.4900,24
2959,2025-05-11 12:00,182.3264,250.6647,6.5176,24
2960,2025-05-11 13:00,186.8639,255.1640,6.6290,24
2961,2025-05-11 14:00,191.3836,256.3642,6.7837,24
2962,2025-05-11 15:00,191.4379,257.2654,6.7711,24
2963,2025-05-11 16:00,181.7300,251.2459,6.4581,24
2964,2025-05-11 17:00,179.9722,251.3186,6.3827,24
2965,2025-05-11 18:00,192.9668,260.1468,6.7591,24
2966,2025-05-11 19:00,191.7096,260.9470,6.7095,24
2967,2025-05-11 20:00,193.5332,264.2368,6.7583,24
2968,2025-05-11 21:00,188.2062,258.8164,6.5907,24
2969,2025-05-11 22:00,182.6749,259.1272,6.3730,24
2970,2025-05-11 23:00,197.7329,270.3036,6.8157,24
2971,2025-05-12 00:00,225.7696,304.3658,7.7921,24
2972,2025-05-12 01:00,238.4272,314.7697,8.3788,24
2973,2025-05-12 02:00,253.1085,326.7771,9.1051,24
2974,2025-05-12 03:00,253.9362,326.3110,9.1758,24
2975,2025-05-12 04:00,253.2636,324.8523,9.1684,24
2976,2025-05-12 05:00,224.3816,293.0113,7.9603,24
2977,2025-05-12 06:00,196.1983,259.6719,6.9419,24
2978,2025-05-12 07:00,165.7218,226.5291,6.0101,24
2979,2025-05-12 08:00,162.3166,221.6223,5.9004,24
2980,2025-05-12 09:00,170.0922,226.5363,6.1098,24
2981,2025-05-12 10:00,168.5271,223.3310,6.0525,24
2982,2025-05-12 11:00,172.9370,225.3185,6.1768,24
2983,2025-05-12 12:00,179.0541,229.2204,6.3613,24
2984,2025-05-12 13:00,172.9686,226.5272,6.1781,24
2985,2025-05-12 14:00,172.2777,225.4837,6.1519,24
2986,2025-05-12 15:00,171.1477,225.3666,6.1116,24
2987,2025-05-12 16:00,170.7473,225.2431,6.0955,24
2988,2025-05-12 17:00,171.8056,225.2767,6.1246,24
2989,2025-05-12 18:00,191.7611,256.5251,6.5965,24
2990,2025-05-12 19:00,213.8502,289.7313,7.0953,24
2991,2025-05-12 20:00,232.3153,312.6590,7.4968,24
2992,2025-05-12 21:00,231.7408,311.0580,7.4783,24
2993,2025-05-12 22:00,215.5229,296.0316,7.0360,24
2994,2025-05-12 23:00,208.2924,287.2058,6.8125,24
2995,2025-05-13 00:00,188.9646,259.8374,6.1651,24
2996,2025-05-13 01:00,180.7853,251.1310,5.7928,24
2997,2025-05-13 02:00,164.8824,235.0124,4.9779,24
2998,2025-05-13 03:00,165.6052,234.8977,5.0195,24
2999,2025-05-13 04:00,171.7635,238.3751,5.3416,24
3000,2025-05-13 05:00,172.0200,237.9103,5.3404,24
3001,2025-05-13 06:00,172.9348,238.0046,5.3887,24
3002,2025-05-13 07:00,174.0836,239.5789,5.4202,24
3003,2025-05-13 08:00,170.4451,237.1833,5.3430,24
3004,2025-05-13 09:00,167.3611,236.3907,5.2476,24
3005,2025-05-13 10:00,169.1218,237.2250,5.3083,24
3006,2025-05-13 11:00,160.4283,232.1043,5.0670,24
3007,2025-05-13 12:00,169.1378,249.5888,5.2147,24
3008,2025-05-13 13:00,191.1682,275.0145,5.7691,24
3009,2025-05-13 14:00,188.6594,274.8698,5.6925,24
3010,2025-05-13 15:00,190.5106,275.0452,5.7501,24
3011,2025-05-13 16:00,190.4296,275.3863,5.7478,24
3012,2025-05-13 17:00,193.7327,275.7280,5.8567,24
3013,2025-05-13 18:00,170.5522,234.3884,5.3191,24
3014,2025-05-13 19:00,157.7302,209.6046,5.0712,24
3015,2025-05-13 20:00,158.9661,209.3484,5.1449,24
3016,2025-05-13 21:00,151.5067,203.3075,4.9357,24
3017,2025-05-13 22:00,157.4541,206.4633,5.0944,24
3018,2025-05-13 23:00,149.3969,200.4356,4.8242,24
3019,2025-05-14 00:00,154.6179,206.8128,5.1243,24
3020,2025-05-14 01:00,157.1021,207.8184,5.2677,24
3021,2025-05-14 02:00,158.2691,207.9486,5.3428,24
3022,2025-05-14 03:00,158.5274,208.1159,5.3424,24
3023,2025-05-14 04:00,151.6275,204.3164,4.8899,24
3024,2025-05-14 05:00,149.8039,204.7282,4.7542,24
3025,2025-05-14 06:00,150.1136,205.0717,4.7622,24
3026,2025-05-14 07:00,156.2445,216.0334,5.0510,24
3027,2025-05-14 08:00,166.8890,223.2916,5.3513,24
3028,2025-05-14 09:00,173.6188,240.5657,5.5934,24
3029,2025-05-14 10:00,184.7891,253.0975,5.9278,24
3030,2025-05-14 11:00,200.7030,267.0751,6.4090,24
3031,2025-05-14 12:00,204.0995,271.7711,6.7129,24
3032,2025-05-14 13:00,207.8006,276.2166,7.0025,24
3033,2025-05-14 14:00,205.2990,272.5984,6.9305,24
3034,2025-05-14 15:00,221.3256,285.1935,7.5215,24
3035,2025-05-14 16:00,216.9551,282.5252,7.3830,24
3036,2025-05-14 17:00,221.7352,286.1371,7.4958,24
3037,2025-05-14 18:00,231.5441,295.9585,7.7304,24
3038,2025-05-14 19:00,238.0610,300.1462,7.9477,24
3039,2025-05-14 20:00,253.9462,310.2510,8.4374,24
3040,2025-05-14 21:00,262.2207,317.0730,8.6997,24
3041,2025-05-14 22:00,262.9272,316.2562,8.7148,24
3042,2025-05-14 23:00,258.8154,311.6106,8.5648,24
3043,2025-05-15 00:00,253.3455,306.8661,8.3828,24
3044,2025-05-15 01:00,255.0660,306.7457,8.4773,24
3045,2025-05-15 02:00,256.9628,307.7054,8.5666,24
3046,2025-05-15 03:00,260.0649,308.8740,8.7339,24
3047,2025-05-15 04:00,265.6706,310.5564,9.0579,24
3048,2025-05-15 05:00,268.6337,311.2145,9.2474,24
3049,2025-05-15 06:00,274.3241,312.8927,9.5614,24
3050,2025-05-15 07:00,252.5650,297.2431,8.7682,24
3051,2025-05-15 08:00,240.2625,290.0901,8.3974,24
3052,2025-05-15 09:00,221.0160,268.1100,7.8166,24
3053,2025-05-15 10:00,208.9661,254.0972,7.4601,24
3054,2025-05-15 11:00,191.5194,237.6214,6.9317,24
3055,2025-05-15 12:00,173.1513,212.3126,6.3075,24
3056,2025-05-15 13:00,168.8104,207.0816,6.0894,24
3057,2025-05-15 14:00,166.9781,206.0294,6.0264,24
3058,2025-05-15 15:00,155.6870,195.0526,5.6036,24
3059,2025-05-15 16:00,158.7733,195.8635,5.7183,24
3060,2025-05-15 17:00,143.6037,173.8959,5.3045,24
3061,2025-05-15 18:00,137.6157,164.5936,5.1942,24
3062,2025-05-15 19:00,126.7155,146.7141,4.8425,24
3063,2025-05-15 20:00,117.2794,138.9481,4.5564,24
3064,2025-05-15 21:00,133.8617,162.3164,4.9765,24
3065,2025-05-15 22:00,144.3952,174.9363,5.2437,24
3066,2025-05-15 23:00,162.1659,204.3398,5.6992,24
3067,2025-05-16 00:00,163.5167,206.9644,5.7004,24
3068,2025-05-16 01:00,154.9890,199.1555,5.3348,24
3069,2025-05-16 02:00,153.2983,197.3563,5.2828,24
3070,2025-05-16 03:00,147.8247,193.5770,5.0161,24
3071,2025-05-16 04:00,139.9563,187.9308,4.6315,24
3072,2025-05-16 05:00,141.2103,189.0458,4.6608,24
3073,2025-05-16 06:00,142.2177,191.3965,4.6362,24
3074,2025-05-16 07:00,157.3403,220.8806,5.0950,24
3075,2025-05-16 08:00,172.9388,238.2741,5.4905,24
3076,2025-05-16 09:00,172.2127,240.2339,5.4774,24
3077,2025-05-16 10:00,181.4599,247.3192,5.7174,24
3078,2025-05-16 11:00,196.2135,263.3478,6.0611,24
3079,2025-05-16 12:00,224.2689,303.1209,6.7327,24
3080,2025-05-16 13:00,208.4189,291.8204,6.2645,24
3081,2025-05-16 14:00,208.9519,291.6440,6.2820,24
3082,2025-05-16 15:00,219.1944,296.0154,6.6095,24
3083,2025-05-16 16:00,221.1538,297.5647,6.6656,24
3084,2025-05-16 17:00,215.6686,295.1354,6.4906,24
3085,2025-05-16 18:00,223.8864,306.5649,6.6932,24
3086,2025-05-16 19:00,218.7535,303.2080,6.5415,24
3087,2025-05-16 20:00,222.0210,304.6527,6.6362,24
3088,2025-05-16 21:00,199.9452,281.2633,6.0325,24
3089,2025-05-16 22:00,204.3110,286.1667,6.1033,24
3090,2025-05-16 23:00,182.1715,260.0337,5.4728,24
3091,2025-05-17 00:00,184.6469,261.7535,5.5758,24
3092,2025-05-17 01:00,181.1444,260.2282,5.4034,24
3093,2025-05-17 02:00,178.6968,258.8132,5.2732,24
3094,2025-05-17 03:00,177.3885,258.3235,5.1961,24
3095,2025-05-17 04:00,176.6928,258.0187,5.1567,24
3096,2025-05-17 05:00,175.6313,256.6084,5.1177,24
3097,2025-05-17 06:00,177.9003,259.1134,5.2221,24
3098,2025-05-17 07:00,153.6062,222.5430,4.5530,24
3099,2025-05-17 08:00,146.2638,211.9376,4.4468,24
3100,2025-05-17 09:00,155.6973,217.4288,4.7203,24
3101,2025-05-17 10:00,149.7935,212.6838,4.5822,24
3102,2025-05-17 11:00,136.2645,193.5113,4.2757,24
3103,2025-05-17 12:00,133.2594,175.7606,4.3676,24
3104,2025-05-17 13:00,126.1923,168.3375,4.1302,24
3105,2025-05-17 14:00,130.2860,170.0742,4.2682,24
3106,2025-05-17 15:00,122.4200,165.9598,4.0187,24
3107,2025-05-17 16:00,128.6780,169.6286,4.2466,24
3108,2025-05-17 17:00,129.9860,171.2525,4.2850,24
3109,2025-05-17 18:00,128.7199,162.9244,4.3265,24
3110,2025-05-17 19:00,119.6116,154.5652,4.0169,24
3111,2025-05-17 20:00,128.0357,162.5188,4.2534,24
3112,2025-05-17 21:00,132.6889,167.0833,4.3853,24
3113,2025-05-17 22:00,126.3880,160.8610,4.3101,24
3114,2025-05-17 23:00,130.5533,162.3492,4.4409,24
3115,2025-05-18 00:00,128.4335,161.4376,4.3658,24
3116,2025-05-18 01:00,127.7824,161.1281,4.3336,24
3117,2025-05-18 02:00,131.5323,162.8304,4.5502,24
3118,2025-05-18 03:00,132.8552,162.9607,4.6392,24
3119,2025-05-18 04:00,134.5243,163.1716,4.7512,24
3120,2025-05-18 05:00,148.2186,181.8212,5.4404,24
3121,2025-05-18 06:00,162.5298,205.7829,6.0108,24
3122,2025-05-18 07:00,181.4993,236.9079,6.4980,24
3123,2025-05-18 08:00,177.1047,234.6758,6.3236,24
3124,2025-05-18 09:00,172.4314,231.8389,6.1695,24
3125,2025-05-18 10:00,173.5523,232.0232,6.1981,24
3126,2025-05-18 11:00,170.7248,230.3914,6.1147,24
3127,2025-05-18 12:00,160.3592,222.2080,5.7890,24
3128,2025-05-18 13:00,163.9193,223.5016,5.9037,24
3129,2025-05-18 14:00,167.7386,225.7314,6.0366,24
3130,2025-05-18 15:00,170.6294,226.5751,6.1267,24
3131,2025-05-18 16:00,162.6439,223.7839,5.8430,24
3132,2025-05-18 17:00,161.6251,223.5156,5.8076,24
3133,2025-05-18 18:00,162.3787,224.4595,5.8201,24
3134,2025-05-18 19:00,162.6838,224.7534,5.8260,24
3135,2025-05-18 20:00,166.7430,229.7643,5.9132,24
3136,2025-05-18 21:00,155.4455,221.7361,5.6252,24
3137,2025-05-18 22:00,172.3677,237.6105,6.0223,24
3138,2025-05-18 23:00,174.6466,239.5399,6.0457,24
3139,2025-05-19 00:00,172.0939,239.9815,5.9000,24
3140,2025-05-19 01:00,170.1203,239.2246,5.8056,24
3141,2025-05-19 02:00,165.6950,236.5475,5.5990,24
3142,2025-05-19 03:00,163.5168,235.7812,5.4764,24
3143,2025-05-19 04:00,163.7401,235.0649,5.5115,24
3144,2025-05-19 05:00,134.1913,190.9001,4.3076,24
3145,2025-05-19 06:00,113.3716,149.7946,3.7154,24
3146,2025-05-19 07:00,100.5864,128.6273,3.4137,24
3147,2025-05-19 08:00,108.0012,140.6610,3.5869,24
3148,2025-05-19 09:00,112.2047,143.4166,3.6988,24
3149,2025-05-19 10:00,111.1385,143.0376,3.6722,24
3150,2025-05-19 11:00,111.5299,143.1965,3.6827,24
3151,2025-05-19 12:00,108.5432,141.1108,3.5877,24
3152,2025-05-19 13:00,105.9728,139.1744,3.4997,24
3153,2025-05-19 14:00,104.4784,137.7081,3.4371,24
3154,2025-05-19 15:00,135.7415,217.5395,4.1874,24
3155,2025-05-19 16:00,163.7081,262.6723,4.8877,24
3156,2025-05-19 17:00,166.4011,264.6620,4.9513,24
3157,2025-05-19 18:00,165.1430,263.3011,4.9141,24
3158,2025-05-19 19:00,165.8378,263.8973,4.9312,24
3159,2025-05-19 20:00,169.8812,264.6589,5.0475,24
3160,2025-05-19 21:00,161.5818,258.2656,4.8572,24
3161,2025-05-19 22:00,151.2821,249.4401,4.6305,24
3162,2025-05-19 23:00,152.1708,249.4856,4.6581,24
3163,2025-05-20 00:00,156.8913,254.1947,4.8684,24
3164,2025-05-20 01:00,157.2761,254.3401,4.8915,24
3165,2025-05-20 02:00,157.0529,254.0453,4.8701,24
3166,2025-05-20 03:00,158.3111,254.3648,4.9480,24
3167,2025-05-20 04:00,157.9083,253.9333,4.9139,24
3168,2025-05-20 05:00,157.7760,253.4267,4.9050,24
3169,2025-05-20 06:00,166.3121,259.6837,5.2118,24
3170,2025-05-20 07:00,176.7560,280.8225,5.3873,24
3171,2025-05-20 08:00,175.0915,273.6507,5.3796,24
3172,2025-05-20 09:00,166.9123,271.7531,5.1627,24
3173,2025-05-20 10:00,170.1489,272.4487,5.2421,24
3174,2025-05-20 11:00,174.7899,273.8095,5.3590,24
3175,2025-05-20 12:00,174.3533,274.0630,5.3468,24
3176,2025-05-20 13:00,177.0509,275.3917,5.4195,24
3177,2025-05-20 14:00,176.1277,277.3581,5.3841,24
3178,2025-05-20 15:00,140.8339,204.1011,4.5237,24
3179,2025-05-20 16:00,109.8397,160.9489,3.7041,24
3180,2025-05-20 17:00,120.5673,169.5655,4.0091,24
3181,2025-05-20 18:00,122.6326,169.8740,4.0690,24
3182,2025-05-20 19:00,129.6470,177.2821,4.2448,24
3183,2025-05-20 20:00,126.8791,178.2656,4.1622,24
3184,2025-05-20 21:00,140.8480,193.8178,4.4772,24
3185,2025-05-20 22:00,148.0866,199.6559,4.6466,24
3186,2025-05-20 23:00,147.7610,199.9332,4.6176,24
3187,2025-05-21 00:00,145.6634,199.9823,4.4031,24
3188,2025-05-21 01:00,148.8165,200.6149,4.5733,24
3189,2025-05-21 02:00,149.3794,200.2402,4.6261,24
3190,2025-05-21 03:00,150.3617,199.9792,4.7133,24
